"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124672,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"64","85","93","100","160","170","290","290","290","290","290",1904,0,38,57.0204831932773,1,547,10364
1685124672,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"50","74","81","88","93","110","170","170","170","170","170",1850,0,36,54.2162162162162,0,515,10364
1685124672,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"53","74","93","94","120","130","410","410","410","410","410",1852,0,41,60.3072354211663,1,541,10364
1685124672,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"66","76","86","90","110","120","130","270","270","270","270",1963,0,39,59.1299032093734,0,648,10364
1685124672,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.9,0,"64","81","99","120","150","260","360","360","360","360","360",1912,0,38,59.8080543933054,0,665,10364
1685124672,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"63","82","98","110","130","140","160","160","160","160","160",1877,0,38,56.0356952583911,0,676,10364
1685124672,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"57","72","81","85","120","120","150","150","150","150","150",1901,0,38,56.4455549710679,1,584,10364
1685124672,2400,"GET","/login",34.6,0,"6700","7000","7200","7300","7700","8100","8400","8800","9400","9400","9400",16897,0,6500,6232.23057347458,58,11382,12.9992306326567
1685124672,2400,"POST","/orders",35.3,0,"47000","48000","48000","48000","48000","48000","48000","49000","49000","49000","49000",14942,0,30000,28552.6471690537,84,51087,609.186119662696
1685124672,2400,"","Aggregated",278.4,0,"5200","6500","7400","7900","47000","47000","48000","48000","49000","49000","49000",130710,19,210,5693.55961288348,0,51087,6963.22560630403
1685124673,2400,"GET","/",35.5,0,"100","120","130","140","160","180","340","400","400","400","400",17133,0,77,93.0850405649915,1,666,8688
1685124673,2400,"GET","/basket.html",34.1,0,"64","86","98","100","130","150","280","360","450","450","450",16606,0,47,64.0570877995905,1,736,23020
1685124673,2400,"DELETE","/cart",35.6,0,"6000","6200","6300","6300","6500","6800","7000","7500","8000","8000","8000",14734,0,5800,5551.0481878648,8,9585,0
1685124673,2400,"POST","/cart",34.1,0,"8000","8300","8500","8600","9100","9500","10000","10000","11000","11000","11000",16606,19,7800,7578.06925207756,27,13634,0.0732265446224256
1685124673,2400,"GET","/category.html",34.6,0,"56","74","85","92","120","140","250","330","360","360","360",16896,0,42,59.2616595643939,1,666,11518
1685124673,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"52","65","100","110","120","120","360","360","360","360","360",1785,0,36,57.7249299719888,1,569,10364
1685124673,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"48","65","79","84","120","150","270","270","270","270","270",1852,0,40,58.6479481641469,0,588,10364
1685124673,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"68","90","97","110","160","170","290","290","290","290","290",1904,0,38,57.0204831932773,1,547,10364
1685124673,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"50","74","81","88","93","110","170","170","170","170","170",1850,0,36,54.2162162162162,0,515,10364
1685124673,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"53","74","93","94","120","130","410","410","410","410","410",1852,0,41,60.3072354211663,1,541,10364
1685124673,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"66","76","86","90","110","120","130","270","270","270","270",1963,0,39,59.1299032093734,0,648,10364
1685124673,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.9,0,"64","81","99","120","150","260","360","360","360","360","360",1912,0,38,59.8080543933054,0,665,10364
1685124673,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"63","82","98","110","130","140","160","160","160","160","160",1877,0,38,56.0356952583911,0,676,10364
1685124673,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"57","72","81","85","120","120","150","150","150","150","150",1901,0,38,56.4455549710679,1,584,10364
1685124673,2400,"GET","/login",34.6,0,"6700","7000","7200","7300","7700","8100","8400","8800","9400","9400","9400",16897,0,6500,6232.23057347458,58,11382,12.9992306326567
1685124673,2400,"POST","/orders",35.3,0,"47000","48000","48000","48000","48000","48000","48000","49000","49000","49000","49000",14942,0,30000,28552.6471690537,84,51087,609.186119662696
1685124673,2400,"","Aggregated",278.4,0,"5200","6500","7400","7900","47000","47000","48000","48000","49000","49000","49000",130710,19,210,5693.55961288348,0,51087,6963.22560630403
1685124674,2400,"GET","/",35.5,0,"100","120","130","140","160","180","340","400","400","400","400",17133,0,77,93.0850405649915,1,666,8688
1685124674,2400,"GET","/basket.html",34.1,0,"64","86","98","100","130","150","280","360","450","450","450",16606,0,47,64.0570877995905,1,736,23020
1685124674,2400,"DELETE","/cart",35.6,0,"6000","6200","6300","6300","6500","6800","7000","7500","8000","8000","8000",14734,0,5800,5551.0481878648,8,9585,0
1685124674,2400,"POST","/cart",34.1,0,"8000","8300","8500","8600","9100","9500","10000","10000","11000","11000","11000",16606,19,7800,7578.06925207756,27,13634,0.0732265446224256
1685124674,2400,"GET","/category.html",34.6,0,"56","74","85","92","120","140","250","330","360","360","360",16896,0,42,59.2616595643939,1,666,11518
1685124674,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"63","89","110","120","120","130","360","360","360","360","360",1785,0,36,57.7249299719888,1,569,10364
1685124674,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.1,0,"48","65","79","84","120","150","270","270","270","270","270",1852,0,40,58.6479481641469,0,588,10364
1685124674,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",3.6,0,"68","90","97","110","160","170","290","290","290","290","290",1904,0,38,57.0204831932773,1,547,10364
1685124674,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.2,0,"49","71","79","81","93","110","170","170","170","170","170",1850,0,36,54.2162162162162,0,515,10364
1685124674,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.3,0,"68","82","94","96","120","130","410","410","410","410","410",1852,0,41,60.3072354211663,1,541,10364
1685124674,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"70","86","89","91","110","120","270","270","270","270","270",1963,0,39,59.1299032093734,0,648,10364
1685124674,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.9,0,"64","81","99","120","150","260","360","360","360","360","360",1912,0,38,59.8080543933054,0,665,10364
1685124674,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"74","97","110","110","140","150","160","160","160","160","160",1877,0,38,56.0356952583911,0,676,10364
1685124674,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.5,0,"57","72","81","85","120","120","150","150","150","150","150",1901,0,38,56.4455549710679,1,584,10364
1685124674,2400,"GET","/login",34.6,0,"6700","7000","7200","7300","7700","8100","8400","8800","9400","9400","9400",16897,0,6500,6232.23057347458,58,11382,12.9992306326567
1685124674,2400,"POST","/orders",35.3,0,"47000","48000","48000","48000","48000","48000","48000","49000","49000","49000","49000",14942,0,30000,28552.6471690537,84,51087,609.186119662696
1685124674,2400,"","Aggregated",278.4,0,"5200","6500","7400","7900","47000","47000","48000","48000","49000","49000","49000",130710,19,210,5693.55961288348,0,51087,6963.22560630403
1685124675,2400,"GET","/",36,0,"88","110","120","140","160","170","300","400","400","400","400",17246,0,77,92.9051374231706,1,666,8688
1685124675,2400,"GET","/basket.html",33.6,0,"55","79","90","100","120","150","280","360","450","450","450",16719,0,46,63.8200849333094,1,736,23020
1685124675,2400,"DELETE","/cart",36.3,0,"5800","6000","6100","6200","6400","6600","6800","7000","7800","7800","7800",14851,0,5800,5550.68965052858,8,9585,0
1685124675,2400,"POST","/cart",33.4,0.1,"7900","8200","8400","8600","9000","9400","10000","10000","11000","11000","11000",16719,20,7800,7579.15844249058,27,13634,0.0765596028470602
1685124675,2400,"GET","/category.html",34.9,0,"51","71","81","88","110","130","240","290","360","360","360",17005,0,42,59.0586298147604,1,666,11518
1685124675,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"52","63","89","110","120","120","360","360","360","360","360",1798,0,36,57.4671857619577,1,569,10364
1685124675,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.7,0,"48","58","76","78","89","150","270","270","270","270","270",1864,0,40,58.4967811158798,0,588,10364
1685124675,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4,0,"55","81","92","97","150","170","290","290","290","290","290",1911,0,38,56.8906331763475,1,547,10364
1685124675,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"45","50","71","79","93","110","170","170","170","170","170",1862,0,36,54.0515574650913,0,515,10364
1685124675,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"53","74","82","94","120","130","410","410","410","410","410",1862,0,41,60.203544575725,1,541,10364
1685124675,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"57","71","86","89","110","120","130","270","270","270","270",1975,0,39,58.9498734177215,0,648,10364
1685124675,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"48","71","92","100","140","260","280","360","360","360","360",1928,0,38,59.4808091286307,0,665,10364
1685124675,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"63","82","98","110","130","140","160","160","160","160","160",1887,0,38,55.8950715421304,0,676,10364
1685124675,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"55","72","81","85","120","120","150","150","150","150","150",1914,0,37,56.2293625914316,1,584,10364
1685124675,2400,"GET","/login",34.4,0,"6600","6900","7100","7200","7600","7800","8200","8700","9400","9400","9400",17005,0,6500,6233.44610408703,58,11382,12.999235518965
1685124675,2400,"POST","/orders",36.9,0,"47000","48000","48000","48000","48000","48000","48000","49000","49000","49000","49000",15055,0,30000,28694.205778811,84,51087,609.177084025241
1685124675,2400,"","Aggregated",280.4,0.1,"5100","6400","7300","7800","47000","48000","48000","48000","49000","49000","49000",131601,20,210,5712.66046610588,0,51087,6961.64979749394
1685124676,2400,"GET","/",36,0,"88","110","120","140","160","180","300","400","400","400","400",17246,0,77,92.9051374231706,1,666,8688
1685124676,2400,"GET","/basket.html",33.6,0,"55","79","90","100","120","150","280","360","450","450","450",16719,0,46,63.8200849333094,1,736,23020
1685124676,2400,"DELETE","/cart",36.3,0,"5800","6000","6100","6200","6400","6600","6800","7000","7800","7800","7800",14851,0,5800,5550.68965052858,8,9585,0
1685124676,2400,"POST","/cart",33.4,0.1,"7900","8200","8400","8600","9000","9400","10000","10000","11000","11000","11000",16719,20,7800,7579.15844249058,27,13634,0.0765596028470602
1685124676,2400,"GET","/category.html",34.9,0,"51","71","81","88","110","130","240","290","360","360","360",17005,0,42,59.0586298147604,1,666,11518
1685124676,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"52","63","89","110","120","120","360","360","360","360","360",1798,0,36,57.4671857619577,1,569,10364
1685124676,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.7,0,"48","58","76","78","89","150","270","270","270","270","270",1864,0,40,58.4967811158798,0,588,10364
1685124676,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4,0,"55","81","92","97","150","170","290","290","290","290","290",1911,0,38,56.8906331763475,1,547,10364
1685124676,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"45","50","71","79","93","110","170","170","170","170","170",1862,0,36,54.0515574650913,0,515,10364
1685124676,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"53","74","82","94","120","130","410","410","410","410","410",1862,0,41,60.203544575725,1,541,10364
1685124676,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"57","71","86","89","110","120","130","270","270","270","270",1975,0,39,58.9498734177215,0,648,10364
1685124676,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"48","71","92","100","140","260","280","360","360","360","360",1928,0,38,59.4808091286307,0,665,10364
1685124676,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"63","82","97","110","130","140","160","160","160","160","160",1887,0,38,55.8950715421304,0,676,10364
1685124676,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"55","72","81","85","120","120","150","150","150","150","150",1914,0,37,56.2293625914316,1,584,10364
1685124676,2400,"GET","/login",34.4,0,"6600","6900","7100","7200","7600","7800","8200","8700","9400","9400","9400",17005,0,6500,6233.44610408703,58,11382,12.999235518965
1685124676,2400,"POST","/orders",36.9,0,"47000","48000","48000","48000","48000","48000","48000","49000","49000","49000","49000",15055,0,30000,28694.205778811,84,51087,609.177084025241
1685124676,2400,"","Aggregated",280.4,0.1,"5100","6400","7300","7800","47000","48000","48000","48000","49000","49000","49000",131601,20,210,5712.66046610588,0,51087,6961.64979749394
1685124677,2400,"GET","/",36,0,"88","110","120","140","160","180","300","400","400","400","400",17246,0,77,92.9051374231706,1,666,8688
1685124677,2400,"GET","/basket.html",33.6,0,"55","79","90","100","120","150","280","360","450","450","450",16719,0,46,63.8200849333094,1,736,23020
1685124677,2400,"DELETE","/cart",36.3,0,"5800","6000","6100","6200","6400","6600","6800","7000","7800","7800","7800",14851,0,5800,5550.68965052858,8,9585,0
1685124677,2400,"POST","/cart",33.4,0.1,"7900","8200","8400","8600","9000","9400","10000","10000","11000","11000","11000",16719,20,7800,7579.15844249058,27,13634,0.0765596028470602
1685124677,2400,"GET","/category.html",34.9,0,"51","71","81","88","110","130","240","290","360","360","360",17005,0,42,59.0586298147604,1,666,11518
1685124677,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.2,0,"48","59","65","75","120","130","360","360","360","360","360",1798,0,36,57.4671857619577,1,569,10364
1685124677,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.7,0,"42","56","65","78","87","150","270","270","270","270","270",1864,0,40,58.4967811158798,0,588,10364
1685124677,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4,0,"55","81","92","97","150","170","290","290","290","290","290",1911,0,38,56.8906331763475,1,547,10364
1685124677,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.5,0,"42","48","50","51","93","93","170","170","170","170","170",1862,0,36,54.0515574650913,0,515,10364
1685124677,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",3.6,0,"52","73","82","93","100","130","410","410","410","410","410",1862,0,41,60.203544575725,1,541,10364
1685124677,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.7,0,"57","71","86","89","110","120","130","270","270","270","270",1975,0,39,58.9498734177215,0,648,10364
1685124677,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"48","71","92","100","140","260","280","360","360","360","360",1928,0,38,59.4808091286307,0,665,10364
1685124677,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.5,0,"65","82","110","120","140","150","160","160","160","160","160",1887,0,38,55.8950715421304,0,676,10364
1685124677,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"41","70","81","81","97","120","120","120","120","120","120",1914,0,37,56.2293625914316,1,584,10364
1685124677,2400,"GET","/login",34.4,0,"6600","6900","7100","7200","7600","7800","8200","8700","9400","9400","9400",17005,0,6500,6233.44610408703,58,11382,12.999235518965
1685124677,2400,"POST","/orders",36.9,0,"47000","48000","48000","48000","48000","48000","48000","49000","49000","49000","49000",15055,0,30000,28694.205778811,84,51087,609.177084025241
1685124677,2400,"","Aggregated",280.4,0.1,"5100","6400","7300","7800","47000","48000","48000","48000","49000","49000","49000",131601,20,210,5712.66046610588,0,51087,6961.64979749394
1685124678,2400,"GET","/",37.3,0,"79","90","100","120","140","160","300","340","400","400","400",17358,0,77,92.7981910358336,1,666,8688
1685124678,2400,"GET","/basket.html",35,0,"44","59","76","84","120","140","260","330","450","450","450",16829,0,46,63.6596351536039,1,736,23020
1685124678,2400,"DELETE","/cart",37.6,0,"5600","5900","6000","6100","6300","6500","6800","7000","7800","7800","7800",14960,0,5800,5551.17707219251,8,9585,0
1685124678,2400,"POST","/cart",35.5,0.1,"7800","8100","8400","8500","8900","9200","9700","10000","11000","11000","11000",16832,20,7800,7579.97819629278,27,13634,0.0760456273764259
1685124678,2400,"GET","/category.html",37.4,0,"42","57","69","77","100","120","140","260","360","360","360",17112,0,42,58.9028751753156,1,666,11518
1685124678,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.5,0,"41","54","62","65","120","120","360","360","360","360","360",1810,0,36,57.2867403314917,1,569,10364
1685124678,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"39","54","58","74","87","120","270","270","270","270","270",1874,0,40,58.380469583778,0,588,10364
1685124678,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.1,0,"46","58","79","81","150","170","290","290","290","290","290",1925,0,38,56.7553246753247,1,547,10364
1685124678,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",3.4,0,"38","40","45","47","50","54","57","57","57","57","57",1876,0,36,53.8075692963753,0,515,10364
