Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259723,300,GET,/basket.html,62.700000,0.000000,250,280,300,310,350,380,420,460,550,550,550,26341,0,190,177.18791997266618,2,639,23020.0
1683259723,300,DELETE,/cart,63.500000,0.000000,410,450,480,490,570,640,740,780,1100,1100,1100,26224,0,350,342.15985356924955,5,1639,0.0
1683259723,300,POST,/cart,64.200000,0.000000,830,930,1000,1000,1200,1300,1500,1500,1600,1600,1600,26356,3,720,745.9651692214296,11,2728,0.007284868720594931
1683259723,300,GET,/category.html,62.000000,0.000000,230,260,280,290,330,360,390,440,490,490,490,26440,0,180,167.4051815431165,2,539,11518.0
1683259723,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,240,260,280,300,330,340,350,390,390,390,390,2986,0,190,177.08774279973207,2,518,10364.0
1683259723,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,230,270,280,300,320,350,360,370,370,370,370,2941,0,190,176.11662699761985,2,497,10364.0
1683259723,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.200000,0.000000,220,250,270,280,320,370,380,400,400,400,400,2967,0,190,177.6525109538254,2,602,10364.0
1683259723,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,220,280,290,300,330,370,400,410,410,410,410,2920,0,180,173.2222602739726,2,519,10364.0
1683259723,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.400000,0.000000,220,250,280,310,320,350,350,360,360,360,360,2959,0,180,174.05880364988172,2,495,10364.0
1683259723,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,8.800000,0.000000,220,270,280,300,330,380,400,480,480,480,480,2892,0,190,176.45816044260027,2,517,10364.0
1683259723,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,230,250,280,280,330,360,390,430,430,430,430,2883,0,190,176.34720776968436,2,543,10364.0
1683259723,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.900000,0.000000,220,250,270,280,350,370,460,500,500,500,500,2922,0,190,176.22039698836414,2,496,10364.0
1683259723,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,260,280,310,320,350,360,370,410,410,410,410,2945,0,190,177.08013582342954,2,466,10364.0
1683259723,300,GET,/login,62.000000,0.000000,870,950,1000,1000,1100,1200,1300,1300,1600,1600,1600,26452,0,760,738.0269544835929,33,2583,12.999508543777408
1683259723,300,POST,/orders,62.500000,0.000000,1700,1800,1800,1900,2000,2100,2200,2300,2800,2800,2800,26249,0,1500,1571.6323669473122,110,7229,607.0592022553241
1683259723,300,,Aggregated,499.900000,0.000000,360,680,840,970,1500,1700,1900,2000,2400,2800,2800,210983,3,290,514.429617552125,2,7229,6783.644559040302
1683259724,300,GET,/,61.200000,0.000000,270,300,320,330,350,370,400,410,430,430,430,26584,0,210,203.3845170027084,3,512,8688.0
1683259724,300,GET,/basket.html,61.400000,0.000000,260,280,300,310,350,380,410,420,550,550,550,26428,0,190,177.5467307401241,2,639,23020.0
1683259724,300,DELETE,/cart,61.100000,0.000000,410,460,480,490,550,590,660,750,1100,1100,1100,26301,0,350,342.57537736207746,5,1639,0.0
1683259724,300,POST,/cart,62.100000,0.000000,830,930,1000,1000,1200,1300,1500,1500,1600,1600,1600,26438,3,730,746.6867009607383,11,2728,0.007262273999546108
1683259724,300,GET,/category.html,62.400000,0.000000,230,260,280,290,330,350,390,410,480,480,480,26529,0,180,167.76063930038825,2,539,11518.0
1683259724,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,250,280,300,310,330,340,350,390,390,390,390,2997,0,190,177.48181514848181,2,518,10364.0
1683259724,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,240,270,280,290,320,350,350,360,360,360,360,2951,0,190,176.44933920704847,2,497,10364.0
1683259724,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,230,260,280,290,320,370,380,400,400,400,400,2978,0,190,178.0,2,602,10364.0
1683259724,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.500000,0.000000,250,280,290,290,330,370,400,410,410,410,410,2930,0,190,173.5706484641638,2,519,10364.0
1683259724,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,250,280,310,320,350,350,370,420,420,420,420,2971,0,180,174.61090541905082,2,495,10364.0
1683259724,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,8.600000,0.000000,230,270,280,290,330,380,430,480,480,480,480,2908,0,190,177.05467675378267,2,517,10364.0
1683259724,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,230,250,280,280,330,360,390,430,430,430,430,2887,0,190,176.46414963630065,2,543,10364.0
1683259724,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,230,260,270,280,350,370,430,500,500,500,500,2929,0,190,176.40525776715603,2,496,10364.0
1683259724,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,260,280,300,310,330,360,360,410,410,410,410,2958,0,190,177.41345503718728,2,466,10364.0
1683259724,300,GET,/login,63.000000,0.000000,870,960,1000,1000,1100,1200,1300,1300,1600,1600,1600,26536,0,760,738.4977389207115,33,2583,12.99951009948749
1683259724,300,POST,/orders,62.100000,0.000000,1600,1700,1800,1900,2000,2100,2200,2200,2800,2800,2800,26324,0,1500,1571.2857468469838,110,7229,607.034341285519
1683259724,300,,Aggregated,493.700000,0.000000,360,690,850,970,1400,1700,1900,2000,2400,2800,2800,211649,3,290,514.699422156495,2,7229,6784.626286918436
1683259725,300,GET,/,62.400000,0.000000,270,300,320,330,340,360,400,410,420,420,420,26612,0,210,203.46606793927552,3,512,8688.0
1683259725,300,GET,/basket.html,60.900000,0.000000,260,280,300,310,350,380,410,420,500,500,500,26453,0,190,177.61252031905644,2,639,23020.0
1683259725,300,DELETE,/cart,63.100000,0.000000,420,460,480,490,540,580,620,750,780,780,780,26327,0,350,342.6485737076006,5,1639,0.0
1683259725,300,POST,/cart,61.300000,0.000000,840,930,1000,1000,1200,1300,1400,1500,1500,1500,1500,26465,3,730,746.8334403929719,11,2728,0.007254864915926695
1683259725,300,GET,/category.html,62.500000,0.000000,230,260,280,290,320,330,380,400,420,420,420,26557,0,180,167.8299130172836,2,539,11518.0
1683259725,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.600000,0.000000,250,270,280,300,330,330,350,350,350,350,350,3000,0,190,177.56266666666667,2,518,10364.0
1683259725,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,240,280,280,300,320,330,350,350,350,350,350,2953,0,190,176.50829664747715,2,497,10364.0
1683259725,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,240,260,270,280,320,330,370,400,400,400,400,2982,0,190,178.0439302481556,2,602,10364.0
1683259725,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.600000,0.000000,270,280,290,290,330,370,400,410,410,410,410,2933,0,190,173.6218888510058,2,519,10364.0
1683259725,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,240,280,310,320,350,350,370,420,420,420,420,2974,0,180,174.66375252185608,2,495,10364.0
1683259725,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.100000,0.000000,240,270,280,290,330,380,430,480,480,480,480,2911,0,190,177.14805908622466,2,517,10364.0
1683259725,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.300000,0.000000,240,270,280,300,350,360,390,430,430,430,430,2891,0,190,176.64406779661016,2,543,10364.0
1683259725,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.200000,0.000000,230,240,270,280,330,370,430,500,500,500,500,2933,0,190,176.43095806341628,2,496,10364.0
1683259725,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.800000,0.000000,260,280,290,310,330,360,360,410,410,410,410,2961,0,190,177.48260722728807,2,466,10364.0
1683259725,300,GET,/login,61.500000,0.000000,880,960,1000,1000,1100,1200,1300,1300,1400,1400,1400,26563,0,760,738.5773820728081,33,2583,12.999510597447577
1683259725,300,POST,/orders,63.700000,0.000000,1600,1700,1800,1900,2000,2100,2200,2300,2800,2800,2800,26349,0,1500,1571.1771983756498,110,7229,607.0275532278265
1683259725,300,,Aggregated,497.000000,0.000000,350,690,860,970,1400,1700,1900,2000,2400,2800,2800,211864,3,290,514.7481308764113,2,7229,6784.619099988672
1683259726,300,GET,/,63.400000,0.000000,270,300,320,320,340,360,400,410,420,420,420,26690,0,210,203.65162982390407,3,512,8688.0
1683259726,300,GET,/basket.html,61.700000,0.000000,260,280,300,310,350,370,410,420,500,500,500,26538,0,190,177.8510814680835,2,639,23020.0
1683259726,300,DELETE,/cart,63.600000,0.000000,410,460,480,490,540,580,620,750,780,780,780,26405,0,350,342.8104904374172,5,1639,0.0
1683259726,300,POST,/cart,61.800000,0.000000,840,930,1000,1000,1200,1300,1400,1500,1500,1500,1500,26554,3,730,747.5021842283649,11,2728,0.007230549069819989
1683259726,300,GET,/category.html,61.700000,0.000000,230,260,280,290,320,330,380,400,420,420,420,26633,0,180,167.99297863552735,2,539,11518.0
1683259726,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.100000,0.000000,240,270,290,300,330,330,350,350,350,350,350,3011,0,190,177.78047160411825,2,518,10364.0
1683259726,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.600000,0.000000,260,280,280,300,320,330,350,350,350,350,350,2962,0,190,176.70560432140445,2,497,10364.0
1683259726,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.400000,0.000000,230,260,270,290,320,330,370,400,400,400,400,2985,0,190,178.09782244556115,2,602,10364.0
1683259726,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,260,280,290,290,340,370,400,410,410,410,410,2942,0,190,173.87117607070022,2,519,10364.0
1683259726,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,240,270,290,310,350,350,370,420,420,420,420,2984,0,180,174.83411528150134,2,495,10364.0
1683259726,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,8.400000,0.000000,250,270,280,300,330,360,430,480,480,480,480,2919,0,190,177.3884892086331,2,517,10364.0
1683259726,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,250,280,290,320,350,360,390,430,430,430,430,2901,0,190,176.91416752843847,2,543,10364.0
1683259726,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,240,260,270,270,330,350,430,500,500,500,500,2945,0,190,176.73378607809846,2,496,10364.0
1683259726,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,260,280,290,300,330,360,360,410,410,410,410,2970,0,190,177.66127946127946,2,466,10364.0
1683259726,300,GET,/login,63.500000,0.000000,870,950,1000,1000,1100,1200,1300,1300,1400,1400,1400,26647,0,760,738.8593837955492,33,2583,12.9995121402034
1683259726,300,POST,/orders,63.000000,0.000000,1600,1700,1800,1900,2000,2100,2200,2200,2700,2700,2700,26433,0,1500,1571.277191389551,110,7229,607.0434305602845
1683259726,300,,Aggregated,499.700000,0.000000,350,700,860,970,1400,1700,1900,2000,2300,2700,2700,212519,3,290,515.0371778523332,2,7229,6784.420494167581
1683259727,300,GET,/,61.900000,0.000000,270,300,320,320,340,360,390,410,420,420,420,26775,0,210,203.80418300653594,3,512,8688.0
1683259727,300,GET,/basket.html,62.400000,0.000000,260,280,290,300,340,370,400,420,500,500,500,26623,0,190,177.99560530368478,2,639,23020.0
1683259727,300,DELETE,/cart,60.800000,0.000000,410,460,480,490,540,580,620,750,780,780,780,26483,0,350,342.9060906996941,5,1639,0.0
1683259727,300,POST,/cart,62.200000,0.000000,860,950,1000,1100,1200,1300,1400,1500,1600,1600,1600,26632,3,730,748.1485806548513,11,2728,0.00720937218383899
1683259727,300,GET,/category.html,64.100000,0.000000,220,260,270,290,320,330,380,400,420,420,420,26705,0,180,168.02576296573676,2,539,11518.0
1683259727,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.100000,0.000000,250,270,290,300,330,330,350,350,350,350,350,3016,0,190,177.78249336870027,2,518,10364.0
1683259727,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,260,280,290,300,330,340,350,370,370,370,370,2981,0,190,177.0878899698088,2,497,10364.0
1683259727,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.700000,0.000000,240,270,280,290,300,330,340,400,400,400,400,2993,0,190,178.07851653859004,2,602,10364.0
1683259727,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.300000,0.000000,260,280,290,290,340,370,400,410,410,410,410,2945,0,190,173.87979626485568,2,519,10364.0
1683259727,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,240,270,290,310,350,350,370,420,420,420,420,2998,0,180,175.0126751167445,2,495,10364.0
1683259727,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.100000,0.000000,240,270,280,290,320,360,430,480,480,480,480,2935,0,190,177.57717206132878,2,517,10364.0
1683259727,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,250,280,290,300,350,360,390,430,430,430,430,2908,0,190,176.89614855570838,2,543,10364.0
1683259727,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.600000,0.000000,240,260,270,270,330,350,430,500,500,500,500,2951,0,190,176.78990172822773,2,496,10364.0
1683259727,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,260,280,290,300,330,360,360,410,410,410,410,2973,0,190,177.64917591658258,2,466,10364.0
1683259727,300,GET,/login,63.400000,0.000000,870,940,1000,1000,1100,1200,1200,1300,1400,1400,1400,26717,0,770,739.1249017479507,33,2583,12.999513418422728
1683259727,300,POST,/orders,61.500000,0.000000,1600,1700,1800,1800,2000,2100,2100,2200,2700,2700,2700,26506,0,1500,1571.4720440654946,110,7229,607.0268241152946
1683259727,300,,Aggregated,502.500000,0.000000,350,690,860,970,1400,1700,1900,2000,2300,2700,2700,213141,3,290,515.1921967148508,2,7229,6785.3064544128065
1683259728,300,GET,/,60.700000,0.000000,280,300,320,330,340,360,400,410,420,420,420,26802,0,210,203.8621744645922,3,512,8688.0
1683259728,300,GET,/basket.html,61.000000,0.000000,250,280,300,310,340,370,410,420,500,500,500,26650,0,190,178.04217636022514,2,639,23020.0
1683259728,300,DELETE,/cart,61.700000,0.000000,420,460,480,490,540,580,620,740,760,760,760,26510,0,350,342.956921916258,5,1639,0.0
1683259728,300,POST,/cart,63.100000,0.000000,870,960,1000,1100,1200,1300,1400,1500,1600,1600,1600,26662,3,730,748.4088215437702,11,2728,0.0072012602205385945
1683259728,300,GET,/category.html,61.400000,0.000000,230,260,270,290,320,330,380,400,420,420,420,26730,0,180,168.03786008230452,2,539,11518.0
1683259728,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,250,280,300,310,330,340,350,350,350,350,350,3018,0,190,177.88369781312127,2,518,10364.0
1683259728,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.700000,0.000000,270,280,300,310,330,340,350,370,370,370,370,2985,0,190,177.1718592964824,2,497,10364.0
1683259728,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.800000,0.000000,240,270,280,290,320,330,340,400,400,400,400,2994,0,190,178.05210420841684,2,602,10364.0
1683259728,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,260,280,290,290,310,360,400,410,410,410,410,2953,0,190,173.92516085336945,2,519,10364.0
1683259728,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,250,270,290,310,350,350,370,420,420,420,420,3002,0,180,175.04930046635576,2,495,10364.0
1683259728,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.200000,0.000000,250,270,280,290,330,360,430,480,480,480,480,2938,0,190,177.67290673927843,2,517,10364.0
1683259728,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.100000,0.000000,240,280,290,300,350,360,390,430,430,430,430,2909,0,190,176.86593331041595,2,543,10364.0
1683259728,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,240,260,270,290,350,380,430,500,500,500,500,2954,0,190,176.83480027081922,2,496,10364.0
1683259728,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.600000,0.000000,260,280,290,300,330,360,360,410,410,410,410,2973,0,190,177.64917591658258,2,466,10364.0
1683259728,300,GET,/login,61.400000,0.000000,870,930,990,1000,1100,1200,1200,1300,1400,1400,1400,26744,0,770,739.3317753514807,33,2583,12.99951390966198
1683259728,300,POST,/orders,62.800000,0.000000,1600,1700,1800,1800,2000,2100,2100,2200,2400,2400,2400,26534,0,1500,1571.587736489033,110,7229,607.0298108087736
1683259728,300,,Aggregated,494.300000,0.000000,350,700,860,960,1400,1700,1900,2000,2200,2400,2400,213358,3,290,515.3046850832873,2,7229,6785.112158906626
1683259729,300,GET,/,61.800000,0.000000,280,300,320,330,340,360,390,410,420,420,420,26882,0,210,204.01458224834462,3,512,8688.0
1683259729,300,GET,/basket.html,64.000000,0.000000,250,280,290,310,340,360,400,420,500,500,500,26726,0,190,178.19217241637358,2,639,23020.0
1683259729,300,DELETE,/cart,63.100000,0.000000,410,460,480,490,540,580,620,690,750,750,750,26598,0,350,343.08414166478684,5,1639,0.0
1683259729,300,POST,/cart,63.600000,0.000000,870,960,1000,1100,1200,1300,1400,1500,1600,1600,1600,26737,3,730,748.8534988966601,11,2728,0.007181059954370348
1683259729,300,GET,/category.html,61.300000,0.000000,220,260,270,290,320,330,380,400,420,420,420,26808,0,180,168.1185840047747,2,539,11518.0
1683259729,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.500000,0.000000,250,270,300,300,330,340,350,350,350,350,350,3025,0,190,177.94413223140495,2,518,10364.0
1683259729,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.900000,0.000000,260,280,300,300,330,340,350,370,370,370,370,2995,0,190,177.30283806343905,2,497,10364.0
1683259729,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.300000,0.000000,240,270,280,290,300,340,340,400,400,400,400,3009,0,190,178.15985377201727,2,602,10364.0
1683259729,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,260,280,280,290,310,360,400,410,410,410,410,2958,0,190,173.85699797160242,2,519,10364.0
1683259729,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.600000,0.000000,240,270,290,300,350,350,370,420,420,420,420,3012,0,190,175.22941567065072,2,495,10364.0
1683259729,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.200000,0.000000,250,270,280,300,330,350,430,480,480,480,480,2946,0,190,177.8621860149355,2,517,10364.0
1683259729,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,240,270,280,300,350,360,430,430,430,430,430,2920,0,190,177.0708904109589,2,543,10364.0
1683259729,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.300000,0.000000,240,260,270,290,350,350,430,500,500,500,500,2961,0,190,177.02870651806822,2,496,10364.0
1683259729,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,260,280,290,290,330,360,360,410,410,410,410,2979,0,190,177.6498825109097,2,466,10364.0
1683259729,300,GET,/login,62.100000,0.000000,870,930,980,1000,1100,1200,1200,1300,1400,1400,1400,26818,0,770,739.6657095980312,33,2583,12.999515250950854
1683259729,300,POST,/orders,63.800000,0.000000,1600,1700,1800,1900,2000,2100,2200,2200,2400,2400,2400,26616,0,1500,1572.2697249774571,110,7229,607.0155169822663
1683259729,300,,Aggregated,500.900000,0.000000,350,700,860,970,1400,1700,1900,2000,2300,2400,2400,213990,3,290,515.5699658862563,2,7229,6784.756474601617
1683259730,300,GET,/,63.500000,0.000000,280,300,320,330,350,370,400,410,440,440,440,26952,0,220,204.2114128821609,3,512,8688.0
1683259730,300,GET,/basket.html,61.600000,0.000000,260,280,300,320,350,380,420,420,500,500,500,26798,0,190,178.46746025822821,2,639,23020.0
1683259730,300,DELETE,/cart,61.900000,0.000000,410,460,490,500,550,580,650,730,750,750,750,26677,0,350,343.27623046069647,5,1639,0.0
