Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683412317,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.800000,0,0,0,0,0,0,0,0,0,0,0,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412317,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412317,4500,GET,/login,7.400000,7.400000,73000,79000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20015,2171,6600,10283.676142635377,5,124291,11.569772670497127
1683412317,4500,POST,/orders,25.700000,25.700000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18591,7908,20000,29367.271966049386,4,127029,350.79941907374536
1683412317,4500,,Aggregated,133.000000,133.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,155191,28281,3400,11716.954282009092,2,127029,6099.331578506485
1683412318,4500,GET,/,31.100000,31.100000,1100,3200,7300,7300,60000,60000,60000,60000,60000,60000,60000,21071,3048,100,9371.72987823032,4,83445,7431.247876227991
1683412318,4500,GET,/basket.html,16.400000,16.400000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,19079,2389,71,5492.524054458757,2,103263,20137.522930971223
1683412318,4500,DELETE,/cart,32.500000,32.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,17810,5941,5700,15845.26159460977,5,112494,0.0
1683412318,4500,POST,/cart,4.300000,4.300000,77000,77000,77000,77000,81000,81000,81000,81000,81000,81000,81000,19274,3954,7600,17656.67401681021,5,123326,0.06641070872678219
1683412318,4500,GET,/category.html,8.000000,8.000000,1000,1000,7300,7300,60000,60000,60000,60000,60000,60000,60000,19857,1720,66,4176.85896535632,2,92751,10520.318577831495
1683412318,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,1.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412318,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,1.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412318,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412318,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412318,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412318,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412318,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412318,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.800000,0,0,0,0,0,0,0,0,0,0,0,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412318,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412318,4500,GET,/login,7.200000,7.200000,73000,79000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20015,2171,6600,10283.676142635377,5,124291,11.569772670497127
1683412318,4500,POST,/orders,25.600000,25.600000,3000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,18592,7909,20000,29365.74742474312,4,127029,350.78055077452666
1683412318,4500,,Aggregated,132.900000,132.900000,1000,3000,7100,15000,60000,60000,60000,60000,60000,60000,60000,155194,28284,3400,11716.747560983498,2,127029,6099.213674497725
1683412319,4500,GET,/,31.100000,31.100000,1100,3200,7300,7300,60000,60000,60000,60000,60000,60000,60000,21071,3048,100,9371.72987823032,4,83445,7431.247876227991
1683412319,4500,GET,/basket.html,16.400000,16.400000,3000,7300,15000,15000,60000,60000,60000,60000,60000,60000,60000,19079,2389,71,5492.524054458757,2,103263,20137.522930971223
1683412319,4500,DELETE,/cart,32.500000,32.500000,1000,1000,1000,1000,7100,7100,7100,7100,7100,7100,7100,17810,5941,5700,15845.26159460977,5,112494,0.0
1683412319,4500,POST,/cart,4.300000,4.300000,3000,7100,15000,15000,60000,60000,60000,60000,60000,60000,60000,19274,3954,7600,17656.67401681021,5,123326,0.06641070872678219
1683412319,4500,GET,/category.html,8.000000,8.000000,1000,1000,7300,7300,60000,60000,60000,60000,60000,60000,60000,19857,1720,66,4176.85896535632,2,92751,10520.318577831495
1683412319,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,1.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412319,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,1.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412319,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,1.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412319,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2173,128,62,2950.865071773128,3,103509,9753.511274735389
1683412319,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.500000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412319,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.200000,1.200000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412319,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.900000,0,0,0,0,0,0,0,0,0,0,0,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412319,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.800000,0,0,0,0,0,0,0,0,0,0,0,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412319,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.800000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412319,4500,GET,/login,7.200000,7.200000,1000,3000,3000,3100,60000,60000,60000,60000,60000,60000,60000,20015,2171,6600,10283.676142635377,5,124291,11.569772670497127
1683412319,4500,POST,/orders,25.600000,25.600000,3000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,18592,7909,20000,29365.74742474312,4,127029,350.78055077452666
1683412319,4500,,Aggregated,132.900000,132.900000,1000,3000,7100,15000,60000,60000,60000,60000,60000,60000,60000,155194,28284,3400,11716.747560983498,2,127029,6099.213674497725
1683412320,4500,GET,/,14.900000,14.900000,1100,3000,7300,7300,60000,60000,60000,60000,60000,60000,60000,21073,3050,100,9370.937515502828,4,83445,7430.542590044132
1683412320,4500,GET,/basket.html,10.000000,10.000000,1000,3000,7300,15000,60000,60000,60000,60000,60000,60000,60000,19081,2391,71,5492.055575442515,2,103263,20135.412190136783
1683412320,4500,DELETE,/cart,14.400000,14.400000,1000,1000,3000,3000,3000,7100,7100,7100,7100,7100,7100,17815,5946,5700,15841.327869772664,5,112494,0.0
1683412320,4500,POST,/cart,3.400000,3.400000,1000,3000,7100,15000,60000,60000,60000,60000,60000,60000,60000,19275,3955,7600,17655.81105058366,5,123326,0.06640726329442283
1683412320,4500,GET,/category.html,5.500000,5.500000,1000,1000,7300,7300,60000,60000,60000,60000,60000,60000,60000,19859,1722,66,4176.54134020245,2,92751,10519.259076489248
1683412320,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412320,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.600000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412320,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.400000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412320,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,129,62,2949.9782893114107,3,103509,9749.024839006439
1683412320,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412320,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.700000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412320,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,2181,146,59,3187.8243258933935,3,103524,9670.21549747822
1683412320,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412320,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412320,4500,GET,/login,5.300000,5.300000,3000,3000,3000,3000,60000,60000,60000,60000,60000,60000,60000,20017,2173,6600,10282.851575902836,5,124291,11.568616675825549
1683412320,4500,POST,/orders,17.500000,17.500000,3000,3000,15000,15000,16000,16000,16000,16000,16000,16000,16000,18594,7911,20000,29362.80725614844,4,127029,350.7428202646015
1683412320,4500,,Aggregated,74.200000,74.300000,1000,3000,3100,7300,15000,60000,60000,60000,60000,60000,60000,155211,28301,3400,11715.628247864346,2,127029,6098.545637873604
1683412321,4500,GET,/,1.000000,1.000000,1100,3000,7300,7300,60000,60000,60000,60000,60000,60000,60000,21073,3050,100,9370.937515502828,4,83445,7430.542590044132
1683412321,4500,GET,/basket.html,1.000000,1.000000,1000,3000,7300,15000,60000,60000,60000,60000,60000,60000,60000,19081,2391,71,5492.055575442515,2,103263,20135.412190136783
1683412321,4500,DELETE,/cart,0.900000,0.900000,1000,1000,3000,3000,7100,7100,7100,7100,7100,7100,7100,17815,5946,5700,15841.327869772664,5,112494,0.0
1683412321,4500,POST,/cart,0.900000,0.900000,1000,3000,7100,7100,60000,60000,60000,60000,60000,60000,60000,19275,3955,7600,17655.81105058366,5,123326,0.06640726329442283
1683412321,4500,GET,/category.html,0.900000,0.900000,1000,1000,1000,7300,60000,60000,60000,60000,60000,60000,60000,19860,1723,66,4176.382551615329,2,92751,10518.729405840886
1683412321,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412321,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412321,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412321,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,129,62,2949.9782893114107,3,103509,9749.024839006439
1683412321,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412321,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412321,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2182,147,59,3186.8321974213986,3,103524,9665.783684692942
1683412321,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412321,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412321,4500,GET,/login,1.100000,1.100000,3000,3000,3000,3000,60000,60000,60000,60000,60000,60000,60000,20018,2174,6600,10282.388999642675,5,124291,11.5680387651114
1683412321,4500,POST,/orders,1.000000,1.000000,3000,3000,15000,15000,16000,16000,16000,16000,16000,16000,16000,18594,7911,20000,29362.80725614844,4,127029,350.7428202646015
1683412321,4500,,Aggregated,7.500000,7.500000,1000,3000,3000,7100,15000,60000,60000,60000,60000,60000,60000,155214,28304,3400,11715.421579105448,2,127029,6098.42776424807
1683412322,4500,GET,/,1.000000,1.000000,1000,1000,3000,3000,7300,7300,7300,7300,7300,7300,7300,21073,3050,100,9370.937515502828,4,83445,7430.542590044132
1683412322,4500,GET,/basket.html,1.000000,1.000000,1000,3000,7300,7300,15000,15000,15000,15000,15000,15000,15000,19081,2391,71,5492.055575442515,2,103263,20135.412190136783
1683412322,4500,DELETE,/cart,0.900000,0.900000,1000,1000,3000,3000,7100,7100,7100,7100,7100,7100,7100,17815,5946,5700,15841.327869772664,5,112494,0.0
1683412322,4500,POST,/cart,0.900000,0.900000,3000,3000,7100,7100,60000,60000,60000,60000,60000,60000,60000,19275,3955,7600,17655.81105058366,5,123326,0.06640726329442283
1683412322,4500,GET,/category.html,0.900000,0.900000,1000,1000,7300,7300,60000,60000,60000,60000,60000,60000,60000,19860,1723,66,4176.382551615329,2,92751,10518.729405840886
1683412322,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2153,139,58,3224.0557682417193,3,103454,9694.88899210404
1683412322,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412322,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412322,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,129,62,2949.9782893114107,3,103509,9749.024839006439
1683412322,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412322,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2118,121,66,2837.6749730284614,3,103450,9771.911237016053
1683412322,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2182,147,59,3186.8321974213986,3,103524,9665.783684692942
1683412322,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2118,129,61,3141.0152491480535,3,103496,9732.764872521246
1683412322,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2205,117,61,2917.419840122989,3,103451,9814.073469387755
1683412322,4500,GET,/login,1.100000,1.100000,3000,3000,3000,3000,60000,60000,60000,60000,60000,60000,60000,20018,2174,6600,10282.388999642675,5,124291,11.5680387651114
1683412322,4500,POST,/orders,1.000000,1.000000,3000,3000,15000,15000,16000,16000,16000,16000,16000,16000,16000,18594,7911,20000,29362.80725614844,4,127029,350.7428202646015
1683412322,4500,,Aggregated,7.500000,7.500000,1000,3000,3000,7100,15000,60000,60000,60000,60000,60000,60000,155214,28304,3400,11715.421579105448,2,127029,6098.42776424807
1683412323,4500,GET,/,1.100000,1.100000,1000,3000,7300,7300,16000,60000,60000,60000,60000,60000,60000,21078,3055,100,9372.539105427037,4,83445,7428.779960148022
1683412323,4500,GET,/basket.html,1.100000,1.100000,1000,3000,7300,15000,60000,60000,60000,60000,60000,60000,60000,19082,2392,71,5494.912296143938,2,103263,20134.35698564092
1683412323,4500,DELETE,/cart,1.000000,1.000000,1000,3000,3000,7100,16000,16000,16000,16000,16000,16000,16000,17817,5948,5700,15840.479149127237,5,112494,0.0
1683412323,4500,POST,/cart,0.900000,0.900000,1000,3000,7100,7100,60000,60000,60000,60000,60000,60000,60000,19277,3957,7600,17654.0853867303,5,123326,0.06640037350210094
1683412323,4500,GET,/category.html,0.900000,0.900000,1000,1000,3000,7300,60000,60000,60000,60000,60000,60000,60000,19862,1725,66,4176.166522761074,2,92751,10517.67022454939
1683412323,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2154,140,58,3223.9698556287935,3,103454,9690.388115134634
1683412323,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2129,127,63,2855.3830214563413,3,103427,9745.762329732268
1683412323,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2245,130,60,3046.469440849374,3,103539,9763.8574610245
1683412323,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2174,129,62,2949.9782893114107,3,103509,9749.024839006439
1683412323,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,2174,115,61,3003.8500363951293,3,103537,9815.766329346827
1683412323,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2119,122,67,2836.818590313488,3,103450,9767.299669655498
