"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063566,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.3,0.3,"85000","86000","86000","95000","99000","99000","99000","99000","99000","99000","99000",1560,70,43,2700.87371794872,0,119390,9898.94871794872
1685063566,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0.5,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1600,73,45,2446.36125,0,124442,9891.1425
1685063566,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.3,0.3,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1534,60,45,2456.9628422425,0,100904,9958.62842242503
1685063566,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0.5,"95000","95000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1575,73,45,2458.09714285714,0,133509,9883.63682539682
1685063566,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"95000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1530,75,42,2797.77450980392,0,101000,9855.96078431373
1685063566,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.6,0.6,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1597,75,46,2858.67501565435,0,101096,9877.27489041954
1685063566,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1503,76,45,2847.72787757818,0,101219,9839.93878908849
1685063566,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"1000","1000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1561,66,44,2488.85009609225,0,113133,9925.80397181294
1685063566,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0.5,"90000","90000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1596,76,46,2678.73872180451,0,132605,9870.47619047619
1685063566,4500,"GET","/login",9.7,9.7,"94000","94000","96000","96000","96000","99000","99000","150000","150000","150000","150000",15056,1300,7300,10012.0092986185,14,149892,11.8740701381509
1685063566,4500,"POST","/orders",6,6,"95000","105000","106000","108000","111000","114000","144000","164000","164000","164000","164000",11903,4455,27000,32995.5527076147,7,163885,380.610686381584
1685063566,4500,"","Aggregated",90.8,90.8,"100000","103000","107000","108000","112000","112000","112000","150000","164000","164000","164000",108523,12232,3400,10663.588728397,0,163885,6451.92778489353
1685063567,4500,"GET","/",3.3,3.3,"100000","100000","117000","155000","160000","161000","163000","163000","163000","163000","163000",15663,1005,83,8101.07180359152,2,163095,8130.54357402796
1685063567,4500,"GET","/basket.html",11.2,11.2,"95000","98000","99000","100000","100000","101000","101000","101000","101000","101000","101000",12407,635,48,3616.58705981139,1,100984,21841.818328363
1685063567,4500,"DELETE","/cart",5.8,5.8,"94000","95000","96000","97000","98000","98000","98000","99000","99000","99000","99000",11437,1758,6600,14805.8677974993,6,101286,0
1685063567,4500,"POST","/cart",41.2,41.2,"107000","109000","111000","112000","112000","112000","112000","112000","126000","126000","126000",13548,1711,8400,13618.5715972837,9,149869,0.047239444936522
1685063567,4500,"GET","/category.html",9.4,9.4,"97000","98000","99000","99000","100000","100000","101000","101000","101000","101000","101000",14453,724,48,3536.02306665468,0,100902,10941.0241472359
1685063567,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.3,0.3,"99000","99000","99000","99000","99000","99000","99000","99000","99000","99000","99000",1560,70,43,2700.87371794872,0,119390,9898.94871794872
1685063567,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0.5,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1600,73,45,2446.36125,0,124442,9891.1425
1685063567,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.3,0.3,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1534,60,45,2456.9628422425,0,100904,9958.62842242503
1685063567,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0.5,"95000","95000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1575,73,45,2458.09714285714,0,133509,9883.63682539682
1685063567,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"95000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1530,75,42,2797.77450980392,0,101000,9855.96078431373
1685063567,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.6,0.6,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1597,75,46,2858.67501565435,0,101096,9877.27489041954
1685063567,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1503,76,45,2847.72787757818,0,101219,9839.93878908849
1685063567,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"1000","1000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1561,66,44,2488.85009609225,0,113133,9925.80397181294
1685063567,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0.5,"90000","90000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1596,76,46,2678.73872180451,0,132605,9870.47619047619
1685063567,4500,"GET","/login",9.7,9.7,"96000","96000","96000","99000","99000","99000","150000","150000","150000","150000","150000",15056,1300,7300,10012.0092986185,14,149892,11.8740701381509
1685063567,4500,"POST","/orders",6,6,"95000","96000","110000","111000","111000","114000","144000","144000","144000","144000","144000",11903,4455,27000,32995.5527076147,7,163885,380.610686381584
1685063567,4500,"","Aggregated",90.8,90.8,"100000","103000","107000","108000","112000","112000","112000","150000","164000","164000","164000",108523,12232,3400,10663.588728397,0,163885,6451.92778489353
1685063568,4500,"GET","/",3.3,3.3,"100000","100000","117000","155000","160000","161000","163000","163000","163000","163000","163000",15663,1005,83,8101.07180359152,2,163095,8130.54357402796
1685063568,4500,"GET","/basket.html",11.2,11.2,"95000","98000","99000","100000","100000","101000","101000","101000","101000","101000","101000",12407,635,48,3616.58705981139,1,100984,21841.818328363
1685063568,4500,"DELETE","/cart",5.8,5.8,"96000","97000","97000","98000","98000","98000","99000","99000","99000","99000","99000",11437,1758,6600,14805.8677974993,6,101286,0
1685063568,4500,"POST","/cart",41.2,41.2,"107000","109000","111000","112000","112000","112000","112000","112000","126000","126000","126000",13548,1711,8400,13618.5715972837,9,149869,0.047239444936522
1685063568,4500,"GET","/category.html",9.4,9.4,"98000","99000","99000","99000","100000","100000","101000","101000","101000","101000","101000",14453,724,48,3536.02306665468,0,100902,10941.0241472359
1685063568,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.3,0.3,"99000","99000","99000","99000","99000","99000","99000","99000","99000","99000","99000",1560,70,43,2700.87371794872,0,119390,9898.94871794872
1685063568,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0.5,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1600,73,45,2446.36125,0,124442,9891.1425
1685063568,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.3,0.3,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1534,60,45,2456.9628422425,0,100904,9958.62842242503
1685063568,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0.5,"95000","95000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1575,73,45,2458.09714285714,0,133509,9883.63682539682
1685063568,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"95000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1530,75,42,2797.77450980392,0,101000,9855.96078431373
1685063568,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.6,0.6,"95000","95000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1597,75,46,2858.67501565435,0,101096,9877.27489041954
1685063568,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"96000","96000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1503,76,45,2847.72787757818,0,101219,9839.93878908849
1685063568,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"1000","1000","95000","95000","95000","95000","95000","95000","95000","95000","95000",1561,66,44,2488.85009609225,0,113133,9925.80397181294
1685063568,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0.5,"90000","90000","96000","96000","96000","96000","96000","96000","96000","96000","96000",1596,76,46,2678.73872180451,0,132605,9870.47619047619
1685063568,4500,"GET","/login",9.7,9.7,"96000","96000","96000","99000","99000","99000","150000","150000","150000","150000","150000",15056,1300,7300,10012.0092986185,14,149892,11.8740701381509
1685063568,4500,"POST","/orders",6,6,"95000","96000","110000","111000","111000","114000","144000","144000","144000","144000","144000",11903,4455,27000,32995.5527076147,7,163885,380.610686381584
1685063568,4500,"","Aggregated",90.8,90.8,"99000","108000","111000","112000","112000","112000","117000","155000","163000","163000","163000",108523,12232,3400,10663.588728397,0,163885,6451.92778489353
1685063569,4500,"GET","/",3.3,3.3,"104000","122000","157000","160000","163000","168000","169000","169000","169000","169000","169000",15678,1020,83,8205.38791042569,2,169109,8122.76463834673
1685063569,4500,"GET","/basket.html",11.2,11.2,"100000","101000","102000","103000","105000","105000","106000","106000","106000","106000","106000",12481,709,48,4178.72058737921,1,106048,21712.3179232433
1685063569,4500,"DELETE","/cart",5.5,5.5,"98000","101000","102000","103000","103000","105000","106000","106000","106000","106000","106000",11467,1788,6700,15008.4378651783,6,106285,0
1685063569,4500,"POST","/cart",41.1,41.1,"112000","113000","117000","117000","117000","118000","118000","118000","126000","126000","126000",13645,1808,8400,14341.1237083181,9,149869,0.0469036277024551
1685063569,4500,"GET","/category.html",9.4,9.4,"101000","103000","105000","105000","106000","106000","106000","106000","122000","122000","122000",14531,802,48,4063.84559785012,0,121608,10882.2945427018
1685063569,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.4,0.4,"98000","99000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1567,77,44,3069.5609444799,0,119390,9854.7287811104
1685063569,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0.5,"100000","101000","101000","101000","104000","104000","104000","104000","104000","104000","104000",1607,80,45,2872.73055382701,0,124442,9848.05724953329
1685063569,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.3,0.3,"100000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1542,68,45,2901.39429312581,0,100904,9906.96238651102
1685063569,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0.5,"98000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1580,78,46,2764.72911392405,0,133509,9852.35949367089
1685063569,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"101000","101000","101000","101000","122000","122000","122000","122000","122000","122000","122000",1536,81,42,3193.68229166667,0,121661,9817.4609375
1685063569,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.7,0.7,"101000","101000","101000","101000","122000","122000","122000","122000","122000","122000","122000",1602,80,46,3176.72596754057,0,121537,9846.44694132335
1685063569,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"100000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1508,81,45,3170.00795755968,0,101219,9807.31299734748
1685063569,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"100000","100000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1565,70,44,2739.92076677316,0,113133,9900.43450479233
1685063569,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"101000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1604,84,47,3104.66708229426,0,132605,9821.24688279302
1685063569,4500,"GET","/login",9.8,9.8,"99000","100000","101000","101000","104000","104000","122000","150000","150000","150000","150000",15080,1324,7300,10139.624071618,14,149892,11.8551724137931
1685063569,4500,"POST","/orders",5.8,5.8,"111000","112000","113000","113000","114000","114000","116000","119000","144000","144000","144000",11973,4525,28000,33417.372661717,7,163885,378.385450597177
1685063569,4500,"","Aggregated",90.3,90.3,"103000","108000","112000","112000","117000","117000","122000","157000","169000","169000","169000",108966,12675,3500,11039.7747423217,0,169109,6425.69754785896
1685063570,4500,"GET","/",3.3,3.3,"104000","122000","157000","160000","163000","168000","169000","169000","169000","169000","169000",15678,1020,83,8205.38791042569,2,169109,8122.76463834673
1685063570,4500,"GET","/basket.html",11.2,11.2,"100000","101000","103000","103000","105000","105000","106000","106000","106000","106000","106000",12481,709,48,4178.72058737921,1,106048,21712.3179232433
1685063570,4500,"DELETE","/cart",5.5,5.5,"98000","101000","102000","103000","103000","105000","106000","106000","106000","106000","106000",11467,1788,6700,15008.4378651783,6,106285,0
1685063570,4500,"POST","/cart",41.1,41.1,"112000","113000","117000","117000","117000","118000","118000","118000","126000","126000","126000",13645,1808,8400,14341.1237083181,9,149869,0.0469036277024551
1685063570,4500,"GET","/category.html",9.4,9.4,"102000","105000","105000","105000","106000","106000","106000","106000","122000","122000","122000",14531,802,48,4063.84559785012,0,121608,10882.2945427018
1685063570,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.4,0.4,"98000","99000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1567,77,44,3069.5609444799,0,119390,9854.7287811104
1685063570,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0.5,"100000","101000","101000","101000","104000","104000","104000","104000","104000","104000","104000",1607,80,45,2872.73055382701,0,124442,9848.05724953329
1685063570,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.3,0.3,"100000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1542,68,45,2901.39429312581,0,100904,9906.96238651102
1685063570,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0.5,"98000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1580,78,46,2764.72911392405,0,133509,9852.35949367089
1685063570,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0.8,"101000","101000","101000","101000","122000","122000","122000","122000","122000","122000","122000",1536,81,42,3193.68229166667,0,121661,9817.4609375
1685063570,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.7,0.7,"101000","101000","101000","101000","122000","122000","122000","122000","122000","122000","122000",1602,80,46,3176.72596754057,0,121537,9846.44694132335
1685063570,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"100000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1508,81,45,3170.00795755968,0,101219,9807.31299734748
1685063570,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.4,0.4,"100000","100000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1565,70,44,2739.92076677316,0,113133,9900.43450479233
1685063570,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"101000","101000","101000","101000","101000","101000","101000","101000","101000","101000","101000",1604,84,47,3104.66708229426,0,132605,9821.24688279302
1685063570,4500,"GET","/login",9.8,9.8,"99000","101000","101000","104000","104000","104000","150000","150000","150000","150000","150000",15080,1324,7300,10139.624071618,14,149892,11.8551724137931
