Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705708449,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,1500,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2859,0,770,934.8485484435117,3,3684,10364.0
1705708449,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,1600,1800,1900,2000,2100,2200,2400,2500,2500,2500,2500,2873,0,770,935.3463278802645,3,3997,10364.0
1705708449,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,1200,1900,2000,2000,2100,2200,2400,2500,2500,2500,2500,2736,0,720,934.1578947368421,3,3688,10364.0
1705708449,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.700000,0.000000,1500,1700,2000,2000,2100,2100,2400,2500,2500,2500,2500,2843,0,850,951.2560675342947,3,3612,10364.0
1705708449,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.900000,0.000000,1400,1600,1800,2000,2000,2100,2100,2500,2500,2500,2500,2826,0,780,933.8634111818825,3,3710,10364.0
1705708449,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,1300,1700,2000,2000,2100,2400,2500,2500,2500,2500,2500,2850,0,760,927.6375438596491,3,3307,10364.0
1705708449,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.200000,0.000000,1300,1700,1900,2000,2000,2100,2500,2500,2500,2500,2500,2891,0,770,924.910411622276,3,3634,10364.0
1705708449,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,1300,1700,2000,2000,2100,2500,2500,2900,2900,2900,2900,2799,0,850,958.928903179707,3,3370,10364.0
1705708449,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,1200,1600,1800,1900,2100,2200,2400,2500,2500,2500,2500,2923,0,740,911.9856312008211,3,3726,10364.0
1705708449,2400,GET,/login,108.100000,0.000000,7200,8100,8700,9200,10000,11000,11000,11000,12000,12000,12000,26268,0,7200,6842.06129130501,54,18552,12.99901020252779
1705708449,2400,POST,/orders,55.900000,0.000000,7500,7900,8200,8400,8700,9400,10000,10000,11000,11000,11000,24218,12,8800,9021.749607729787,320,26902,611.3180279131225
1705708449,2400,,Aggregated,595.500000,0.900000,4400,6500,7300,7800,9000,10000,11000,11000,13000,17000,17000,202590,110,2100,4146.517972259243,3,28365,6819.023742534182
1705708451,2400,GET,/,106.400000,0.000000,1400,1700,1800,1900,2000,2100,2300,2400,2500,2500,2500,27048,0,790,906.5405944986691,3,4149,8688.0
1705708451,2400,GET,/basket.html,32.000000,0.000000,1600,1900,2000,2000,2100,2400,2500,2500,2900,2900,2900,24708,0,820,952.5786384976526,3,4217,23020.0
1705708451,2400,DELETE,/cart,121.600000,0.000000,6700,7400,7900,8100,8800,9300,9900,10000,11000,11000,11000,23946,0,5600,5510.410506974025,27,17491,0.0
1705708451,2400,POST,/cart,42.500000,1.000000,7300,9100,9900,10000,11000,12000,13000,13000,14000,14000,14000,25015,98,8900,8561.982090745552,46,28365,0.2507295622626424
1705708451,2400,GET,/category.html,93.400000,0.000000,1700,1900,1900,2000,2000,2400,2400,2500,2800,2900,2900,26022,0,850,937.3597725001921,3,3718,11518.0
1705708451,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.400000,0.000000,1700,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2866,0,770,937.5910676901605,3,3684,10364.0
1705708451,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.500000,0.000000,1800,2000,2000,2000,2100,2400,2600,2600,2600,2600,2600,2886,0,790,940.7408177408178,3,3997,10364.0
1705708451,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.100000,0.000000,1400,1900,2000,2000,2100,2100,2400,2500,2500,2500,2500,2744,0,730,937.3440233236151,3,3688,10364.0
1705708451,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,1600,2000,2000,2000,2100,2100,2400,2500,2500,2500,2500,2854,0,860,955.5392431674842,3,3612,10364.0
1705708451,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.600000,0.000000,1500,1800,2000,2000,2000,2100,2500,3000,3000,3000,3000,2833,0,790,936.888810448288,3,3710,10364.0
1705708451,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,1600,2000,2000,2100,2100,2500,2500,2500,2500,2500,2500,2859,0,770,931.2917103882477,3,3307,10364.0
1705708451,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,1500,1900,2000,2000,2000,2100,2500,2500,2500,2500,2500,2898,0,770,927.5182884748102,3,3634,10364.0
1705708451,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.300000,0.000000,1600,2000,2100,2100,2100,2500,2600,2900,2900,2900,2900,2812,0,870,964.24679943101,3,3370,10364.0
1705708451,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,1700,1900,2000,2100,2100,2400,2400,2500,2500,2500,2500,2932,0,740,915.4406548431105,3,3726,10364.0
1705708451,2400,GET,/login,120.100000,0.000000,7000,7900,8600,9000,9900,10000,11000,11000,12000,12000,12000,26322,0,7200,6838.879340475648,54,18552,12.999012233112985
1705708451,2400,POST,/orders,48.200000,0.000000,7500,7900,8100,8300,8700,9000,10000,10000,11000,11000,11000,24227,12,8800,9020.70537004169,320,26902,611.3248441821108
1705708451,2400,,Aggregated,629.500000,1.000000,3800,6200,7100,7600,8800,9900,11000,11000,13000,14000,14000,202972,110,2100,4144.600378377313,3,28365,6822.81573320458
1705708452,2400,GET,/,106.400000,0.000000,1700,1800,1900,2000,2000,2100,2400,2400,2500,2500,2500,27048,0,790,906.5405944986691,3,4149,8688.0
1705708452,2400,GET,/basket.html,32.000000,0.000000,1800,1900,2000,2000,2300,2400,2500,2600,2900,2900,2900,24708,0,820,952.5786384976526,3,4217,23020.0
1705708452,2400,DELETE,/cart,121.600000,0.000000,5800,6600,6900,7100,7500,7900,8500,8800,10000,10000,10000,23946,0,5600,5510.410506974025,27,17491,0.0
1705708452,2400,POST,/cart,42.500000,1.000000,6800,7800,8600,9200,10000,11000,12000,12000,13000,13000,13000,25015,98,8900,8561.982090745552,46,28365,0.2507295622626424
1705708452,2400,GET,/category.html,93.400000,0.000000,1900,1900,2000,2000,2000,2400,2400,2500,2900,2900,2900,26022,0,850,937.3597725001921,3,3718,11518.0
1705708452,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,7.400000,0.000000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2866,0,770,937.5910676901605,3,3684,10364.0
1705708452,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.500000,0.000000,1900,2000,2000,2100,2200,2400,2600,2600,2600,2600,2600,2886,0,790,940.7408177408178,3,3997,10364.0
1705708452,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,8.100000,0.000000,2000,2000,2100,2100,2100,2400,2400,2500,2500,2500,2500,2744,0,730,937.3440233236151,3,3688,10364.0
1705708452,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,1900,2000,2000,2100,2100,2400,2400,2500,2500,2500,2500,2854,0,860,955.5392431674842,3,3612,10364.0
1705708452,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.600000,0.000000,1800,2000,2000,2000,2100,2100,2500,3000,3000,3000,3000,2833,0,790,936.888810448288,3,3710,10364.0
1705708452,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,2000,2100,2100,2100,2400,2500,2500,2500,2500,2500,2500,2859,0,770,931.2917103882477,3,3307,10364.0
1705708452,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.900000,0.000000,1800,2000,2000,2000,2100,2100,2500,2500,2500,2500,2500,2898,0,770,927.5182884748102,3,3634,10364.0
1705708452,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.300000,0.000000,1900,2000,2100,2100,2200,2500,2600,2900,2900,2900,2900,2812,0,870,964.24679943101,3,3370,10364.0
1705708452,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,7.000000,0.000000,1700,1900,2000,2100,2100,2400,2400,2500,2500,2500,2500,2932,0,740,915.4406548431105,3,3726,10364.0
1705708452,2400,GET,/login,120.100000,0.000000,6400,7100,7500,7700,8300,9100,9600,9900,11000,11000,11000,26322,0,7200,6838.879340475648,54,18552,12.999012233112985
1705708452,2400,POST,/orders,48.200000,0.000000,6800,7200,7500,7600,8200,8600,8700,9000,10000,10000,10000,24227,12,8800,9020.70537004169,320,26902,611.3248441821108
1705708452,2400,,Aggregated,629.500000,1.000000,3700,5700,6400,6800,7700,8600,9800,10000,12000,13000,13000,202972,110,2100,4144.600378377313,3,28365,6822.81573320458
1705708453,2400,GET,/,109.800000,0.000000,1800,1900,2000,2000,2100,2300,2400,2500,2900,2900,2900,27208,0,800,913.1814172302264,3,4149,8688.0
1705708453,2400,GET,/basket.html,42.800000,0.000000,2000,2000,2000,2300,2500,2500,2800,2900,3500,3500,3500,25010,0,830,966.8397041183526,3,4217,23020.0
1705708453,2400,DELETE,/cart,100.400000,0.000000,5400,6400,6700,6900,7400,7800,8400,8600,9200,9200,9200,24019,0,5600,5504.8358382946835,27,17491,0.0
1705708453,2400,POST,/cart,65.100000,0.900000,6500,7300,8200,8700,10000,11000,12000,12000,13000,13000,13000,25111,98,8900,8550.820158496277,46,28365,0.24977101668591453
1705708453,2400,GET,/category.html,118.500000,0.000000,1900,2000,2000,2000,2300,2400,2500,2600,3000,3000,3000,26340,0,870,950.7539863325741,3,3718,11518.0
1705708453,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,9.400000,0.000000,2000,2100,2100,2100,2100,2500,2600,3100,3100,3100,3100,2907,0,800,954.4647402820777,3,3684,10364.0
1705708453,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,10.700000,0.000000,2000,2100,2100,2100,2500,2500,2600,2600,2600,2600,2600,2923,0,840,956.7950735545672,3,3997,10364.0
1705708453,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,11.200000,0.000000,2000,2100,2100,2100,2400,2600,2600,2700,3000,3000,3000,2795,0,790,959.1495527728085,3,3688,10364.0
1705708453,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,9.500000,0.000000,2000,2100,2100,2100,2100,2400,2600,2600,2600,2600,2600,2894,0,900,971.3230822391154,3,3612,10364.0
1705708453,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,9.400000,0.000000,2000,2100,2100,2100,2500,2600,3000,3000,3100,3100,3100,2887,0,840,960.4222376169033,3,3710,10364.0
1705708453,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.200000,0.000000,2000,2100,2100,2100,2400,2500,2600,2700,2700,2700,2700,2898,0,800,946.896480331263,3,3307,10364.0
1705708453,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,11.100000,0.000000,2000,2100,2100,2100,2100,2500,2600,2600,2600,2600,2600,2958,0,850,951.5966869506424,3,3634,10364.0
1705708453,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,9.800000,0.000000,2100,2100,2100,2100,2100,2500,2600,2600,2900,2900,2900,2866,0,910,985.7205163991626,3,3370,10364.0
1705708453,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,9.500000,0.000000,2000,2100,2100,2100,2100,2400,2500,3000,3000,3000,3000,2969,0,780,930.2839339845066,3,3726,10364.0
1705708453,2400,GET,/login,126.700000,0.000000,6000,6700,7200,7500,8100,8700,9300,9700,10000,11000,11000,26539,0,7100,6827.839707600136,54,18552,12.99853046459927
1705708453,2400,POST,/orders,40.700000,0.000000,6800,7100,7200,7400,7900,8400,8700,9000,10000,10000,10000,24300,12,8800,9013.54440329218,320,26902,611.3011522633744
1705708453,2400,,Aggregated,693.800000,0.900000,2400,5300,5900,6300,7300,8100,9300,10000,12000,13000,13000,204624,110,2100,4135.510761201032,3,28365,6847.547648369693
1705708454,2400,GET,/,96.000000,0.000000,1800,1900,2000,2000,2100,2300,2400,2500,2900,2900,2900,27213,0,800,913.4559218020798,3,4149,8688.0
1705708454,2400,GET,/basket.html,57.500000,0.000000,2000,2000,2100,2300,2500,2500,2900,3000,3500,3500,3500,25038,0,840,968.5172937135554,3,4217,23020.0
1705708454,2400,DELETE,/cart,96.100000,0.000000,5300,6200,6700,6900,7400,7800,8300,8600,9200,9200,9200,24026,0,5500,5504.331141263631,27,17491,0.0
1705708454,2400,POST,/cart,67.200000,0.900000,6300,7100,7900,8400,9900,11000,11000,12000,13000,13000,13000,25128,98,8900,8549.113419293219,46,28365,0.24960203756765362
1705708454,2400,GET,/category.html,117.000000,0.000000,1900,2000,2000,2000,2400,2500,2500,2800,3000,3000,3000,26375,0,870,952.5938578199052,3,3718,11518.0
1705708454,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,9.800000,0.000000,2000,2100,2100,2100,2500,2500,2600,2600,3100,3100,3100,2916,0,810,958.9351851851852,3,3684,10364.0
1705708454,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,11.100000,0.000000,2000,2100,2100,2400,2500,2500,2600,2600,2600,2600,2600,2932,0,840,961.1463165075035,3,3997,10364.0
1705708454,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,11.500000,0.000000,2100,2100,2100,2100,2500,2600,2700,3000,3100,3100,3100,2803,0,800,963.5922226186229,3,3688,10364.0
1705708454,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,9.900000,0.000000,2000,2100,2100,2100,2400,2500,2600,3000,3100,3100,3100,2902,0,900,975.4183321847003,3,3612,10364.0
1705708454,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,9.700000,0.000000,2100,2100,2100,2100,2600,2700,3000,3100,3200,3200,3200,2895,0,840,964.6763385146805,3,3710,10364.0
1705708454,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.000000,0.000000,2100,2100,2100,2100,2500,2600,2700,3000,3000,3000,3000,2904,0,800,949.9511019283747,3,3307,10364.0
1705708454,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,11.600000,0.000000,2000,2100,2100,2100,2100,2500,2600,2600,3100,3100,3100,2962,0,860,953.8085752869682,3,3634,10364.0
1705708454,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,11.400000,0.000000,2100,2100,2100,2100,2400,2500,2600,2900,2900,2900,2900,2870,0,910,987.7996515679442,3,3370,10364.0
1705708454,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.200000,0.000000,2000,2100,2100,2100,2400,2500,2500,3000,3000,3000,3000,2976,0,790,933.5225134408602,3,3726,10364.0
1705708454,2400,GET,/login,126.300000,0.000000,5900,6600,7100,7400,8100,8600,9300,9600,10000,10000,10000,26584,0,7100,6826.56564098706,54,18552,12.99853295215167
1705708454,2400,POST,/orders,40.300000,0.000000,6800,7100,7200,7400,7900,8400,8700,8700,9100,9100,9100,24307,12,8800,9013.149956802567,320,26902,611.2997079030732
1705708454,2400,,Aggregated,694.600000,0.900000,2400,5300,5900,6300,7300,8100,9200,10000,12000,13000,13000,204831,110,2100,4135.10253819002,3,28365,6849.165804980691
1705708455,2400,GET,/,84.400000,0.000000,1800,2000,2000,2000,2400,2400,2500,2500,3900,3900,3900,27301,0,810,917.5776345188821,3,4149,8688.0
1705708455,2400,GET,/basket.html,61.200000,0.000000,2000,2300,2300,2400,2500,2800,3000,3100,3500,3500,3500,25131,0,840,973.3913493295133,3,4217,23020.0
1705708455,2400,DELETE,/cart,72.900000,0.000000,4000,4300,4500,4700,5200,5400,6100,6300,7100,7100,7100,24075,0,5500,5501.2689927310485,27,17491,0.0
1705708455,2400,POST,/cart,64.200000,0.500000,6300,6700,6800,7000,7800,8500,9500,10000,11000,11000,11000,25253,98,8900,8539.399398091316,46,28365,0.24836653070922265
1705708455,2400,GET,/category.html,108.700000,0.000000,2000,2000,2300,2300,2400,2500,2800,2900,3000,3200,3200,26671,0,880,964.5855798432755,3,3718,11518.0
1705708455,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,11.100000,0.000000,2100,2100,2100,2400,2500,2500,2900,3000,3100,3100,3100,2950,0,850,971.6640677966102,3,3684,10364.0
1705708455,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,11.500000,0.000000,2100,2400,2400,2400,2500,2500,2600,2600,2900,2900,2900,2964,0,860,972.2783400809717,3,3997,10364.0
1705708455,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,11.200000,0.000000,2100,2200,2400,2400,2600,2700,3000,3000,3100,3100,3100,2840,0,850,979.6774647887324,3,3688,10364.0
1705708455,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,10.400000,0.000000,2100,2100,2400,2400,2500,2700,3000,3100,3100,3100,3100,2938,0,940,989.8019060585432,3,3612,10364.0
1705708455,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,12.200000,0.000000,2100,2100,2400,2500,2700,3000,3200,3400,3600,3600,3600,2924,0,880,978.1655266757866,3,3710,10364.0
1705708455,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.400000,0.000000,2100,2300,2400,2500,2500,2700,3000,3100,3100,3100,3100,2936,0,840,964.8136920980926,3,3307,10364.0
1705708455,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,12.800000,0.000000,2100,2100,2100,2400,2500,2600,3100,3100,3100,3100,3100,3008,0,900,969.7124335106383,3,3634,10364.0
1705708455,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,12.600000,0.000000,2100,2100,2100,2400,2500,2600,2900,3000,3600,3600,3600,2897,0,930,998.6413531239212,3,3569,10364.0
1705708455,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.300000,0.000000,2100,2100,2400,2400,2500,2500,3000,3100,3200,3200,3200,3010,0,830,947.3215946843853,3,3726,10364.0
1705708455,2400,GET,/login,123.300000,0.000000,5800,6000,6200,6300,6700,7300,8100,8500,9300,9700,9700,26770,0,7100,6821.704370564064,54,18552,12.998543145311917
1705708455,2400,POST,/orders,30.100000,0.000000,6600,7100,7600,7700,8100,8100,8200,8200,8200,8200,8200,24361,12,8700,9010.765157423752,320,26902,611.3072944460408
1705708455,2400,,Aggregated,646.300000,0.500000,2400,5200,5900,6200,7100,8000,8900,9900,12000,13000,13000,206029,110,2100,4131.695717593155,3,28365,6855.6056380412465
1705708456,2400,GET,/,84.400000,0.000000,2000,2000,2100,2300,2400,2400,2500,2900,3900,3900,3900,27302,0,810,917.6011281224819,3,4149,8688.0
1705708456,2400,GET,/basket.html,61.200000,0.000000,2000,2300,2300,2400,2500,2800,3000,3100,3500,3500,3500,25136,0,840,973.6369350732018,3,4217,23020.0
1705708456,2400,DELETE,/cart,72.900000,0.000000,4000,4200,4400,4600,5100,5400,5900,6100,6900,6900,6900,24078,0,5500,5501.083603289309,27,17491,0.0
1705708456,2400,POST,/cart,64.200000,0.500000,6300,6700,6800,7000,7700,8300,9500,9900,10000,10000,10000,25261,98,8900,8538.810854677171,46,28365,0.24828787458928783
1705708456,2400,GET,/category.html,108.700000,0.000000,2000,2000,2300,2300,2400,2500,2800,2900,3000,3200,3200,26683,0,890,965.0257842071732,3,3718,11518.0
1705708456,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,11.100000,0.000000,2100,2100,2300,2400,2500,2600,2900,3000,3100,3100,3100,2950,0,850,971.6640677966102,3,3684,10364.0
1705708456,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,11.500000,0.000000,2100,2400,2400,2400,2500,2500,2600,2600,2900,2900,2900,2967,0,860,973.0387596899225,3,3997,10364.0
1705708456,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,11.200000,0.000000,2100,2200,2400,2400,2600,2700,3000,3000,3100,3100,3100,2841,0,850,979.8870116156284,3,3688,10364.0
1705708456,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,10.400000,0.000000,2100,2100,2400,2400,2500,2700,3000,3100,3100,3100,3100,2939,0,940,990.0153113303845,3,3612,10364.0
1705708456,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,12.200000,0.000000,2100,2200,2400,2500,2700,3000,3200,3400,3600,3600,3600,2926,0,880,978.8667122351333,3,3710,10364.0
1705708456,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,9.400000,0.000000,2100,2400,2400,2500,2500,2700,3000,3100,3100,3100,3100,2938,0,840,965.8141592920354,3,3307,10364.0
1705708456,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,12.800000,0.000000,2100,2100,2300,2400,2500,2600,3100,3100,3100,3100,3100,3008,0,900,969.7124335106383,3,3634,10364.0
1705708456,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,12.600000,0.000000,2100,2100,2100,2400,2500,2600,2900,3000,3600,3600,3600,2900,0,930,999.5844827586207,3,3569,10364.0
1705708456,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,10.300000,0.000000,2100,2100,2400,2400,2500,2500,3000,3100,3200,3200,3200,3010,0,830,947.3215946843853,3,3726,10364.0
1705708456,2400,GET,/login,123.300000,0.000000,5700,6000,6200,6300,6700,7100,7800,8300,9700,9700,9700,26774,0,7100,6821.614700829163,54,18552,12.99854336296407
1705708456,2400,POST,/orders,30.100000,0.000000,6600,7100,7700,7700,8100,8100,8200,8200,8200,8200,8200,24363,12,8700,9010.675819890817,320,26902,611.3124409965932
1705708456,2400,,Aggregated,646.300000,0.500000,2400,4700,5500,5800,6500,7000,7900,8200,10000,11000,11000,206076,110,2100,4131.554615772821,3,28365,6855.923765989247
1705708457,2400,GET,/,76.500000,0.000000,2000,2000,2100,2300,2400,2400,2500,2900,3900,3900,3900,27311,0,810,917.8623265350958,3,4149,8688.0
1705708457,2400,GET,/basket.html,64.100000,0.000000,2000,2300,2300,2400,2500,2800,3000,3000,3500,3500,3500,25177,0,850,974.7813480557652,3,4217,23020.0
