Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685063676,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,215,50,6663.2270081490105,0,133509,9066.991850989523
1685063676,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1676,220,48,7114.0447494033415,0,121661,9003.570405727924
1685063676,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,2.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1724,199,49,6428.139211136891,0,121537,9167.691415313226
1685063676,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1636,208,51,7573.203545232273,0,115813,9046.327628361858
1685063676,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1702,207,51,7042.782608695652,0,116126,9103.513513513513
1685063676,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1733,208,52,6911.878245816503,0,132605,9120.080784766302
1685063676,4500,GET,/login,11.600000,11.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16176,2407,7400,12955.813241839762,5,180469,11.062376360039565
1685063676,4500,POST,/orders,41.100000,41.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13625,6175,32000,36290.70560577893,5,169114,332.60322935779817
1685063676,4500,,Aggregated,171.300000,171.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119163,22799,5200,14783.711056047865,0,181376,5880.634324412779
1685063677,4500,GET,/,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16636,1967,86,10578.767231284803,2,181376,7660.752103871123
1685063677,4500,GET,/basket.html,25.500000,25.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14289,2512,56,11021.521705583309,1,131736,18973.093988382672
1685063677,4500,DELETE,/cart,12.000000,12.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12608,2920,6700,18727.37222398477,5,136838,0.0
1685063677,4500,POST,/cart,6.800000,6.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14637,2800,8400,16876.25456036073,5,149869,0.04372480699596912
1685063677,4500,GET,/category.html,32.100000,32.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15901,2157,54,8570.88047181687,0,131763,9955.562040123263
1685063677,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,215,50,7062.434426229508,0,119390,9059.3981264637
1685063677,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,191,48,6259.256111757858,0,124442,9211.774155995343
1685063677,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,3.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1676,198,51,6635.305489260143,0,116175,9139.613365155132
1685063677,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,215,50,6663.2270081490105,0,133509,9066.991850989523
1685063677,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1676,220,48,7114.0447494033415,0,121661,9003.570405727924
1685063677,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,2.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1724,199,49,6428.139211136891,0,121537,9167.691415313226
1685063677,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1636,208,51,7573.203545232273,0,115813,9046.327628361858
1685063677,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1702,207,51,7042.782608695652,0,116126,9103.513513513513
1685063677,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1733,208,52,6911.878245816503,0,132605,9120.080784766302
1685063677,4500,GET,/login,11.600000,11.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16176,2407,7400,12955.813241839762,5,180469,11.062376360039565
1685063677,4500,POST,/orders,41.100000,41.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13625,6175,32000,36290.70560577893,5,169114,332.60322935779817
1685063677,4500,,Aggregated,171.300000,171.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119163,22799,5200,14783.711056047865,0,181376,5880.634324412779
1685063678,4500,GET,/,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16636,1967,86,10578.767231284803,2,181376,7660.752103871123
1685063678,4500,GET,/basket.html,25.500000,25.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14289,2512,56,11021.521705583309,1,131736,18973.093988382672
1685063678,4500,DELETE,/cart,12.000000,12.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12608,2920,6700,18727.37222398477,5,136838,0.0
1685063678,4500,POST,/cart,6.800000,6.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14637,2800,8400,16876.25456036073,5,149869,0.04372480699596912
1685063678,4500,GET,/category.html,32.100000,32.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15901,2157,54,8570.88047181687,0,131763,9955.562040123263
1685063678,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,215,50,7062.434426229508,0,119390,9059.3981264637
1685063678,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,191,48,6259.256111757858,0,124442,9211.774155995343
1685063678,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,3.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1676,198,51,6635.305489260143,0,116175,9139.613365155132
1685063678,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,215,50,6663.2270081490105,0,133509,9066.991850989523
1685063678,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1676,220,48,7114.0447494033415,0,121661,9003.570405727924
1685063678,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,2.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1724,199,49,6428.139211136891,0,121537,9167.691415313226
1685063678,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,1.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1636,208,51,7573.203545232273,0,115813,9046.327628361858
1685063678,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1702,207,51,7042.782608695652,0,116126,9103.513513513513
1685063678,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1733,208,52,6911.878245816503,0,132605,9120.080784766302
1685063678,4500,GET,/login,11.600000,11.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16176,2407,7400,12955.813241839762,5,180469,11.062376360039565
1685063678,4500,POST,/orders,41.100000,41.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13625,6175,32000,36290.70560577893,5,169114,332.60322935779817
1685063678,4500,,Aggregated,171.300000,171.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119163,22799,5200,14783.711056047865,0,181376,5880.634324412779
1685063679,4500,GET,/,6.400000,6.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16637,1968,86,10581.738213599447,2,181376,7660.2916391176295
1685063679,4500,GET,/basket.html,11.800000,11.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14291,2514,56,11020.122150379952,1,131736,18970.438737667064
1685063679,4500,DELETE,/cart,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12613,2925,6700,18734.54324902878,5,136838,0.0
1685063679,4500,POST,/cart,4.400000,4.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14643,2806,8400,16878.23028068019,5,149869,0.04370689066448132
1685063679,4500,GET,/category.html,6.300000,6.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15905,2161,54,8568.982230893433,0,131763,9953.05828355863
1685063679,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,215,50,7062.434426229508,0,119390,9059.3981264637
1685063679,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,191,48,6259.256111757858,0,124442,9211.774155995343
1685063679,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1677,199,51,6631.95885509839,0,116175,9134.163387000597
1685063679,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.500000,2.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,215,50,6663.2270081490105,0,133509,9066.991850989523
1685063679,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1678,222,48,7106.785458879619,0,121661,8992.839094159714
1685063679,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1724,199,49,6428.139211136891,0,121537,9167.691415313226
1685063679,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1637,209,51,7569.19975565058,0,115813,9040.801466096518
1685063679,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.300000,2.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1703,208,51,7039.247798003523,0,116126,9098.167938931298
1685063679,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1734,209,52,6908.482122260669,0,132605,9114.82122260669
1685063679,4500,GET,/login,5.100000,5.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16178,2409,7400,12954.338113487453,5,180469,11.06100877735196
1685063679,4500,POST,/orders,48.000000,48.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13626,6176,32000,36288.117340286066,5,169114,332.5788199031264
1685063679,4500,,Aggregated,108.600000,108.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119190,22826,5200,14783.631005720545,0,181376,5879.302189781022
1685063680,4500,GET,/,6.400000,6.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16637,1968,86,10581.738213599447,2,181376,7660.2916391176295
1685063680,4500,GET,/basket.html,11.800000,11.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14291,2514,56,11020.122150379952,1,131736,18970.438737667064
1685063680,4500,DELETE,/cart,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12613,2925,6700,18734.54324902878,5,136838,0.0
1685063680,4500,POST,/cart,4.400000,4.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14643,2806,8400,16878.23028068019,5,149869,0.04370689066448132
1685063680,4500,GET,/category.html,6.300000,6.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15905,2161,54,8568.982230893433,0,131763,9953.05828355863
1685063680,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,215,50,7062.434426229508,0,119390,9059.3981264637
1685063680,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,191,48,6259.256111757858,0,124442,9211.774155995343
1685063680,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1677,199,51,6631.95885509839,0,116175,9134.163387000597
1685063680,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.500000,2.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,215,50,6663.2270081490105,0,133509,9066.991850989523
1685063680,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1678,222,48,7106.785458879619,0,121661,8992.839094159714
1685063680,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1724,199,49,6428.139211136891,0,121537,9167.691415313226
1685063680,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1637,209,51,7569.19975565058,0,115813,9040.801466096518
1685063680,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.300000,2.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1703,208,51,7039.247798003523,0,116126,9098.167938931298
1685063680,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1734,209,52,6908.482122260669,0,132605,9114.82122260669
1685063680,4500,GET,/login,5.100000,5.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16178,2409,7400,12954.338113487453,5,180469,11.06100877735196
1685063680,4500,POST,/orders,48.000000,48.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13626,6176,32000,36288.117340286066,5,169114,332.5788199031264
1685063680,4500,,Aggregated,108.600000,108.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119190,22826,5200,14783.631005720545,0,181376,5879.302189781022
1685063681,4500,GET,/,6.400000,6.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16637,1968,86,10581.738213599447,2,181376,7660.2916391176295
1685063681,4500,GET,/basket.html,11.800000,11.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14291,2514,56,11020.122150379952,1,131736,18970.438737667064
1685063681,4500,DELETE,/cart,7.200000,7.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12613,2925,6700,18734.54324902878,5,136838,0.0
1685063681,4500,POST,/cart,4.400000,4.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14643,2806,8400,16878.23028068019,5,149869,0.04370689066448132
1685063681,4500,GET,/category.html,6.300000,6.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15905,2161,54,8568.982230893433,0,131763,9953.05828355863
1685063681,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,215,50,7062.434426229508,0,119390,9059.3981264637
1685063681,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,191,48,6259.256111757858,0,124442,9211.774155995343
1685063681,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1677,199,51,6631.95885509839,0,116175,9134.163387000597
1685063681,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.500000,2.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1718,215,50,6663.2270081490105,0,133509,9066.991850989523
1685063681,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1678,222,48,7106.785458879619,0,121661,8992.839094159714
1685063681,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1724,199,49,6428.139211136891,0,121537,9167.691415313226
1685063681,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,1.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1637,209,51,7569.19975565058,0,115813,9040.801466096518
1685063681,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.300000,2.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1703,208,51,7039.247798003523,0,116126,9098.167938931298
1685063681,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1734,209,52,6908.482122260669,0,132605,9114.82122260669
1685063681,4500,GET,/login,5.100000,5.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16178,2409,7400,12954.338113487453,5,180469,11.06100877735196
1685063681,4500,POST,/orders,48.000000,48.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13626,6176,32000,36288.117340286066,5,169114,332.5788199031264
1685063681,4500,,Aggregated,108.600000,108.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,119190,22826,5200,14783.631005720545,0,181376,5879.302189781022
1685063682,4500,GET,/,6.200000,6.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16666,1997,86,10661.643205307451,2,181376,7646.9621984879395
1685063682,4500,GET,/basket.html,11.900000,11.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14315,2538,56,11089.893304301773,1,131736,18938.633601117708
