Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685310202,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.200000,0.000000,20,28,33,34,51,57,93,93,93,93,93,2708,0,45,75.04874446085672,0,577,10364.0
1685310202,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.700000,0.000000,17,24,26,28,39,52,62,62,62,62,62,2719,0,44,76.83670467083486,0,573,10364.0
1685310202,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.000000,0.000000,18,25,29,31,38,40,56,56,56,56,56,2662,0,47,77.20285499624343,0,571,10364.0
1685310202,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.200000,0.000000,23,32,41,44,65,86,94,94,94,94,94,2571,0,47,79.03850641773629,0,594,10364.0
1685310202,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,17,28,31,36,46,55,57,57,57,57,57,2704,0,45,75.71967455621302,0,562,10364.0
1685310202,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,14,22,31,32,39,58,110,110,110,110,110,2700,0,47,76.1262962962963,0,554,10364.0
1685310202,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.500000,0.000000,23,32,34,37,54,61,76,76,76,76,76,2617,0,47,77.01452044325563,0,619,10364.0
1685310202,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.300000,0.000000,18,20,24,28,35,62,85,85,85,85,85,2691,0,47,78.23894463024898,0,629,10364.0
1685310202,2400,GET,/login,42.900000,0.000000,5500,5800,5900,5900,6100,6400,6700,6900,7100,7100,7100,24078,0,5200,4893.784699725891,64,8690,13.0
1685310202,2400,POST,/orders,41.800000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22111,0,30000,24846.659762109357,311,44190,605.1901316087016
1685310202,2400,,Aggregated,338.400000,0.100000,120,5400,6000,6400,37000,38000,38000,38000,39000,39000,39000,188131,24,370,4841.852597392242,0,44190,6906.217215663553
1685310203,2400,GET,/,42.500000,0.000000,62,70,77,82,97,100,120,120,140,140,140,24442,0,84,111.18001800180018,1,602,8688.0
1685310203,2400,GET,/basket.html,43.100000,0.000000,23,33,46,51,65,78,92,100,120,120,120,23921,0,53,80.8868358346223,0,729,23020.0
1685310203,2400,DELETE,/cart,42.600000,0.000000,4800,4900,5000,5100,5300,5500,5700,5900,7100,7100,7100,22042,0,4600,4297.4953271028035,10,7573,0.0
1685310203,2400,POST,/cart,42.900000,0.100000,6600,6800,7000,7200,7600,8000,8400,8600,9700,9700,9700,23922,24,6200,5942.677451718084,22,10488,0.06420867820416352
1685310203,2400,GET,/category.html,44.200000,0.000000,21,33,39,44,57,64,76,87,110,110,110,24210,0,48,75.2294506402313,1,612,11518.0
1685310203,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,19,28,35,41,57,70,110,110,110,110,110,2714,0,46,76.29955784819455,0,550,10364.0
1685310203,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,20,30,34,36,48,57,58,93,93,93,93,2722,0,45,74.80308596620132,0,577,10364.0
1685310203,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,17,25,26,33,51,58,74,74,74,74,74,2734,0,44,76.55705925384052,0,573,10364.0
1685310203,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,23,31,35,38,56,72,76,76,76,76,76,2672,0,47,77.04266467065868,0,571,10364.0
1685310203,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,24,33,42,44,64,70,86,94,94,94,94,2588,0,47,78.7179289026275,0,594,10364.0
1685310203,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,19,28,36,40,57,74,95,100,100,100,100,2730,0,45,75.32271062271062,0,562,10364.0
1685310203,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,18,27,32,37,56,62,110,110,110,110,110,2713,0,46,75.92996682639145,0,554,10364.0
1685310203,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,23,32,34,37,52,61,73,76,76,76,76,2628,0,46,76.8165905631659,0,619,10364.0
1685310203,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,19,24,29,34,62,83,85,85,85,85,85,2707,0,47,77.99482822312523,0,629,10364.0
1685310203,2400,GET,/login,44.400000,0.000000,5500,5700,5900,5900,6200,6400,6700,6800,7500,7500,7500,24211,0,5200,4897.2064763950275,64,8690,13.0
1685310203,2400,POST,/orders,40.000000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22249,0,30000,24928.042338981526,311,44190,605.1424333677918
1685310203,2400,,Aggregated,343.600000,0.100000,120,5300,6000,6400,37000,38000,38000,38000,39000,39000,39000,189205,24,370,4854.0169445839165,0,44190,6905.399439761106
1685310204,2400,GET,/,42.500000,0.000000,62,70,77,82,97,100,120,120,140,140,140,24442,0,84,111.18001800180018,1,602,8688.0
1685310204,2400,GET,/basket.html,43.100000,0.000000,23,33,46,51,65,78,92,100,120,120,120,23921,0,53,80.8868358346223,0,729,23020.0
1685310204,2400,DELETE,/cart,42.600000,0.000000,4800,4900,5000,5100,5300,5500,5700,5900,7100,7100,7100,22042,0,4600,4297.4953271028035,10,7573,0.0
1685310204,2400,POST,/cart,42.900000,0.100000,6600,6800,7000,7200,7600,8000,8400,8600,9700,9700,9700,23922,24,6200,5942.677451718084,22,10488,0.06420867820416352
1685310204,2400,GET,/category.html,44.200000,0.000000,21,33,39,44,57,64,76,87,110,110,110,24210,0,48,75.2294506402313,1,612,11518.0
1685310204,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,19,28,35,41,57,70,110,110,110,110,110,2714,0,46,76.29955784819455,0,550,10364.0
1685310204,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,24,33,35,36,51,57,93,93,93,93,93,2722,0,45,74.80308596620132,0,577,10364.0
1685310204,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,17,25,26,33,51,58,74,74,74,74,74,2734,0,44,76.55705925384052,0,573,10364.0
1685310204,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,23,31,35,38,56,72,76,76,76,76,76,2672,0,47,77.04266467065868,0,571,10364.0
1685310204,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,24,33,42,44,64,70,86,94,94,94,94,2588,0,47,78.7179289026275,0,594,10364.0
1685310204,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,19,28,36,40,57,74,95,100,100,100,100,2730,0,45,75.32271062271062,0,562,10364.0
1685310204,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,23,31,33,39,58,100,110,110,110,110,110,2713,0,46,75.92996682639145,0,554,10364.0
1685310204,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,23,32,34,37,52,61,73,76,76,76,76,2628,0,46,76.8165905631659,0,619,10364.0
1685310204,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,19,24,29,34,62,83,85,85,85,85,85,2707,0,47,77.99482822312523,0,629,10364.0
1685310204,2400,GET,/login,44.400000,0.000000,5500,5700,5900,5900,6200,6400,6700,6800,7500,7500,7500,24211,0,5200,4897.2064763950275,64,8690,13.0
1685310204,2400,POST,/orders,40.000000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22249,0,30000,24928.042338981526,311,44190,605.1424333677918
1685310204,2400,,Aggregated,343.600000,0.100000,120,5300,6000,6400,37000,38000,38000,38000,39000,39000,39000,189205,24,370,4854.0169445839165,0,44190,6905.399439761106
1685310205,2400,GET,/,42.500000,0.000000,63,74,83,90,99,110,120,120,140,140,140,24442,0,84,111.18001800180018,1,602,8688.0
1685310205,2400,GET,/basket.html,43.100000,0.000000,25,39,51,56,70,81,98,110,120,120,120,23921,0,53,80.8868358346223,0,729,23020.0
1685310205,2400,DELETE,/cart,42.600000,0.000000,4900,5000,5100,5100,5300,5500,5800,6000,7100,7100,7100,22042,0,4600,4297.4953271028035,10,7573,0.0
1685310205,2400,POST,/cart,42.900000,0.100000,6600,6800,7000,7200,7600,8200,8500,8700,9700,9700,9700,23922,24,6200,5942.677451718084,22,10488,0.06420867820416352
1685310205,2400,GET,/category.html,44.200000,0.000000,26,37,43,50,61,67,78,94,110,110,110,24210,0,48,75.2294506402313,1,612,11518.0
1685310205,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,21,33,41,44,62,74,110,110,110,110,110,2714,0,46,76.29955784819455,0,550,10364.0
1685310205,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.500000,0.000000,24,33,35,36,51,57,93,93,93,93,93,2722,0,45,74.80308596620132,0,577,10364.0
1685310205,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,17,26,29,39,52,62,74,74,74,74,74,2734,0,44,76.55705925384052,0,573,10364.0
1685310205,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,25,35,35,38,71,72,76,76,76,76,76,2672,0,47,77.04266467065868,0,571,10364.0
1685310205,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,24,38,43,48,64,70,94,94,94,94,94,2588,0,47,78.7179289026275,0,594,10364.0
1685310205,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,20,29,39,44,69,90,95,100,100,100,100,2730,0,45,75.32271062271062,0,562,10364.0
1685310205,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,23,31,37,44,58,100,110,110,110,110,110,2713,0,46,75.92996682639145,0,554,10364.0
1685310205,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.900000,0.000000,23,30,35,43,55,66,76,76,76,76,76,2628,0,46,76.8165905631659,0,619,10364.0
1685310205,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,19,29,34,48,78,85,85,85,85,85,85,2707,0,47,77.99482822312523,0,629,10364.0
1685310205,2400,GET,/login,44.400000,0.000000,5500,5700,5900,5900,6200,6400,6800,6900,7500,7500,7500,24211,0,5200,4897.2064763950275,64,8690,13.0
1685310205,2400,POST,/orders,40.000000,0.000000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,22249,0,30000,24928.042338981526,311,44190,605.1424333677918
1685310205,2400,,Aggregated,343.600000,0.100000,120,5400,6000,6500,38000,38000,38000,38000,39000,39000,39000,189205,24,370,4854.0169445839165,0,44190,6905.399439761106
1685310206,2400,GET,/,42.300000,0.000000,66,74,81,84,98,110,120,120,140,140,140,24578,0,84,110.95508178045407,1,602,8688.0
1685310206,2400,GET,/basket.html,44.400000,0.000000,28,38,49,54,72,83,95,110,120,120,120,24067,0,52,80.61416046869157,0,729,23020.0
1685310206,2400,DELETE,/cart,42.300000,0.000000,4800,4900,5000,5100,5300,5400,5700,5800,7100,7100,7100,22185,0,4600,4299.012035158891,10,7573,0.0
1685310206,2400,POST,/cart,44.600000,0.000000,6500,6700,6900,7100,7500,7900,8300,8600,9700,9700,9700,24076,24,6200,5944.7676524339595,22,10488,0.06379797308523011
1685310206,2400,GET,/category.html,43.200000,0.000000,28,37,44,49,60,68,79,88,110,110,110,24346,0,47,75.00398422738849,1,612,11518.0
1685310206,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,23,33,37,43,60,70,74,110,110,110,110,2734,0,46,75.96232626188734,0,550,10364.0
1685310206,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,25,34,36,36,50,57,58,93,93,93,93,2736,0,45,74.56907894736842,0,577,10364.0
1685310206,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,19,28,39,46,59,68,74,74,74,74,74,2744,0,44,76.42128279883381,0,573,10364.0
1685310206,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,25,35,39,40,57,72,78,78,78,78,78,2691,0,47,76.71200297287254,0,571,10364.0
1685310206,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,31,37,42,44,63,70,86,94,94,94,94,2604,0,47,78.4389400921659,0,594,10364.0
1685310206,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,27,36,39,44,64,74,95,100,100,100,100,2746,0,44,75.09832483612527,0,562,10364.0
1685310206,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,33,38,43,45,58,62,110,110,110,110,110,2730,0,46,75.66849816849818,0,554,10364.0
1685310206,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,23,30,37,44,52,66,73,76,76,76,76,2640,0,46,76.59242424242424,0,619,10364.0
1685310206,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,20,30,45,56,73,85,85,85,85,85,85,2721,0,47,77.79125321572951,0,629,10364.0
1685310206,2400,GET,/login,43.300000,0.000000,5400,5600,5800,5900,6100,6400,6700,6800,7500,7500,7500,24346,0,5200,4898.381869711657,64,8690,13.0
1685310206,2400,POST,/orders,42.300000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,22384,0,30000,25005.445362759114,311,44190,605.2507594710507
1685310206,2400,,Aggregated,345.500000,0.000000,4100,5200,5900,6400,37000,38000,38000,38000,39000,39000,39000,190328,24,370,4864.390431255517,0,44190,6904.717871253835
1685310207,2400,GET,/,42.300000,0.000000,66,74,81,84,98,110,120,120,140,140,140,24578,0,84,110.95508178045407,1,602,8688.0
1685310207,2400,GET,/basket.html,44.400000,0.000000,28,38,49,54,72,83,95,110,120,120,120,24067,0,52,80.61416046869157,0,729,23020.0
1685310207,2400,DELETE,/cart,42.300000,0.000000,4800,4900,5000,5100,5300,5400,5700,5800,7100,7100,7100,22185,0,4600,4299.012035158891,10,7573,0.0
1685310207,2400,POST,/cart,44.600000,0.000000,6500,6700,6900,7100,7500,7900,8300,8600,9700,9700,9700,24076,24,6200,5944.7676524339595,22,10488,0.06379797308523011
1685310207,2400,GET,/category.html,43.200000,0.000000,28,37,44,49,60,68,79,88,110,110,110,24346,0,47,75.00398422738849,1,612,11518.0
1685310207,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,23,33,37,43,60,70,74,110,110,110,110,2734,0,46,75.96232626188734,0,550,10364.0
1685310207,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,25,34,36,36,50,57,58,93,93,93,93,2736,0,45,74.56907894736842,0,577,10364.0
1685310207,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,19,28,39,46,59,68,74,74,74,74,74,2744,0,44,76.42128279883381,0,573,10364.0
1685310207,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,25,35,39,40,57,72,78,78,78,78,78,2691,0,47,76.71200297287254,0,571,10364.0
1685310207,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,31,37,42,44,63,70,86,94,94,94,94,2604,0,47,78.4389400921659,0,594,10364.0
1685310207,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,27,36,39,44,64,74,95,100,100,100,100,2746,0,44,75.09832483612527,0,562,10364.0
1685310207,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,35,40,44,46,59,100,110,110,110,110,110,2730,0,46,75.66849816849818,0,554,10364.0
1685310207,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,23,30,37,44,52,66,73,76,76,76,76,2640,0,46,76.59242424242424,0,619,10364.0
1685310207,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,20,30,45,56,73,85,85,85,85,85,85,2721,0,47,77.79125321572951,0,629,10364.0
1685310207,2400,GET,/login,43.300000,0.000000,5400,5600,5800,5900,6100,6400,6700,6800,7500,7500,7500,24346,0,5200,4898.381869711657,64,8690,13.0
1685310207,2400,POST,/orders,42.300000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,22384,0,30000,25005.445362759114,311,44190,605.2507594710507
1685310207,2400,,Aggregated,345.500000,0.000000,4100,5200,5900,6400,37000,38000,38000,38000,39000,39000,39000,190328,24,370,4864.390431255517,0,44190,6904.717871253835
1685310208,2400,GET,/,42.300000,0.000000,69,77,84,92,99,110,120,120,140,140,140,24578,0,84,110.95508178045407,1,602,8688.0
1685310208,2400,GET,/basket.html,44.400000,0.000000,30,40,51,56,74,85,100,110,120,120,120,24067,0,52,80.61416046869157,0,729,23020.0
1685310208,2400,DELETE,/cart,42.300000,0.000000,4700,4800,4900,5000,5200,5400,5700,5900,7100,7100,7100,22185,0,4600,4299.012035158891,10,7573,0.0
1685310208,2400,POST,/cart,44.600000,0.000000,6400,6700,6900,7100,7600,8200,8400,8600,9700,9700,9700,24076,24,6200,5944.7676524339595,22,10488,0.06379797308523011
1685310208,2400,GET,/category.html,43.200000,0.000000,31,40,48,52,63,71,83,95,110,110,110,24346,0,47,75.00398422738849,1,612,11518.0
1685310208,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.600000,0.000000,29,35,44,52,62,70,110,110,110,110,110,2734,0,46,75.96232626188734,0,550,10364.0
1685310208,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,30,35,38,45,51,57,93,93,93,93,93,2736,0,45,74.56907894736842,0,577,10364.0
1685310208,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,0.000000,18,38,44,46,59,71,74,74,74,74,74,2744,0,44,76.42128279883381,0,573,10364.0
1685310208,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,23,37,40,41,71,76,78,78,78,78,78,2691,0,47,76.71200297287254,0,571,10364.0
1685310208,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.500000,0.000000,32,42,44,49,64,70,94,94,94,94,94,2604,0,47,78.4389400921659,0,594,10364.0
1685310208,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,29,37,40,54,69,90,95,100,100,100,100,2746,0,44,75.09832483612527,0,562,10364.0
1685310208,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,35,40,44,46,59,100,110,110,110,110,110,2730,0,46,75.66849816849818,0,554,10364.0
1685310208,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,29,34,44,44,55,66,73,73,73,73,73,2640,0,46,76.59242424242424,0,619,10364.0
1685310208,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,23,34,48,56,78,85,85,85,85,85,85,2721,0,47,77.79125321572951,0,629,10364.0
1685310208,2400,GET,/login,43.300000,0.000000,5400,5600,5800,5900,6200,6400,6700,6900,7500,7500,7500,24346,0,5200,4898.381869711657,64,8690,13.0
1685310208,2400,POST,/orders,42.300000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,22384,0,30000,25005.445362759114,311,44190,605.2507594710507
1685310208,2400,,Aggregated,345.500000,0.000000,4200,5200,5900,6400,38000,38000,38000,38000,39000,39000,39000,190328,24,370,4864.390431255517,0,44190,6904.717871253835
1685310209,2400,GET,/,43.000000,0.000000,69,76,83,90,99,110,120,120,140,140,140,24718,0,83,110.72263128084796,1,602,8688.0
1685310209,2400,GET,/basket.html,46.500000,0.000000,29,40,51,56,73,83,98,110,120,120,120,24198,0,52,80.36420365319448,0,729,23020.0
1685310209,2400,DELETE,/cart,42.800000,0.000000,4600,4800,4900,5000,5200,5400,5600,5800,7100,7100,7100,22320,0,4600,4300.0996415770605,10,7573,0.0
1685310209,2400,POST,/cart,46.500000,0.000000,6300,6600,6800,6900,7500,7900,8300,8600,9700,9700,9700,24200,24,6200,5945.811652892562,22,10488,0.06347107438016529
1685310209,2400,GET,/category.html,43.100000,0.000000,28,37,44,50,60,68,78,88,110,110,110,24483,0,47,74.72997590164604,1,612,11518.0
1685310209,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.000000,0.000000,22,33,36,52,62,70,74,110,110,110,110,2748,0,45,75.6735807860262,0,550,10364.0
1685310209,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.400000,0.000000,30,35,36,45,53,57,93,93,93,93,93,2747,0,45,74.38259919912632,0,577,10364.0
1685310209,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,21,32,44,51,66,69,74,74,74,74,74,2758,0,44,76.18056562726613,0,573,10364.0
1685310209,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,23,37,41,42,61,72,78,78,78,78,78,2703,0,47,76.50166481687015,0,571,10364.0
1685310209,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.600000,0.000000,32,42,44,48,60,65,86,94,94,94,94,2620,0,46,78.15534351145038,0,594,10364.0
1685310209,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.900000,0.000000,31,39,47,54,68,74,95,100,100,100,100,2759,0,44,74.93113446901052,0,562,10364.0
1685310209,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.100000,0.000000,35,43,47,49,59,95,100,110,110,110,110,2750,0,46,75.38763636363636,0,554,10364.0
1685310209,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.600000,0.000000,27,33,44,45,53,61,73,73,73,73,73,2653,0,46,76.33999246136449,0,619,10364.0
1685310209,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,29,32,46,51,70,83,85,85,85,85,85,2742,0,46,77.42341356673961,0,629,10364.0
1685310209,2400,GET,/login,42.900000,0.000000,5300,5500,5700,5800,6000,6300,6700,6800,7500,7500,7500,24483,0,5200,4899.633296573133,64,8690,13.0
1685310209,2400,POST,/orders,42.900000,0.000000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,22525,0,31000,25085.38961154273,311,44190,605.2041731409545
1685310209,2400,,Aggregated,351.100000,0.000000,4100,5100,5800,6300,38000,38000,38000,38000,39000,39000,39000,191407,24,370,4875.719858730349,0,44190,6903.853552900364
