"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685310162,2400,"GET","/",46.2,0,"93","120","150","170","210","250","410","430","430","430","430",22600,0,86,113.717566371681,1,602,8688
1685310162,2400,"GET","/basket.html",45.6,0,"57","86","120","140","180","210","250","370","460","460","460",22063,0,55,84.0341295381408,0,729,23020
1685310162,2400,"DELETE","/cart",46.3,0,"4400","4500","4600","4700","4800","5000","5200","5300","5600","5600","5600",20204,0,4600,4261.28979410018,10,7573,0
1685310162,2400,"POST","/cart",45.4,0,"6100","6400","6500","6600","7000","7200","7500","7700","8200","8200","8200",22067,23,6200,5901.93143608103,22,10488,0.0667059409978701
1685310162,2400,"GET","/category.html",45,0,"55","77","100","130","180","210","330","360","430","430","430",22346,0,50,78.2465765685134,1,612,11518
1685310162,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.9,0,"100","170","180","180","210","230","440","440","440","440","440",2492,0,49,79.9181380417335,0,550,10364
1685310162,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.4,0,"59","84","120","140","190","210","230","260","260","260","260",2486,0,48,78.2815768302494,0,577,10364
1685310162,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.7,0,"79","150","180","190","230","380","380","400","400","400","400",2543,0,47,79.652772316162,0,573,10364
1685310162,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"61","97","150","160","180","210","260","340","340","340","340",2463,0,50,80.1311408850995,0,571,10364
1685310162,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5,0,"66","97","120","180","340","400","400","400","400","400","400",2401,0,48,81.3985839233653,0,594,10364
1685310162,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.4,0,"64","79","110","110","140","180","190","380","380","380","380",2504,0,48,78.7052715654952,0,562,10364
1685310162,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5,0,"51","74","110","120","210","220","220","400","400","400","400",2533,0,49,78.6940386893012,0,554,10364
1685310162,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"70","120","140","180","200","220","400","400","400","400","400",2423,0,48,79.8633924886504,0,619,10364
1685310162,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"60","120","150","180","190","250","400","400","400","400","400",2499,0,49,81.2849139655862,0,629,10364
1685310162,2400,"GET","/login",45.2,0,"5000","5200","5300","5400","5700","5800","6100","6400","7200","7200","7200",22347,0,5200,4858.69015975299,64,8690,13
1685310162,2400,"POST","/orders",46.9,0,"37000","37000","37000","37000","37000","37000","38000","38000","38000","38000","38000",20432,0,27000,23846.0455657792,311,44190,604.631068911511
1685310162,2400,"","Aggregated",365.5,0,"4000","4900","5600","6100","36000","37000","37000","37000","38000","38000","38000",174403,23,370,4702.25457130898,0,44190,6914.09728617054
1685310163,2400,"GET","/",47.4,0,"97","120","150","170","210","250","410","430","430","430","430",22742,0,86,113.554744525547,1,602,8688
1685310163,2400,"GET","/basket.html",44.3,0,"62","87","110","130","180","210","250","370","460","460","460",22207,0,55,83.8323501598595,0,729,23020
1685310163,2400,"DELETE","/cart",47.7,0,"4400","4500","4600","4700","4800","5000","5200","5300","5600","5600","5600",20347,0,4600,4261.89054897528,10,7573,0
1685310163,2400,"POST","/cart",44.5,0,"6100","6400","6500","6600","6900","7200","7500","7600","8200","8200","8200",22213,23,6200,5903.77675235223,22,10488,0.0662675010129204
1685310163,2400,"GET","/category.html",44.4,0,"55","77","100","120","180","210","330","360","430","430","430",22499,0,50,78.0175118894173,1,612,11518
1685310163,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"53","85","140","170","200","220","440","440","440","440","440",2510,0,49,79.6314741035857,0,550,10364
1685310163,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"59","77","110","120","180","190","230","260","260","260","260",2510,0,47,77.9490039840638,0,577,10364
1685310163,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"71","120","160","180","220","260","380","400","400","400","400",2560,0,47,79.36171875,0,573,10364
1685310163,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.7,0,"53","63","98","150","180","190","260","340","340","340","340",2488,0,50,79.70538585209,0,571,10364
1685310163,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"61","77","110","120","250","400","400","400","400","400","400",2412,0,48,81.2566334991708,0,594,10364
1685310163,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"52","70","84","100","120","160","190","380","380","380","380",2525,0,48,78.4063366336634,0,562,10364
1685310163,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"51","64","110","120","210","220","220","400","400","400","400",2545,0,49,78.4931237721022,0,554,10364
1685310163,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.8,0,"68","92","120","130","190","220","220","400","400","400","400",2437,0,48,79.7279441936808,0,619,10364
1685310163,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"58","74","130","150","180","250","380","400","400","400","400",2512,0,49,81.1074840764331,0,629,10364
1685310163,2400,"GET","/login",44.9,0,"5000","5200","5400","5400","5700","5800","6100","6300","7200","7200","7200",22501,0,5200,4860.51188836052,64,8690,13
1685310163,2400,"POST","/orders",48.5,0,"36000","37000","37000","37000","37000","37000","37000","38000","38000","38000","38000",20547,0,27000,23915.6688567674,311,44190,604.68326276342
1685310163,2400,"","Aggregated",365.8,0,"3900","4900","5600","6000","36000","37000","37000","37000","38000","38000","38000",175555,23,370,4708.53647005212,0,44190,6914.23864885648
1685310164,2400,"GET","/",47.4,0,"97","120","150","170","210","250","410","430","430","430","430",22742,0,86,113.554744525547,1,602,8688
1685310164,2400,"GET","/basket.html",44.3,0,"62","87","110","130","180","210","250","370","460","460","460",22207,0,55,83.8323501598595,0,729,23020
1685310164,2400,"DELETE","/cart",47.7,0,"4400","4500","4600","4700","4800","5000","5200","5300","5600","5600","5600",20347,0,4600,4261.89054897528,10,7573,0
1685310164,2400,"POST","/cart",44.5,0,"6100","6400","6500","6600","6900","7200","7500","7600","8200","8200","8200",22213,23,6200,5903.77675235223,22,10488,0.0662675010129204
1685310164,2400,"GET","/category.html",44.4,0,"55","77","100","120","180","210","330","360","430","430","430",22499,0,50,78.0175118894173,1,612,11518
1685310164,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"55","100","160","170","200","220","440","440","440","440","440",2510,0,49,79.6314741035857,0,550,10364
1685310164,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"59","82","110","140","180","190","230","260","260","260","260",2510,0,47,77.9490039840638,0,577,10364
1685310164,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"71","120","160","180","220","260","380","400","400","400","400",2560,0,47,79.36171875,0,573,10364
1685310164,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.7,0,"53","63","98","150","180","190","260","340","340","340","340",2488,0,50,79.70538585209,0,571,10364
1685310164,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"62","82","110","150","250","400","400","400","400","400","400",2412,0,48,81.2566334991708,0,594,10364
1685310164,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"52","70","84","100","120","160","190","380","380","380","380",2525,0,48,78.4063366336634,0,562,10364
1685310164,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"51","78","110","120","210","220","220","400","400","400","400",2545,0,49,78.4931237721022,0,554,10364
1685310164,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.8,0,"68","97","120","140","190","220","220","400","400","400","400",2437,0,48,79.7279441936808,0,619,10364
1685310164,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"60","74","130","150","180","250","380","400","400","400","400",2512,0,49,81.1074840764331,0,629,10364
1685310164,2400,"GET","/login",44.9,0,"5000","5200","5400","5400","5700","5800","6100","6300","7200","7200","7200",22501,0,5200,4860.51188836052,64,8690,13
1685310164,2400,"POST","/orders",48.5,0,"36000","37000","37000","37000","37000","37000","37000","38000","38000","38000","38000",20547,0,27000,23915.6688567674,311,44190,604.68326276342
1685310164,2400,"","Aggregated",365.8,0,"3900","4900","5600","6000","36000","37000","37000","37000","38000","38000","38000",175555,23,370,4708.53647005212,0,44190,6914.23864885648
1685310165,2400,"GET","/",47.4,0,"97","120","150","170","210","250","410","430","430","430","430",22742,0,86,113.554744525547,1,602,8688
1685310165,2400,"GET","/basket.html",44.3,0,"62","87","110","130","180","210","250","370","460","460","460",22207,0,55,83.8323501598595,0,729,23020
1685310165,2400,"DELETE","/cart",47.7,0,"4400","4500","4600","4700","4800","5000","5200","5300","5600","5600","5600",20347,0,4600,4261.89054897528,10,7573,0
1685310165,2400,"POST","/cart",44.5,0,"6100","6400","6500","6600","6900","7200","7500","7600","8200","8200","8200",22213,23,6200,5903.77675235223,22,10488,0.0662675010129204
1685310165,2400,"GET","/category.html",44.4,0,"55","77","100","120","180","210","330","360","430","430","430",22499,0,50,78.0175118894173,1,612,11518
1685310165,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4,0,"55","100","160","170","200","220","440","440","440","440","440",2510,0,49,79.6314741035857,0,550,10364
1685310165,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.3,0,"59","82","110","140","180","190","230","260","260","260","260",2510,0,47,77.9490039840638,0,577,10364
1685310165,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.1,0,"71","120","160","180","220","260","380","400","400","400","400",2560,0,47,79.36171875,0,573,10364
1685310165,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.7,0,"53","63","98","150","180","190","260","340","340","340","340",2488,0,50,79.70538585209,0,571,10364
1685310165,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.1,0,"62","82","110","150","250","400","400","400","400","400","400",2412,0,48,81.2566334991708,0,594,10364
1685310165,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"52","70","84","100","120","160","190","380","380","380","380",2525,0,48,78.4063366336634,0,562,10364
1685310165,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",5.3,0,"51","78","110","120","210","220","220","400","400","400","400",2545,0,49,78.4931237721022,0,554,10364
1685310165,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.8,0,"68","97","120","140","190","220","220","400","400","400","400",2437,0,48,79.7279441936808,0,619,10364
1685310165,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"60","74","130","150","180","250","380","400","400","400","400",2512,0,49,81.1074840764331,0,629,10364
1685310165,2400,"GET","/login",44.9,0,"5000","5200","5400","5400","5700","5800","6100","6300","7200","7200","7200",22501,0,5200,4860.51188836052,64,8690,13
1685310165,2400,"POST","/orders",48.5,0,"36000","37000","37000","37000","37000","37000","37000","38000","38000","38000","38000",20547,0,27000,23915.6688567674,311,44190,604.68326276342
1685310165,2400,"","Aggregated",365.8,0,"3900","4900","5600","6000","36000","37000","37000","37000","38000","38000","38000",175555,23,370,4708.53647005212,0,44190,6914.23864885648
1685310166,2400,"GET","/",47.5,0,"91","110","130","150","200","250","380","430","430","430","430",22882,0,86,113.258106808845,1,602,8688
1685310166,2400,"GET","/basket.html",46.7,0,"60","80","98","120","170","200","240","370","460","460","460",22322,0,55,83.5646895439477,0,729,23020
1685310166,2400,"DELETE","/cart",47.7,0,"4400","4500","4600","4700","4900","5100","5400","5500","6100","6100","6100",20485,0,4600,4264.90427141811,10,7573,0
1685310166,2400,"POST","/cart",46.4,0,"6200","6400","6600","6700","7000","7200","7500","7700","8200","8200","8200",22329,23,6200,5906.28747368892,22,10488,0.0659232388373864
1685310166,2400,"GET","/category.html",46.2,0,"46","66","85","100","170","200","290","360","430","430","430",22636,0,50,77.6927460682099,1,612,11518
1685310166,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.4,0,"32","53","74","100","180","220","230","440","440","440","440",2530,0,48,79.1581027667984,0,550,10364
1685310166,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.9,0,"46","70","110","120","180","190","230","260","260","260","260",2525,0,47,77.6027722772277,0,577,10364
1685310166,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.5,0,"43","74","140","180","220","380","380","400","400","400","400",2573,0,47,79.0874465604353,0,573,10364
1685310166,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.8,0,"53","60","75","98","180","190","260","340","340","340","340",2502,0,50,79.4532374100719,0,571,10364
1685310166,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"61","77","120","180","340","400","400","400","400","400","400",2423,0,48,81.0309533635988,0,594,10364
1685310166,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.4,0,"46","63","71","79","110","110","190","380","380","380","380",2541,0,47,78.0503738685557,0,562,10364
1685310166,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"48","57","78","89","120","210","220","220","220","220","220",2557,0,49,78.2326945639421,0,554,10364
1685310166,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"47","80","97","120","180","200","220","400","400","400","400",2449,0,48,79.4520212331564,0,619,10364
1685310166,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"48","60","74","110","180","190","380","400","400","400","400",2535,0,48,80.5633136094675,0,629,10364
1685310166,2400,"GET","/login",46.1,0,"5100","5300","5400","5500","5700","5900","6100","6200","7200","7200","7200",22638,0,5200,4863.38779927555,64,8690,13
1685310166,2400,"POST","/orders",47.1,0,"36000","37000","37000","37000","37000","37000","37000","37000","38000","38000","38000",20686,0,27000,24000.2522478971,311,44190,604.659093106449
1685310166,2400,"","Aggregated",373.8,0,"460","4900","5600","6100","36000","36000","37000","37000","37000","38000","38000",176613,23,370,4721.18256300499,0,44190,6912.09360579346
1685310167,2400,"GET","/",47.5,0,"91","110","130","150","200","250","380","430","430","430","430",22882,0,86,113.258106808845,1,602,8688
1685310167,2400,"GET","/basket.html",46.7,0,"60","80","98","120","170","200","240","370","460","460","460",22322,0,55,83.5646895439477,0,729,23020
1685310167,2400,"DELETE","/cart",47.7,0,"4400","4500","4600","4700","4900","5100","5400","5500","6100","6100","6100",20485,0,4600,4264.90427141811,10,7573,0
1685310167,2400,"POST","/cart",46.4,0,"6200","6400","6600","6700","7000","7200","7500","7700","8200","8200","8200",22329,23,6200,5906.28747368892,22,10488,0.0659232388373864
1685310167,2400,"GET","/category.html",46.2,0,"46","66","85","100","170","200","290","360","430","430","430",22636,0,50,77.6927460682099,1,612,11518
1685310167,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.4,0,"30","46","67","73","160","180","200","230","230","230","230",2530,0,48,79.1581027667984,0,550,10364
1685310167,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",5.9,0,"46","70","110","120","180","190","230","260","260","260","260",2525,0,47,77.6027722772277,0,577,10364
1685310167,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.5,0,"43","74","140","180","220","380","380","400","400","400","400",2573,0,47,79.0874465604353,0,573,10364
1685310167,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.8,0,"53","60","75","98","180","190","260","340","340","340","340",2502,0,50,79.4532374100719,0,571,10364
1685310167,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.4,0,"61","77","120","180","340","400","400","400","400","400","400",2423,0,48,81.0309533635988,0,594,10364
1685310167,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.4,0,"46","63","71","79","110","110","190","380","380","380","380",2541,0,47,78.0503738685557,0,562,10364
1685310167,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.8,0,"48","57","78","89","120","210","220","220","220","220","220",2557,0,49,78.2326945639421,0,554,10364
1685310167,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.9,0,"47","80","97","120","180","200","220","400","400","400","400",2449,0,48,79.4520212331564,0,619,10364
1685310167,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5,0,"48","60","74","110","180","190","380","400","400","400","400",2535,0,48,80.5633136094675,0,629,10364
1685310167,2400,"GET","/login",46.1,0,"5100","5300","5400","5500","5700","5900","6100","6200","7200","7200","7200",22638,0,5200,4863.38779927555,64,8690,13
1685310167,2400,"POST","/orders",47.1,0,"36000","37000","37000","37000","37000","37000","37000","37000","38000","38000","38000",20686,0,27000,24000.2522478971,311,44190,604.659093106449
1685310167,2400,"","Aggregated",373.8,0,"460","4900","5600","6100","36000","36000","37000","37000","37000","38000","38000",176613,23,370,4721.18256300499,0,44190,6912.09360579346
1685310168,2400,"GET","/",47.5,0,"91","110","130","150","200","250","380","430","430","430","430",22882,0,86,113.258106808845,1,602,8688
