Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354577,2400,GET,/,43.800000,0.000000,58,63,66,69,77,88,100,110,140,140,140,21763,0,89,117.9894775536461,3,709,8688.0
1683354577,2400,GET,/basket.html,44.100000,0.000000,16,24,29,34,58,66,80,85,150,150,150,21251,0,62,90.94056750270576,3,734,23020.0
1683354577,2400,DELETE,/cart,43.500000,0.000000,4600,4700,4800,4900,5100,5200,5300,5400,6100,6100,6100,19369,0,4200,3853.805565594507,12,6896,0.0
1683354577,2400,POST,/cart,44.100000,0.000000,6200,6400,6600,6700,7000,7200,7800,7900,8400,8400,8400,21251,21,5700,5373.365959248977,21,8780,0.06324408263140559
1683354577,2400,GET,/category.html,44.900000,0.000000,18,25,31,34,49,60,75,79,130,130,130,21527,0,58,85.1237980210898,3,737,11518.0
1683354577,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.200000,0.000000,13,19,27,31,37,49,56,57,57,57,57,2368,0,54,83.40920608108108,3,565,10364.0
1683354577,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,13,17,24,25,33,36,43,43,43,43,43,2388,0,52,86.06574539363484,3,562,10364.0
1683354577,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.700000,0.000000,14,22,25,25,40,50,84,84,84,84,84,2423,0,54,87.42344201403219,3,653,10364.0
1683354577,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,16,21,31,32,49,58,61,68,68,68,68,2422,0,52,82.09537572254335,2,602,10364.0
1683354577,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.600000,0.000000,15,21,24,28,47,51,82,82,82,82,82,2396,0,51,82.11644407345575,3,607,10364.0
1683354577,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.700000,0.000000,17,24,34,35,41,46,69,69,69,69,69,2338,0,55,86.35585970915312,3,532,10364.0
1683354577,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,15,24,31,33,50,61,77,120,120,120,120,2326,0,52,85.39939810834049,3,629,10364.0
1683354577,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.400000,0.000000,17,21,29,31,43,58,58,65,65,65,65,2474,0,57,87.96483427647534,3,624,10364.0
1683354577,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.200000,0.000000,18,26,31,37,48,60,73,73,73,73,73,2391,0,52,85.3672103722292,3,531,10364.0
1683354577,2400,GET,/login,44.800000,0.000000,5200,5400,5600,5700,6000,6200,6500,6700,7200,7200,7200,21527,0,4900,4472.041854415385,59,7756,12.998188321642589
1683354577,2400,POST,/orders,44.200000,0.000000,37000,37000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19579,0,15000,17688.372082333113,353,38704,606.6995760764084
1683354577,2400,,Aggregated,354.300000,0.000000,4100,5100,5700,6100,37000,37000,38000,38000,38000,39000,39000,167793,21,320,3811.7776844087657,2,38704,6922.089366064139
1683354578,2400,GET,/,43.800000,0.000000,60,67,74,79,110,150,200,220,240,240,240,21843,0,90,118.0291168795495,3,709,8688.0
1683354578,2400,GET,/basket.html,45.500000,0.000000,19,30,41,56,87,130,170,180,220,220,220,21325,0,62,90.98579132473623,3,734,23020.0
1683354578,2400,DELETE,/cart,43.600000,0.000000,4500,4700,4800,4900,5100,5200,5400,5500,6100,6100,6100,19448,0,4200,3856.267893870835,12,6896,0.0
1683354578,2400,POST,/cart,45.700000,0.000000,6200,6400,6600,6700,7000,7200,7800,7900,8400,8400,8400,21329,21,5700,5376.40236297998,21,8780,0.06301279947489334
1683354578,2400,GET,/category.html,44.200000,0.000000,21,33,43,51,78,110,140,170,200,200,200,21606,0,59,85.13292603906322,3,737,11518.0
1683354578,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,16,22,33,37,57,100,190,190,190,190,190,2375,0,54,83.41178947368421,3,565,10364.0
1683354578,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,14,24,36,43,98,190,190,190,190,190,190,2396,0,52,86.09348914858097,3,562,10364.0
1683354578,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.800000,0.000000,19,25,37,43,52,100,160,170,170,170,170,2431,0,54,87.40765117235705,3,653,10364.0
1683354578,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.800000,0.000000,21,32,36,42,58,200,200,240,240,240,240,2430,0,52,82.18065843621399,2,602,10364.0
1683354578,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,18,27,36,50,110,160,170,200,200,200,200,2406,0,51,82.26849542809643,3,607,10364.0
1683354578,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,22,34,40,46,100,160,190,190,190,190,190,2344,0,55,86.48037542662117,3,532,10364.0
1683354578,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.700000,0.000000,18,31,42,48,61,82,120,160,160,160,160,2337,0,52,85.3157894736842,3,629,10364.0
1683354578,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.200000,0.000000,19,29,36,40,65,110,120,160,160,160,160,2482,0,57,87.95004029008864,3,624,10364.0
1683354578,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,27,37,51,54,84,180,180,190,190,190,190,2402,0,52,85.43213988343048,3,531,10364.0
1683354578,2400,GET,/login,44.200000,0.000000,5200,5400,5600,5700,5900,6200,6500,6700,7200,7200,7200,21611,0,4900,4474.587524871593,59,7756,12.998195363472306
1683354578,2400,POST,/orders,44.400000,0.000000,37000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19652,0,15000,17762.317626704662,353,38704,606.6797781396295
1683354578,2400,,Aggregated,355.600000,0.000000,4100,5100,5700,6100,37000,37000,38000,38000,38000,39000,39000,168417,21,320,3821.664238170731,2,38704,6921.092306596128
1683354579,2400,GET,/,43.900000,0.000000,65,76,90,120,150,200,220,220,320,320,320,21905,0,90,118.16685688199041,3,709,8688.0
1683354579,2400,GET,/basket.html,45.000000,0.000000,26,47,71,95,150,180,210,260,340,340,340,21393,0,62,91.18398541579022,3,734,23020.0
1683354579,2400,DELETE,/cart,44.200000,0.000000,4500,4700,4800,4900,5100,5200,5400,5500,6100,6100,6100,19510,0,4200,3857.9489492567914,12,6896,0.0
1683354579,2400,POST,/cart,45.400000,0.000000,6200,6400,6600,6700,7000,7300,7800,8000,8400,8400,8400,21405,21,5700,5378.7572529782765,21,8780,0.06278906797477225
1683354579,2400,GET,/category.html,44.100000,0.000000,28,48,63,81,130,170,190,200,270,270,270,21673,0,59,85.29617496424122,3,737,11518.0
1683354579,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,19,34,49,58,180,220,220,320,320,320,320,2382,0,55,83.74307304785894,3,565,10364.0
1683354579,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,21,38,44,98,180,190,370,370,370,370,370,2402,0,52,86.32264779350541,3,562,10364.0
1683354579,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,24,43,50,82,160,170,190,280,280,280,280,2441,0,55,87.67759115116755,3,653,10364.0
1683354579,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,28,35,49,68,170,200,240,280,280,280,280,2436,0,52,82.4035303776683,2,602,10364.0
1683354579,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,21,35,51,110,170,200,280,280,280,280,280,2411,0,52,82.50601410203235,3,607,10364.0
1683354579,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,31,41,69,110,180,190,190,190,190,190,190,2348,0,55,86.59114139693357,3,532,10364.0
1683354579,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,26,48,61,82,160,180,200,230,230,230,230,2348,0,53,85.68270868824531,3,629,10364.0
1683354579,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,21,34,51,58,110,160,180,190,190,190,190,2488,0,58,88.06832797427653,3,624,10364.0
1683354579,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,37,62,110,150,180,190,190,280,280,280,280,2413,0,53,85.77331123083299,3,531,10364.0
1683354579,2400,GET,/login,44.300000,0.000000,5200,5400,5600,5700,5900,6100,6500,6700,7200,7200,7200,21681,0,4900,4476.239195609059,59,7756,12.998201189982012
1683354579,2400,POST,/orders,44.400000,0.000000,37000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19718,0,15000,17828.41992088447,353,38704,606.7693985191196
1683354579,2400,,Aggregated,354.900000,0.000000,4100,5100,5700,6100,37000,37000,38000,38000,38000,39000,39000,168954,21,320,3830.80520141577,2,38704,6920.416604519573
1683354580,2400,GET,/,43.900000,0.000000,67,79,100,140,160,200,220,220,320,320,320,21905,0,90,118.16685688199041,3,709,8688.0
1683354580,2400,GET,/basket.html,45.000000,0.000000,27,56,86,110,160,180,210,270,340,340,340,21393,0,62,91.18398541579022,3,734,23020.0
1683354580,2400,DELETE,/cart,44.200000,0.000000,4600,4700,4800,4900,5100,5200,5400,5500,6100,6100,6100,19510,0,4200,3857.9489492567914,12,6896,0.0
1683354580,2400,POST,/cart,45.400000,0.000000,6200,6500,6700,6700,7000,7300,7800,8000,8200,8200,8200,21405,21,5700,5378.7572529782765,21,8780,0.06278906797477225
1683354580,2400,GET,/category.html,44.100000,0.000000,32,54,77,99,140,170,200,210,270,270,270,21673,0,59,85.29617496424122,3,737,11518.0
1683354580,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.300000,0.000000,21,37,58,110,190,220,320,320,320,320,320,2382,0,55,83.74307304785894,3,565,10364.0
1683354580,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.700000,0.000000,21,38,44,98,180,190,370,370,370,370,370,2402,0,52,86.32264779350541,3,562,10364.0
1683354580,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.100000,0.000000,25,46,52,100,170,180,190,280,280,280,280,2441,0,55,87.67759115116755,3,653,10364.0
1683354580,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.900000,0.000000,28,36,49,110,200,200,280,280,280,280,280,2436,0,52,82.4035303776683,2,602,10364.0
1683354580,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,23,50,110,110,200,200,280,280,280,280,280,2411,0,52,82.50601410203235,3,607,10364.0
1683354580,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.700000,0.000000,31,41,69,110,180,190,190,190,190,190,190,2348,0,55,86.59114139693357,3,532,10364.0
1683354580,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.000000,0.000000,33,55,82,120,170,190,200,230,230,230,230,2348,0,53,85.68270868824531,3,629,10364.0
1683354580,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,19,34,51,83,120,160,190,190,190,190,190,2488,0,58,88.06832797427653,3,624,10364.0
1683354580,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.700000,0.000000,48,110,150,180,180,190,280,280,280,280,280,2413,0,53,85.77331123083299,3,531,10364.0
1683354580,2400,GET,/login,44.300000,0.000000,5200,5400,5600,5700,6000,6200,6600,6800,7200,7200,7200,21681,0,4900,4476.239195609059,59,7756,12.998201189982012
1683354580,2400,POST,/orders,44.400000,0.000000,37000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19718,0,15000,17828.41992088447,353,38704,606.7693985191196
1683354580,2400,,Aggregated,354.900000,0.000000,4100,5100,5700,6200,37000,38000,38000,38000,38000,39000,39000,168954,21,320,3830.80520141577,2,38704,6920.416604519573
1683354581,2400,GET,/,43.900000,0.000000,70,92,140,150,190,220,220,220,340,340,340,21994,0,90,118.20314631263072,3,709,8688.0
1683354581,2400,GET,/basket.html,42.700000,0.000000,29,65,100,110,170,190,250,270,340,340,340,21483,0,62,91.18228366615463,3,734,23020.0
1683354581,2400,DELETE,/cart,45.200000,0.000000,4500,4600,4700,4800,5000,5200,5400,5500,6100,6100,6100,19596,0,4200,3859.3833945703204,12,6896,0.0
1683354581,2400,POST,/cart,45.000000,0.000000,6100,6400,6600,6700,7000,7200,7800,7900,8200,8200,8200,21492,21,5700,5380.352549785967,21,8780,0.06253489670575098
1683354581,2400,GET,/category.html,44.400000,0.000000,40,65,98,110,140,180,220,260,320,320,320,21758,0,59,85.27488739773877,3,737,11518.0
1683354581,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.500000,0.000000,34,65,120,180,220,220,320,320,320,320,320,2393,0,55,83.8675302966987,3,565,10364.0
1683354581,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.200000,0.000000,33,56,110,110,190,190,370,370,370,370,370,2409,0,52,86.25902864259028,3,562,10364.0
1683354581,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.400000,0.000000,37,53,100,150,170,190,220,280,280,280,280,2452,0,55,87.64845024469821,3,653,10364.0
1683354581,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,31,38,68,110,180,200,240,280,280,280,280,2447,0,52,82.26808336738864,2,602,10364.0
1683354581,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,28,68,110,160,200,230,280,280,280,280,280,2418,0,52,82.56368899917287,3,607,10364.0
1683354581,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,35,52,100,130,180,190,190,190,190,190,190,2360,0,55,86.47542372881355,3,532,10364.0
1683354581,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,46,70,110,140,180,190,230,280,280,280,280,2359,0,53,85.69012293344637,3,629,10364.0
1683354581,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,20,38,62,83,120,180,180,190,190,190,190,2498,0,57,87.9035228182546,3,624,10364.0
1683354581,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,48,110,150,180,180,190,280,280,280,280,280,2420,0,53,85.76404958677686,3,531,10364.0
1683354581,2400,GET,/login,45.800000,0.000000,5100,5400,5500,5600,5900,6200,6600,6800,7200,7200,7200,21762,0,4900,4477.546686885396,59,7756,12.998207885304659
1683354581,2400,POST,/orders,45.100000,0.000000,37000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19815,0,15000,17922.811102699976,353,38704,606.7271259147111
1683354581,2400,,Aggregated,355.800000,0.000000,3900,5000,5700,6100,37000,37000,38000,38000,38000,39000,39000,169656,21,320,3843.752298769274,2,38704,6919.984374263215
1683354582,2400,GET,/,44.900000,0.000000,72,94,140,150,190,220,220,220,340,340,340,22064,0,90,118.06372371283538,3,709,8688.0
1683354582,2400,GET,/basket.html,46.400000,0.000000,35,74,110,120,170,190,250,270,340,340,340,21538,0,62,91.07679450273935,3,734,23020.0
1683354582,2400,DELETE,/cart,45.100000,0.000000,4500,4600,4700,4800,5000,5200,5400,5500,6100,6100,6100,19666,0,4200,3860.463846232076,12,6896,0.0
1683354582,2400,POST,/cart,46.700000,0.000000,6100,6400,6500,6700,7000,7200,7800,7900,8200,8200,8200,21539,21,5700,5381.298063976972,21,8780,0.062398440038999026
1683354582,2400,GET,/category.html,45.700000,0.000000,38,64,94,110,140,180,220,260,320,320,320,21822,0,59,85.14581614884062,3,737,11518.0
1683354582,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,33,57,110,120,210,220,280,320,320,320,320,2401,0,55,83.69304456476468,3,565,10364.0
1683354582,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,25,42,98,110,180,190,370,370,370,370,370,2414,0,52,86.1155758077879,3,562,10364.0
1683354582,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,40,53,100,130,170,180,220,280,280,280,280,2464,0,54,87.40625,3,653,10364.0
1683354582,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,31,42,76,110,180,200,240,280,280,280,280,2451,0,52,82.21011831905345,2,602,10364.0
1683354582,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,35,66,110,160,200,230,280,280,280,280,280,2426,0,51,82.45136026380874,3,607,10364.0
1683354582,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,38,56,100,110,180,190,190,190,190,190,190,2363,0,55,86.41303427845959,3,532,10364.0
1683354582,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,47,61,97,120,170,190,230,280,280,280,280,2374,0,53,85.40395956192081,3,629,10364.0
1683354582,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,20,38,62,83,120,180,180,190,190,190,190,2500,0,57,87.8464,3,624,10364.0
1683354582,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,47,73,120,160,180,190,190,280,280,280,280,2429,0,53,85.53396459448332,3,531,10364.0
1683354582,2400,GET,/login,45.600000,0.000000,5100,5300,5500,5600,5900,6100,6500,6700,7200,7200,7200,21823,0,4900,4478.125601429684,59,7756,12.998212894652431
1683354582,2400,POST,/orders,46.600000,0.000000,37000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19884,0,15000,17988.242959163148,353,38704,606.6917622208811
1683354582,2400,,Aggregated,366.500000,0.000000,3800,5000,5600,6100,37000,37000,38000,38000,38000,39000,39000,170158,21,320,3852.400034085967,2,38704,6919.18251860036
1683354583,2400,GET,/,44.900000,0.000000,77,100,150,150,190,220,220,240,340,340,340,22064,0,90,118.06372371283538,3,709,8688.0
1683354583,2400,GET,/basket.html,46.400000,0.000000,43,91,110,130,180,200,260,310,340,340,340,21538,0,62,91.07679450273935,3,734,23020.0
1683354583,2400,DELETE,/cart,45.100000,0.000000,4500,4600,4700,4800,5000,5200,5300,5500,6100,6100,6100,19666,0,4200,3860.463846232076,12,6896,0.0
1683354583,2400,POST,/cart,46.700000,0.000000,6100,6400,6600,6700,7000,7200,7800,8000,8200,8200,8200,21539,21,5700,5381.298063976972,21,8780,0.062398440038999026
1683354583,2400,GET,/category.html,45.700000,0.000000,45,75,100,110,140,180,220,260,320,320,320,21822,0,59,85.14581614884062,3,737,11518.0
1683354583,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.800000,0.000000,38,110,180,180,220,220,320,320,320,320,320,2401,0,55,83.69304456476468,3,565,10364.0
1683354583,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,38,98,110,120,190,190,370,370,370,370,370,2414,0,52,86.1155758077879,3,562,10364.0
1683354583,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.900000,0.000000,44,56,100,130,170,180,220,280,280,280,280,2464,0,54,87.40625,3,653,10364.0
1683354583,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.100000,0.000000,35,76,110,130,200,200,280,280,280,280,280,2451,0,52,82.21011831905345,2,602,10364.0
1683354583,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.900000,0.000000,38,68,120,160,200,230,280,280,280,280,280,2426,0,51,82.45136026380874,3,607,10364.0
1683354583,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,46,69,110,140,180,190,190,190,190,190,190,2363,0,55,86.41303427845959,3,532,10364.0
1683354583,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,6.500000,0.000000,55,82,110,140,180,190,230,280,280,280,280,2374,0,53,85.40395956192081,3,629,10364.0
1683354583,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.100000,0.000000,34,62,94,110,160,180,190,190,190,190,190,2500,0,57,87.8464,3,624,10364.0
1683354583,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,52,110,150,180,180,190,280,280,280,280,280,2429,0,53,85.53396459448332,3,531,10364.0
1683354583,2400,GET,/login,45.600000,0.000000,5000,5300,5400,5500,5800,6100,6500,6700,7200,7200,7200,21823,0,4900,4478.125601429684,59,7756,12.998212894652431
1683354583,2400,POST,/orders,46.600000,0.000000,37000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,19884,0,15000,17988.242959163148,353,38704,606.6917622208811
1683354583,2400,,Aggregated,366.500000,0.000000,3700,4900,5600,6000,37000,37000,38000,38000,38000,39000,39000,170158,21,320,3852.400034085967,2,38704,6919.18251860036
1683354585,2400,GET,/,47.000000,0.000000,75,100,140,150,190,220,220,220,340,340,340,22153,0,89,117.84602536902452,3,709,8688.0
1683354585,2400,GET,/basket.html,46.300000,0.000000,43,87,110,130,180,200,260,310,340,340,340,21617,0,62,90.83855299070176,3,734,23020.0
1683354585,2400,DELETE,/cart,47.300000,0.000000,4300,4500,4600,4700,4900,5100,5200,5400,6100,6100,6100,19757,0,4200,3861.4808928481043,12,6896,0.0
1683354585,2400,POST,/cart,46.500000,0.000000,6000,6300,6500,6600,6900,7100,7600,8000,8200,8200,8200,21617,21,5700,5382.40209094694,21,8780,0.06217328954063931
1683354585,2400,GET,/category.html,46.900000,0.000000,42,71,97,110,140,180,220,260,320,320,320,21902,0,58,84.9208748059538,3,737,11518.0
1683354585,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.900000,0.000000,38,100,120,180,220,220,320,320,320,320,320,2411,0,54,83.4533388635421,3,565,10364.0
1683354585,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.000000,0.000000,33,56,110,110,190,190,370,370,370,370,370,2419,0,52,85.98759818106656,3,562,10364.0
1683354585,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.000000,0.000000,46,56,100,130,170,180,220,280,280,280,280,2474,0,54,87.15400161681488,3,653,10364.0
1683354585,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.200000,0.000000,33,68,110,120,200,200,280,280,280,280,280,2460,0,52,81.97642276422764,2,602,10364.0
1683354585,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.200000,0.000000,35,66,110,160,200,230,280,280,280,280,280,2434,0,51,82.24568611339359,3,607,10364.0
1683354585,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.400000,0.000000,34,59,110,130,180,190,190,190,190,190,190,2370,0,55,86.21054852320675,3,532,10364.0
