Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002918,4500,DELETE,/cart,19.400000,0.100000,160,230,440,2500,2500,2600,2700,2700,68000,68000,68000,14612,1714,6000,10282.574869969887,6,195205,0.0661100465370928
1709002918,4500,POST,/cart,16.600000,0.000000,400,490,630,700,830,1300,3300,3400,119000,119000,119000,17180,1880,10000,14897.485797438883,5,199435,0.08387660069848661
1709002918,4500,GET,/category.html,21.400000,0.000000,67,84,91,100,2400,2500,2600,2600,66000,66000,66000,17981,893,1200,5504.714422009391,1,180127,10945.975418497303
1709002918,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,0.000000,60,80,95,110,120,130,140,140,140,140,140,2007,45,870,6617.22467693956,1,183348,10131.62331838565
1709002918,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,0.000000,74,90,94,100,110,130,2500,2500,2500,2500,2500,1972,36,780,5448.623526399831,1,180089,10174.799188640975
1709002918,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,86,91,100,100,130,150,160,160,160,160,160,1954,42,860,6135.235823729036,1,180261,10141.23234390993
1709002918,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.000000,0.000000,70,90,110,110,130,140,160,160,160,160,160,1868,38,860,6389.179206024329,1,180333,10153.169164882227
1709002918,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.200000,0.000000,39,67,79,83,89,99,120,120,120,120,120,1982,36,840,5515.411481504814,1,188718,10175.75378405651
1709002918,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,66,83,84,85,90,2600,2600,2600,2600,2600,2600,2018,40,850,6207.574640270304,1,180123,10158.568880079287
1709002918,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.000000,76,86,90,92,100,2500,2600,2600,2600,2600,2600,2042,34,840,6487.8232375924035,1,183425,10191.435847208619
1709002918,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.200000,0.000000,87,94,110,120,150,2600,2600,2600,2600,2600,2600,2068,40,830,5627.374327457728,2,180079,10163.53578336557
1709002918,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,79,91,92,100,140,150,2500,2500,2500,2500,2500,1955,20,900,6735.359952176913,1,188646,10257.974424552429
1709002918,4500,GET,/login,19.800000,0.200000,380,460,580,610,830,1300,2900,3400,109000,109000,109000,18230,1462,11000,14623.178563534606,5,202492,11.949588590235875
1709002918,4500,POST,/orders,19.900000,0.300000,460,570,910,2800,3000,98000,111000,116000,122000,122000,122000,15390,2947,16000,22284.24019877231,5,211612,496.60376868096165
1709002918,4500,,Aggregated,157.400000,0.700000,140,320,430,510,2400,2600,3000,3500,119000,122000,122000,136017,10818,2800,11497.492583901303,1,211612,6586.460604189182
1709002919,4500,GET,/,24.300000,0.100000,88,110,130,140,2500,2500,2600,2600,60000,60000,60000,18477,699,1400,13716.498245906098,4,188737,8359.325864588407
1709002919,4500,GET,/basket.html,18.600000,0.000000,67,79,90,99,2400,2600,2600,54000,75000,75000,75000,16381,897,1200,5284.612824372486,1,171940,21759.45790855259
1709002919,4500,DELETE,/cart,22.900000,0.100000,150,200,340,2500,2600,31000,83000,88000,112000,112000,112000,14680,1727,6000,10298.711103542235,6,195205,0.06580381471389646
1709002919,4500,POST,/cart,19.700000,0.000000,360,490,610,720,880,7000,116000,116000,119000,119000,119000,17233,1884,10000,14883.668600940056,5,199435,0.08361863865838798
1709002919,4500,GET,/category.html,24.600000,0.000000,61,71,84,87,110,2400,2400,2600,85000,85000,85000,18027,895,1200,5500.076664012363,1,180127,10946.157208631497
1709002919,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,68,74,95,100,110,120,120,120,120,120,120,2010,45,870,6607.471605282436,1,183348,10131.970149253732
1709002919,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.900000,0.000000,80,90,92,94,100,100,2500,2500,2500,2500,2500,1975,36,780,5440.433212182515,1,180089,10175.086582278482
1709002919,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,63,84,90,90,91,110,110,110,110,110,110,1955,42,860,6132.110383409993,1,180261,10141.346291560103
1709002919,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,49,68,70,72,86,90,100,100,100,100,100,1872,38,860,6375.637690626841,1,180333,10153.619658119658
1709002919,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.500000,0.000000,43,63,79,83,89,99,120,120,120,120,120,1987,36,840,5501.618297102437,1,188718,10176.227478610972
1709002919,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,66,71,83,83,90,90,2600,2600,2600,2600,2600,2025,40,850,6186.261048921221,1,180123,10159.27901234568
1709002919,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,73,86,90,91,2500,2600,53000,53000,53000,53000,53000,2047,35,840,6498.213996660326,1,183425,10186.794333170494
1709002919,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.600000,0.000000,83,90,110,110,130,130,2600,2600,2600,2600,2600,2072,40,830,5616.567137636381,1,180079,10163.92277992278
1709002919,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,63,80,91,91,110,150,2500,2500,2500,2500,2500,1963,20,900,6708.042132708031,1,188646,10258.406520631686
1709002919,4500,GET,/login,25.100000,0.200000,320,400,460,510,640,770,3400,63000,109000,109000,109000,18287,1464,11000,14585.404506656962,5,202492,11.951440914310712
1709002919,4500,POST,/orders,22.900000,0.300000,420,470,600,2700,3000,3500,84000,111000,122000,122000,122000,15455,2957,16000,22244.056011588862,5,211612,496.8084115173083
1709002919,4500,,Aggregated,183.200000,0.700000,130,290,380,440,2400,2800,53000,79000,119000,122000,122000,136446,10855,2700,11483.318498046872,1,211612,6583.2592600735825
1709002920,4500,GET,/,24.300000,0.100000,90,110,130,130,2500,2500,2600,63000,91000,91000,91000,18507,702,1400,13706.2288371755,4,188737,8358.450316096612
1709002920,4500,GET,/basket.html,18.600000,0.000000,67,79,94,110,2400,2600,88000,91000,107000,107000,107000,16396,903,1200,5313.133061481197,1,171940,21752.187118809466
1709002920,4500,DELETE,/cart,22.900000,0.100000,150,190,280,2400,2600,49000,83000,90000,112000,112000,112000,14711,1730,6000,10292.331996465231,6,195205,0.06566514852831215
1709002920,4500,POST,/cart,19.700000,0.000000,360,510,650,720,2700,11000,116000,116000,119000,119000,119000,17260,1884,10000,14865.123174971031,5,199435,0.08348783314020858
1709002920,4500,GET,/category.html,24.600000,0.000000,60,71,83,86,110,2400,2600,85000,109000,109000,109000,18043,897,1200,5507.2078380619,1,180127,10945.38757412847
1709002920,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,68,74,95,100,110,120,120,120,120,120,120,2010,45,870,6607.471605282436,1,183348,10131.970149253732
1709002920,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.900000,0.000000,67,90,92,94,100,2500,63000,63000,63000,63000,63000,1978,37,780,5463.846104176171,1,180089,10170.133468149646
1709002920,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,53,70,86,90,91,110,110,110,110,110,110,1958,42,860,6122.784882311817,1,180261,10141.687436159345
1709002920,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,49,69,72,79,86,90,100,100,100,100,100,1874,38,860,6368.881940690206,1,180333,10153.844183564568
1709002920,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.500000,0.000000,43,67,79,83,99,120,74000,74000,74000,74000,74000,1989,37,840,5533.142562263722,1,188718,10171.205630970337
1709002920,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,64,70,83,83,90,90,2600,2600,2600,2600,2600,2026,40,850,6183.210574563413,1,180123,10159.38005923001
1709002920,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,73,86,90,91,2500,2600,53000,53000,53000,53000,53000,2047,35,840,6498.213996660326,1,183425,10186.794333170494
1709002920,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.600000,0.000000,83,90,110,110,130,130,2600,2600,2600,2600,2600,2073,40,830,5613.859194009929,1,180079,10164.019295706705
1709002920,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,63,80,90,91,110,150,2500,2500,2500,2500,2500,1965,20,890,6701.269570740898,1,188646,10258.513994910942
1709002920,4500,GET,/login,25.100000,0.200000,320,400,460,510,640,870,63000,70000,119000,119000,119000,18317,1467,11000,14576.04155774613,5,202492,11.951029098651526
1709002920,4500,POST,/orders,22.900000,0.300000,400,460,600,2800,3000,110000,122000,127000,133000,133000,133000,15491,2966,16000,22263.789985094947,5,211612,496.7858111161319
1709002920,4500,,Aggregated,183.200000,0.700000,140,300,380,450,2500,2900,75000,110000,127000,133000,133000,136645,10883,2700,11487.096350283608,1,211612,6579.12587361411
1709002921,4500,GET,/,24.300000,0.100000,86,100,120,130,150,2500,58000,63000,91000,91000,91000,18507,702,1400,13706.2288371755,4,188737,8358.450316096612
1709002921,4500,GET,/basket.html,18.600000,0.000000,66,79,89,98,2500,2600,88000,91000,107000,107000,107000,16396,903,1200,5313.133061481197,1,171940,21752.187118809466
1709002921,4500,DELETE,/cart,22.900000,0.100000,150,180,260,2400,2600,60000,85000,90000,112000,112000,112000,14711,1730,6000,10292.331996465231,6,195205,0.06566514852831215
1709002921,4500,POST,/cart,19.700000,0.000000,340,490,610,720,1500,11000,20000,116000,117000,117000,117000,17260,1884,10000,14865.123174971031,5,199435,0.08348783314020858
1709002921,4500,GET,/category.html,24.600000,0.000000,59,71,83,87,110,2400,2600,85000,109000,109000,109000,18043,897,1200,5507.2078380619,1,180127,10945.38757412847
1709002921,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.600000,0.000000,68,74,95,100,110,120,120,120,120,120,120,2010,45,870,6607.471605282436,1,183348,10131.970149253732
1709002921,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.900000,0.000000,50,88,90,90,94,95,63000,63000,63000,63000,63000,1978,37,780,5463.846104176171,1,180089,10170.133468149646
1709002921,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,53,70,86,90,91,110,110,110,110,110,110,1958,42,860,6122.784882311817,1,180261,10141.687436159345
1709002921,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.800000,0.000000,49,68,79,80,86,90,90,90,90,90,90,1874,38,860,6368.881940690206,1,180333,10153.844183564568
1709002921,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.500000,0.000000,39,63,76,79,86,89,74000,74000,74000,74000,74000,1989,37,840,5533.142562263722,1,188718,10171.205630970337
1709002921,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,64,69,79,83,85,90,90,90,90,90,90,2026,40,850,6183.210574563413,1,180123,10159.38005923001
1709002921,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.600000,0.000000,72,86,89,90,2500,2600,53000,53000,53000,53000,53000,2047,35,840,6498.213996660326,1,183425,10186.794333170494
1709002921,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.600000,0.000000,83,90,110,110,130,130,2600,2600,2600,2600,2600,2073,40,830,5613.859194009929,1,180079,10164.019295706705
1709002921,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,58,80,91,92,110,150,2500,2500,2500,2500,2500,1965,20,890,6701.269570740898,1,188646,10258.513994910942
1709002921,4500,GET,/login,25.100000,0.200000,320,400,460,510,640,870,63000,70000,119000,119000,119000,18317,1467,11000,14576.04155774613,5,202492,11.951029098651526
1709002921,4500,POST,/orders,22.900000,0.300000,400,450,520,620,3000,110000,127000,127000,133000,133000,133000,15491,2966,16000,22263.789985094947,5,211612,496.7858111161319
1709002921,4500,,Aggregated,183.200000,0.700000,140,300,380,450,2500,2900,75000,110000,127000,133000,133000,136645,10883,2700,11487.096350283608,1,211612,6579.12587361411
1709002922,4500,GET,/,28.000000,0.500000,98,130,300,310,2500,34000,60000,63000,91000,91000,91000,18576,702,1400,13685.58683729581,4,188737,8359.67441860465
1709002922,4500,GET,/basket.html,23.100000,1.000000,74,94,180,2400,2700,54000,91000,107000,110000,110000,110000,16430,903,1200,5344.13193402591,1,171940,21754.81071211199
1709002922,4500,DELETE,/cart,28.400000,1.700000,160,580,3000,29000,34000,60000,85000,111000,115000,115000,115000,14765,1730,6000,10362.304300711141,6,195205,0.06542499153403318
1709002922,4500,POST,/cart,24.000000,0.400000,360,510,650,740,4600,11000,116000,116000,127000,127000,127000,17270,1884,10000,14867.755993051534,5,199435,0.08343949044585987
1709002922,4500,GET,/category.html,25.400000,0.400000,63,81,90,100,2500,2700,34000,85000,109000,109000,109000,18066,897,1200,5515.666612540178,1,180127,10946.116572567253
1709002922,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,71,83,110,110,120,300,70000,70000,70000,70000,70000,2014,45,870,6629.528265450694,1,183348,10132.430983118173
1709002922,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.900000,0.100000,63,90,90,91,95,320,63000,63000,63000,63000,63000,1979,37,780,5461.244362840053,1,180089,10170.23143001516
1709002922,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,70,91,280,320,2700,29000,66000,66000,66000,66000,66000,1964,42,860,6154.234113832249,1,180261,10142.366598778004
1709002922,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.400000,0.000000,72,86,310,320,360,2700,29000,29000,29000,29000,29000,1880,38,860,6365.940828113536,1,180333,10154.51489361702
1709002922,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.700000,0.100000,63,83,290,310,2700,74000,106000,106000,106000,106000,106000,1995,37,840,5572.83536658774,1,188718,10171.785463659147
1709002922,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,66,83,85,90,330,2600,2700,2700,2700,2700,2700,2031,40,850,6171.067761725984,1,180123,10159.88380108321
1709002922,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.900000,0.100000,73,86,90,91,2500,2600,53000,53000,53000,53000,53000,2048,35,840,6495.18606013852,1,183425,10186.880859375
1709002922,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.000000,0.000000,83,91,110,120,130,130,2600,2600,2600,2600,2600,2074,40,830,5611.210756597195,1,180079,10164.115718418516
1709002922,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,68,91,100,140,320,2500,29000,29000,29000,29000,29000,1971,20,890,6710.609186456552,1,188646,10258.835109081685
1709002922,4500,GET,/login,28.000000,0.700000,320,400,450,490,640,2800,70000,122000,130000,130000,130000,18321,1467,11000,14593.50849916685,5,202492,11.951258119098302
1709002922,4500,POST,/orders,26.600000,2.000000,420,480,2700,2800,110000,123000,127000,133000,133000,133000,133000,15508,2966,16000,22316.38926096891,5,211612,496.92262058292494
1709002922,4500,,Aggregated,208.400000,7.000000,200,330,430,590,2800,48000,91000,116000,130000,133000,133000,136892,10883,2700,11504.847542475116,1,211612,6582.089851854016
1709002923,4500,GET,/,25.300000,0.500000,110,300,310,340,2600,50000,63000,67000,91000,91000,91000,18646,702,1400,13661.561519339642,4,188737,8360.907004183202
1709002923,4500,GET,/basket.html,23.600000,1.000000,79,130,2500,2600,34000,75000,91000,107000,110000,110000,110000,16478,903,1200,5385.738722906039,1,171940,21758.496176720477
1709002923,4500,DELETE,/cart,24.200000,1.700000,280,2600,29000,31000,56000,79000,88000,91000,115000,115000,115000,14832,1730,6000,10460.879382416397,6,195205,0.0651294498381877
1709002923,4500,POST,/cart,23.700000,0.400000,390,610,770,930,11000,20000,116000,116000,127000,127000,127000,17291,1884,10000,14864.707015210224,5,199435,0.08333815279625238
1709002923,4500,GET,/category.html,27.300000,0.400000,64,85,100,200,2600,2800,34000,85000,109000,109000,109000,18104,897,1200,5508.125664060476,1,180127,10947.316946531153
1709002923,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,0.000000,80,100,110,110,330,330,70000,70000,70000,70000,70000,2018,45,870,6616.770528551881,1,183348,10132.889990089197
1709002923,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.100000,80,91,110,320,52000,57000,63000,63000,63000,63000,63000,1984,37,780,5519.658061522412,1,180089,10170.719758064517
1709002923,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.200000,0.000000,70,91,320,320,2700,29000,66000,66000,66000,66000,66000,1968,42,860,6142.132011974866,1,180261,10142.817073170732
1709002923,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.500000,0.000000,80,310,330,350,2700,29000,29000,29000,29000,29000,29000,1883,38,860,6356.1406037458555,1,180333,10154.848645778015
1709002923,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.000000,0.100000,58,83,290,310,2700,74000,106000,106000,106000,106000,106000,1999,37,840,5563.052804573558,1,188718,10172.17008504252
1709002923,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,70,90,110,320,350,2700,34000,34000,34000,34000,34000,2039,40,850,6164.000796500968,1,180123,10160.68464933791
1709002923,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.100000,72,91,300,2500,53000,56000,56000,56000,56000,56000,56000,2053,35,840,6508.12618176507,1,183425,10187.312226010716
1709002923,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.200000,0.000000,91,120,260,330,2700,72000,86000,86000,86000,86000,86000,2082,40,830,5667.319937167426,1,180079,10164.88376560999
1709002923,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,80,100,150,300,320,29000,60000,60000,60000,60000,60000,1977,20,880,6721.282603189613,1,188646,10259.154274152757
1709002923,4500,GET,/login,27.700000,0.700000,340,440,550,640,1700,63000,73000,122000,130000,130000,130000,18353,1467,11000,14592.66164731847,5,202492,11.953086688824715
1709002923,4500,POST,/orders,23.900000,2.000000,450,1500,2200,2800,71000,120000,127000,127000,133000,133000,133000,15556,2966,16000,22293.92624447839,5,211612,497.31312676780664
1709002923,4500,,Aggregated,201.200000,7.000000,250,370,610,2100,29000,60000,88000,112000,130000,133000,133000,137263,10883,2700,11514.399843982015,1,211612,6583.7385092850955
1709002924,4500,GET,/,25.300000,0.500000,110,300,310,350,2600,51000,63000,67000,91000,91000,91000,18646,702,1400,13661.561519339642,4,188737,8360.907004183202
1709002924,4500,GET,/basket.html,23.600000,1.000000,94,370,2600,2700,55000,81000,91000,107000,110000,110000,110000,16478,903,1200,5385.738722906039,1,171940,21758.496176720477
1709002924,4500,DELETE,/cart,24.200000,1.700000,420,29000,29000,34000,58000,82000,90000,111000,115000,115000,115000,14832,1730,6000,10460.879382416397,6,195205,0.0651294498381877
