"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002814,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"2700","2700","2900","2900","3000","3300","3800","3800","3800","3800","3800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002814,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",6.1,0,"2700","2700","2700","2700","2700","2900","2900","2900","2900","2900","2900",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002814,4500,"GET","/login",6.5,0,"19000","20000","20000","20000","22000","22000","22000","23000","23000","23000","23000",17652,1362,11000,14557.4711201697,5,202492,11.9895762519828
1709002814,4500,"POST","/orders",53,2.5,"23000","26000","86000","91000","102000","109000","110000","143000","211000","212000","212000",14478,2445,16000,20358.0967439637,5,211612,509.499723718746
1709002814,4500,"","Aggregated",264.5,2.5,"11000","19000","20000","21000","25000","90000","102000","109000","161000","212000","212000",130711,9578,2900,10830.0552357767,3,211612,6659.48836746716
1709002815,4500,"GET","/",27.2,0.6,"2300","2300","2700","2700","2800","2900","3100","3200","4600","4600","4600",17925,674,1400,14053.3272574397,4,188737,8361.32150627615
1709002815,4500,"GET","/basket.html",51.8,3.6,"1300","1300","1600","1600","1600","1800","2000","2000","3900","3900","3900",15783,786,1200,4879.51852088613,3,171940,21873.5943736932
1709002815,4500,"DELETE","/cart",50.7,21.8,"9600","11000","11000","11000","12000","12000","12000","13000","14000","14000","14000",13679,1639,6000,8379.49608889539,6,195205,0.0235397324365816
1709002815,4500,"POST","/cart",88.9,27.8,"19000","20000","21000","21000","22000","22000","22000","22000","23000","23000","23000",16392,1511,10000,13287.3580405076,5,199435,0.0879087359687653
1709002815,4500,"GET","/category.html",15.5,3.5,"1300","1300","1700","1900","2500","2700","4600","4600","4600","4600","4600",17433,834,1200,5374.28285562731,3,180127,10966.9753914989
1709002815,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.1,0.1,"1800","2700","2700","2700","2900","3400","3500","3500","3500","3500","3500",1955,45,920,6790.14676553335,3,183348,10125.442455243
1709002815,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0.1,"1800","1800","2700","2700","2700","2700","2700","2700","2700","2700","2700",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002815,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6,0,"2700","2700","2700","2700","2900","3300","3300","3300","3300","3300","3300",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002815,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002815,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.6,0,"2700","2700","2700","2700","2800","2800","2800","2800","2800","2800","2800",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002815,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"1900","2700","2700","2800","3000","3300","3300","3300","3300","3300","3300",1962,38,870,6287.2103078825,3,180123,10163.2701325178
1709002815,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"2700","2700","2700","2800","2900","3600","3800","3800","3800","3800","3800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
1709002815,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"2700","2700","2900","2900","3000","3300","3800","3800","3800","3800","3800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002815,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"2700","2700","2700","2700","2700","2900","2900","2900","2900","2900","2900",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002815,4500,"GET","/login",26.1,5.7,"19000","20000","20000","20000","22000","22000","22000","23000","23000","23000","23000",17652,1362,11000,14557.4711201697,5,202492,11.9895762519828
1709002815,4500,"POST","/orders",90.4,37.7,"21000","26000","27000","90000","102000","102000","110000","143000","212000","212000","212000",14478,2445,16000,20358.0967439637,5,211612,509.499723718746
1709002815,4500,"","Aggregated",398.2,100.9,"11000","19000","20000","21000","25000","90000","102000","109000","161000","212000","212000",130718,9578,2900,10829.6939130311,3,211612,6659.99086583332
1709002816,4500,"GET","/",27.2,0.6,"2600","2700","2800","2800","2900","3100","3200","3300","4600","4600","4600",17925,674,1400,14053.3272574397,4,188737,8361.32150627615
1709002816,4500,"GET","/basket.html",51.8,3.6,"1300","1300","1600","1600","1600","1800","2000","2000","3900","3900","3900",15783,786,1200,4879.51852088613,3,171940,21873.5943736932
1709002816,4500,"DELETE","/cart",50.7,21.8,"9600","11000","11000","11000","12000","12000","12000","13000","14000","14000","14000",13679,1639,6000,8379.49608889539,6,195205,0.0235397324365816
1709002816,4500,"POST","/cart",88.9,27.8,"19000","20000","21000","21000","22000","22000","22000","22000","23000","23000","23000",16392,1511,10000,13287.3580405076,5,199435,0.0879087359687653
1709002816,4500,"GET","/category.html",15.5,3.5,"1300","1300","1700","1900","2500","2700","4600","4600","4600","4600","4600",17433,834,1200,5374.28285562731,3,180127,10966.9753914989
1709002816,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.1,0.1,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1955,45,920,6790.14676553335,3,183348,10125.442455243
1709002816,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0.1,"1800","1800","2700","2700","2700","2700","2700","2700","2700","2700","2700",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002816,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6,0,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002816,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"2900","2900","2900","2900","2900","2900","2900","2900","2900","2900","2900",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002816,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002816,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"1900","1900","3300","3300","3300","3300","3300","3300","3300","3300","3300",1962,38,870,6287.2103078825,3,180123,10163.2701325178
1709002816,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"2700","2700","2700","2800","2900","3600","3800","3800","3800","3800","3800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
1709002816,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002816,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"2700","2700","2700","2700","2700","2900","2900","2900","2900","2900","2900",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002816,4500,"GET","/login",26.1,5.7,"19000","20000","20000","20000","22000","22000","22000","23000","23000","23000","23000",17652,1362,11000,14557.4711201697,5,202492,11.9895762519828
1709002816,4500,"POST","/orders",90.4,37.7,"21000","26000","27000","90000","102000","102000","110000","143000","212000","212000","212000",14478,2445,16000,20358.0967439637,5,211612,509.499723718746
1709002816,4500,"","Aggregated",398.2,100.9,"13000","19000","20000","21000","25000","90000","102000","109000","161000","212000","212000",130718,9578,2900,10829.6939130311,3,211612,6659.99086583332
1709002817,4500,"GET","/",27.2,0.6,"2600","2700","2800","2800","2900","3100","3300","4600","5300","5300","5300",17926,674,1400,14052.8398465696,4,188737,8361.33973000112
1709002817,4500,"GET","/basket.html",51.8,3.6,"1300","1300","1600","1600","1600","1800","2000","3500","3900","3900","3900",15786,786,1200,4879.30791936816,3,171940,21873.8122386925
1709002817,4500,"DELETE","/cart",50.7,21.8,"9600","11000","11000","11000","12000","12000","12000","13000","14000","14000","14000",13679,1639,6000,8379.49608889539,6,195205,0.0235397324365816
1709002817,4500,"POST","/cart",88.9,27.8,"19000","20000","21000","21000","22000","22000","22000","22000","23000","23000","23000",16392,1511,10000,13287.3580405076,5,199435,0.0879087359687653
1709002817,4500,"GET","/category.html",15.5,3.5,"1300","1400","1700","1900","2700","3500","4600","4600","4600","4600","4600",17435,834,1200,5374.15417391172,3,180127,10967.0386005162
1709002817,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.1,0.1,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1955,45,920,6790.14676553335,3,183348,10125.442455243
1709002817,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0.1,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002817,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6,0,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002817,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002817,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002817,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"1900","1900","3300","3300","3300","3300","3300","3300","3300","3300","3300",1962,38,870,6287.2103078825,3,180123,10163.2701325178
1709002817,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
1709002817,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002817,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002817,4500,"GET","/login",26.1,5.7,"19000","20000","20000","20000","22000","22000","22000","23000","23000","23000","23000",17652,1362,11000,14557.4711201697,5,202492,11.9895762519828
1709002817,4500,"POST","/orders",90.4,37.7,"21000","26000","27000","90000","102000","102000","110000","143000","212000","212000","212000",14478,2445,16000,20358.0967439637,5,211612,509.499723718746
1709002817,4500,"","Aggregated",398.2,100.9,"13000","19000","20000","21000","25000","90000","102000","109000","161000","212000","212000",130724,9578,2900,10829.3891245954,3,211612,6660.45615189254
1709002818,4500,"GET","/",27.2,0.6,"2600","2700","2800","2800","2900","3100","3300","4600","5300","5300","5300",17926,674,1400,14052.8398465696,4,188737,8361.33973000112
1709002818,4500,"GET","/basket.html",51.8,3.6,"1300","1300","1600","1600","1600","1800","2000","3500","3900","3900","3900",15786,786,1200,4879.30791936816,3,171940,21873.8122386925
1709002818,4500,"DELETE","/cart",50.7,21.8,"5300","5500","9700","9700","11000","12000","13000","13000","14000","14000","14000",13679,1639,6000,8379.49608889539,6,195205,0.0235397324365816
1709002818,4500,"POST","/cart",88.9,27.8,"17000","19000","20000","20000","21000","21000","21000","22000","23000","23000","23000",16392,1511,10000,13287.3580405076,5,199435,0.0879087359687653
1709002818,4500,"GET","/category.html",15.5,3.5,"1300","1400","1700","1900","2700","3500","4600","4600","4600","4600","4600",17435,834,1200,5374.15417391172,3,180127,10967.0386005162
1709002818,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.1,0.1,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1955,45,920,6790.14676553335,3,183348,10125.442455243
1709002818,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0.1,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002818,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6,0,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002818,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002818,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002818,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"1900","1900","3300","3300","3300","3300","3300","3300","3300","3300","3300",1962,38,870,6287.2103078825,3,180123,10163.2701325178
1709002818,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
1709002818,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002818,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002818,4500,"GET","/login",26.1,5.7,"19000","20000","20000","20000","22000","22000","22000","23000","23000","23000","23000",17652,1362,11000,14557.4711201697,5,202492,11.9895762519828
1709002818,4500,"POST","/orders",90.4,37.7,"21000","26000","27000","90000","102000","102000","110000","143000","212000","212000","212000",14478,2445,16000,20358.0967439637,5,211612,509.499723718746
1709002818,4500,"","Aggregated",398.2,100.9,"13000","19000","20000","21000","25000","90000","102000","109000","161000","212000","212000",130724,9578,2900,10829.3891245954,3,211612,6660.45615189254
1709002819,4500,"GET","/",27.2,0.6,"2600","2700","2800","2800","2900","3100","3300","4600","5300","5300","5300",17926,674,1400,14052.8398465696,4,188737,8361.33973000112
1709002819,4500,"GET","/basket.html",51.8,3.6,"1300","1300","1600","1600","1600","1800","2000","3500","3900","3900","3900",15786,786,1200,4879.30791936816,3,171940,21873.8122386925
1709002819,4500,"DELETE","/cart",50.7,21.8,"5300","5500","9700","9700","11000","12000","13000","13000","14000","14000","14000",13679,1639,6000,8379.49608889539,6,195205,0.0235397324365816
1709002819,4500,"POST","/cart",88.9,27.8,"17000","19000","20000","20000","21000","21000","21000","22000","23000","23000","23000",16392,1511,10000,13287.3580405076,5,199435,0.0879087359687653
1709002819,4500,"GET","/category.html",15.5,3.5,"1000","1600","1900","2000","2700","3900","4600","4600","4600","4600","4600",17435,834,1200,5374.15417391172,3,180127,10967.0386005162
1709002819,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",6.1,0.1,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1955,45,920,6790.14676553335,3,183348,10125.442455243
1709002819,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0.1,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1923,35,810,5561.6274540096,3,180089,10175.3676547062
1709002819,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",6,0,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000",1897,42,870,6314.71945153745,3,180261,10134.5387453875
1709002819,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1811,38,920,6551.65806562863,3,180333,10146.5334069575
1709002819,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1926,36,860,5634.34919851638,3,188718,10170.2803738318
1709002819,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5.6,0,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900",1962,38,870,6287.2103078825,3,180123,10163.2701325178
1709002819,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1984,33,860,6630.72835240105,3,183425,10191.6149193548
1709002819,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.2,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",2017,40,850,5765.32380227198,3,180079,10158.4670302429
1709002819,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",5.8,0,"1800","1800","1800","1800","1800","1800","1800","1800","1800","1800","1800",1901,20,940,6890.64213914038,3,188646,10254.9626512362
1709002819,4500,"GET","/login",26.1,5.7,"19000","20000","20000","20000","22000","22000","22000","23000","23000","23000","23000",17652,1362,11000,14557.4711201697,5,202492,11.9895762519828
