Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683148182,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1636,206,66,8346.838630806846,2,145962,9058.997555012225
1683148182,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.600000,2.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1729,211,68,8550.270676691729,3,172919,9099.22035858878
1683148182,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1728,196,62,7717.8744212962965,2,167783,9188.453703703704
1683148182,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1762,194,61,7444.632236095346,3,167859,9222.901248581158
1683148182,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1705,189,66,7667.434604105571,3,146001,9215.14604105572
1683148182,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.900000,2.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1690,246,60,8886.547928994083,3,173004,8855.394082840237
1683148182,4500,GET,/login,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16344,2562,7300,14738.684620109896,4,178021,10.959801762114537
1683148182,4500,POST,/orders,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13485,5767,30000,37785.15217564865,4,172858,349.99948090470895
1683148182,4500,,Aggregated,108.600000,108.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120143,23203,5600,14853.22385636499,2,178021,5907.631489142105
1683148183,4500,GET,/,13.600000,13.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16738,2037,100,11091.723692639764,3,172858,7630.677978253077
1683148183,4500,GET,/basket.html,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14251,2162,69,7903.683674784302,3,162917,19527.666830397866
1683148183,4500,DELETE,/cart,1.900000,1.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13018,3752,6500,18166.466815178985,4,145815,0.0
1683148183,4500,POST,/cart,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14861,2764,8500,16659.775587107193,4,162916,0.04306574254760783
1683148183,4500,GET,/category.html,33.900000,33.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16198,2292,72,7830.116554561683,2,130823,9888.215088282504
1683148183,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1697,220,67,8507.967052454545,2,130471,9020.405421331761
1683148183,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1674,208,73,8461.163082437275,3,172849,9076.238948626045
1683148183,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.600000,2.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1627,197,69,8180.778119237861,3,130598,9109.108789182545
1683148183,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1636,206,66,8346.838630806846,2,145962,9058.997555012225
1683148183,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.600000,2.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1729,211,68,8550.270676691729,3,172919,9099.22035858878
1683148183,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.000000,3.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1728,196,62,7717.8744212962965,2,167783,9188.453703703704
1683148183,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1762,194,61,7444.632236095346,3,167859,9222.901248581158
1683148183,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1705,189,66,7667.434604105571,3,146001,9215.14604105572
1683148183,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.900000,2.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1690,246,60,8886.547928994083,3,173004,8855.394082840237
1683148183,4500,GET,/login,2.000000,2.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16344,2562,7300,14738.684620109896,4,178021,10.959801762114537
1683148183,4500,POST,/orders,15.400000,15.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13485,5767,30000,37785.15217564865,4,172858,349.99948090470895
1683148183,4500,,Aggregated,108.600000,108.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120143,23203,5600,14853.22385636499,2,178021,5907.631489142105
1683148184,4500,GET,/,19.400000,19.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16818,2117,100,11324.434782221688,3,172858,7594.380306814128
1683148184,4500,GET,/basket.html,23.500000,23.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14300,2211,69,8082.231471982593,3,162917,19460.753846153846
1683148184,4500,DELETE,/cart,1.900000,1.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13023,3757,6500,18173.628503417032,4,145815,0.0
1683148184,4500,POST,/cart,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14863,2766,8500,16658.088945704098,4,162916,0.04305994752068896
1683148184,4500,GET,/category.html,40.100000,40.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16257,2351,73,8015.846094038884,2,130823,9852.328719936027
1683148184,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1704,227,67,8719.535262919813,2,130471,8983.349765258215
1683148184,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,3.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1683,217,73,8736.808080808081,3,172849,9027.702911467617
1683148184,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,4.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1640,210,69,8591.602439024391,3,130598,9036.90243902439
1683148184,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1648,218,67,8723.02973300971,2,145962,8993.033980582524
1683148184,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1738,220,69,8816.754890678942,3,172919,9052.101265822785
1683148184,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,3.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1737,205,62,7988.907311456534,2,167783,9140.84513529073
1683148184,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1772,204,61,7741.27144469526,3,167859,9170.853273137698
1683148184,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,3.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1717,201,66,7998.894001164822,3,146001,9150.741991846244
1683148184,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1704,260,62,9306.660211267606,3,173004,8782.638497652582
1683148184,4500,GET,/login,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16352,2570,7300,14753.993238201818,4,178021,10.954439823874756
1683148184,4500,POST,/orders,19.300000,19.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13533,5815,30000,37851.36474459632,4,172858,348.7580728589374
1683148184,4500,,Aggregated,141.100000,141.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120489,23549,5700,14977.685703883832,2,178021,5890.666948850103
1683148185,4500,GET,/,19.400000,19.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16819,2118,100,11323.82229427459,3,172858,7593.928771032761
1683148185,4500,GET,/basket.html,23.500000,23.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14300,2211,69,8082.231471982593,3,162917,19460.753846153846
1683148185,4500,DELETE,/cart,1.900000,1.900000,7500,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13024,3758,6500,18172.315955159705,4,145815,0.0
1683148185,4500,POST,/cart,2.200000,2.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14865,2768,8500,16656.12182980155,4,162916,0.04305415405314497
1683148185,4500,GET,/category.html,40.100000,40.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16257,2351,73,8015.846094038884,2,130823,9852.328719936027
1683148185,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1704,227,67,8719.535262919813,2,130471,8983.349765258215
1683148185,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,3.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1683,217,73,8736.808080808081,3,172849,9027.702911467617
1683148185,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,4.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1640,210,69,8591.602439024391,3,130598,9036.90243902439
1683148185,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1648,218,67,8723.02973300971,2,145962,8993.033980582524
1683148185,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1739,221,69,8812.286371477861,3,172919,9046.89591719379
1683148185,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,3.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1737,205,62,7988.907311456534,2,167783,9140.84513529073
1683148185,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1772,204,61,7741.27144469526,3,167859,9170.853273137698
1683148185,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,3.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1717,201,66,7998.894001164822,3,146001,9150.741991846244
1683148185,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1704,260,62,9306.660211267606,3,173004,8782.638497652582
1683148185,4500,GET,/login,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16353,2571,7300,14753.278629675053,4,178021,10.953769950467803
1683148185,4500,POST,/orders,19.300000,19.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13535,5817,30000,37854.63812993144,4,172858,348.70653860362023
1683148185,4500,,Aggregated,141.100000,141.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120497,23557,5700,14977.772656375337,2,178021,5890.275857490228
1683148186,4500,GET,/,19.400000,19.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16819,2118,100,11323.82229427459,3,172858,7593.928771032761
1683148186,4500,GET,/basket.html,23.500000,23.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14300,2211,69,8082.231471982593,3,162917,19460.753846153846
1683148186,4500,DELETE,/cart,1.900000,1.900000,7500,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13024,3758,6500,18172.315955159705,4,145815,0.0
1683148186,4500,POST,/cart,2.200000,2.200000,7200,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14865,2768,8500,16656.12182980155,4,162916,0.04305415405314497
1683148186,4500,GET,/category.html,40.100000,40.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16257,2351,73,8015.846094038884,2,130823,9852.328719936027
1683148186,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1704,227,67,8719.535262919813,2,130471,8983.349765258215
1683148186,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.200000,3.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1683,217,73,8736.808080808081,3,172849,9027.702911467617
1683148186,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,4.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1640,210,69,8591.602439024391,3,130598,9036.90243902439
1683148186,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1648,218,67,8723.02973300971,2,145962,8993.033980582524
1683148186,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1739,221,69,8812.286371477861,3,172919,9046.89591719379
1683148186,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,3.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1737,205,62,7988.907311456534,2,167783,9140.84513529073
1683148186,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.300000,3.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1772,204,61,7741.27144469526,3,167859,9170.853273137698
1683148186,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,3.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1717,201,66,7998.894001164822,3,146001,9150.741991846244
1683148186,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,3.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1704,260,62,9306.660211267606,3,173004,8782.638497652582
1683148186,4500,GET,/login,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16353,2571,7300,14753.278629675053,4,178021,10.953769950467803
1683148186,4500,POST,/orders,19.300000,19.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13535,5817,30000,37854.63812993144,4,172858,348.70653860362023
1683148186,4500,,Aggregated,141.100000,141.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120497,23557,5700,14977.772656375337,2,178021,5890.275857490228
1683148187,4500,GET,/,13.800000,13.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16847,2119,100,11307.129944049644,3,172858,7595.231435863952
1683148187,4500,GET,/basket.html,16.800000,16.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14326,2211,69,8068.579230025903,3,162917,19467.213458048303
1683148187,4500,DELETE,/cart,1.800000,1.800000,1100,7400,7500,16000,60000,60000,60000,60000,60000,60000,60000,13049,3760,6500,18142.038240478196,4,145815,0.0
1683148187,4500,POST,/cart,2.000000,2.000000,240,1000,1000,3100,60000,60000,60000,60000,60000,60000,60000,14892,2768,8400,16626.83138597905,4,162916,0.04297609454740801
1683148187,4500,GET,/category.html,25.000000,25.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16285,2352,72,8007.577031058651,2,130823,9854.485354620816
1683148187,4500,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.100000,3.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1705,227,67,8714.449318484083,2,130471,8984.159530791789
1683148187,4500,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,2.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1687,217,73,8716.160047421457,3,172849,9030.871369294606
1683148187,4500,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.900000,3.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1643,210,69,8577.860620815582,3,130598,9039.325623858795
1683148187,4500,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1654,218,67,8691.579806529626,2,145962,8998.007255139057
1683148187,4500,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.300000,2.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1742,221,69,8798.939150401837,3,172919,9049.164179104477
1683148187,4500,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1741,206,62,7974.13095921884,2,167783,9137.702469844917
1683148187,4500,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.900000,1.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1776,204,61,7723.958333333333,3,167859,9173.54054054054
1683148187,4500,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.900000,2.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1719,201,66,7989.624200116346,3,146001,9152.153577661431
1683148187,4500,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.700000,2.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1709,260,62,9281.358104154477,3,173004,8787.265067290813
1683148187,4500,GET,/login,2.300000,2.300000,300,3000,7200,60000,60000,60000,60000,60000,60000,60000,60000,16376,2571,7300,14732.909650163418,4,178021,10.956643869076698
1683148187,4500,POST,/orders,8.600000,8.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13558,5818,30000,37793.28795461145,4,172858,349.18682696562917
1683148187,4500,,Aggregated,94.900000,94.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,120709,23563,5600,14953.739139378662,2,178021,5892.193349294585
1683148188,4500,GET,/,13.900000,13.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,16871,2121,100,11298.278890842532,3,172858,7595.756031059214
