Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685305239,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.500000,0.000000,180,200,220,230,270,290,330,340,340,340,340,2801,0,140,140.33880756872546,0,507,10364.0
1685305239,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.900000,0.000000,170,220,240,250,270,320,330,340,340,340,340,2858,0,130,140.5923722883135,0,531,10364.0
1685305239,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,130,170,240,250,260,260,300,300,300,300,300,2784,0,130,139.67169540229884,0,484,10364.0
1685305239,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,170,190,230,250,270,280,290,330,330,330,330,2861,0,130,138.87102411744146,0,442,10364.0
1685305239,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.000000,0.000000,180,230,240,250,270,290,330,350,350,350,350,2752,0,140,143.00545058139534,1,481,10364.0
1685305239,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.200000,0.000000,190,210,230,240,260,260,280,300,300,300,300,2899,0,130,138.68437392204208,0,440,10364.0
1685305239,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,180,220,240,260,280,290,340,340,340,340,340,2728,0,140,143.27822580645162,1,443,10364.0
1685305239,300,GET,/login,56.700000,0.000000,870,1100,1200,1300,1500,1700,2000,2100,2800,2800,2800,25227,0,700,701.0280255282039,17,3154,12.998454037340943
1685305239,300,POST,/orders,54.000000,0.000000,2000,2500,2700,2800,3100,3400,3600,4000,4200,4200,4200,25055,0,1200,1269.6176411893834,65,4994,609.4990620634604
1685305239,300,,Aggregated,458.700000,0.000000,280,690,940,1100,2000,2600,3000,3300,4000,4200,4200,201219,3,240,455.60016698224325,0,4994,6783.896684706712
1685305240,300,GET,/,55.100000,0.000000,200,240,260,270,290,330,330,360,430,430,430,25480,0,160,167.71091051805337,1,499,8688.0
1685305240,300,GET,/basket.html,56.400000,0.000000,190,220,240,240,280,300,330,350,390,390,390,25312,0,130,145.07747313527182,0,576,23020.0
1685305240,300,DELETE,/cart,55.500000,0.000000,350,420,470,510,570,630,970,1300,1300,1300,1300,25186,0,290,311.40526482966726,6,2898,0.0
1685305240,300,POST,/cart,54.900000,0.000000,1100,1400,1700,2000,2500,2900,3400,3700,4200,4200,4200,25337,3,710,782.9440344160713,15,4560,0.007577850574258989
1685305240,300,GET,/category.html,56.700000,0.000000,190,220,230,240,280,280,310,340,430,430,430,25446,0,130,136.1351489428594,0,509,11518.0
1685305240,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,200,240,260,270,290,300,320,340,340,340,340,2748,0,130,141.77110625909754,0,533,10364.0
1685305240,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.400000,0.000000,180,240,240,250,290,300,300,350,350,350,350,2792,0,130,140.18338108882523,0,443,10364.0
1685305240,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,220,240,260,280,300,310,340,360,360,360,360,2836,0,140,141.78138222849083,0,507,10364.0
1685305240,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,230,240,270,280,300,340,370,400,400,400,400,2898,0,140,142.16356107660457,0,531,10364.0
1685305240,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,210,240,250,260,280,300,300,300,300,300,300,2810,0,130,140.623487544484,0,484,10364.0
1685305240,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,180,230,240,260,290,300,330,420,420,420,420,2885,0,130,139.63466204506065,0,442,10364.0
1685305240,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,200,240,240,240,260,290,300,330,350,350,350,2792,0,140,144.03868194842406,1,481,10364.0
1685305240,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,230,240,250,260,290,300,300,370,370,370,370,2924,0,130,139.6997264021888,0,440,10364.0
1685305240,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,220,240,240,270,290,300,340,350,350,350,350,2759,0,140,144.31025733961582,1,443,10364.0
1685305240,300,GET,/login,53.400000,0.000000,800,930,1100,1200,1400,1600,1800,1900,2300,2300,2300,25452,0,700,701.7095709570957,17,3154,12.99846770391325
1685305240,300,POST,/orders,58.400000,0.000000,1800,2500,2700,2900,3200,3400,3700,4000,4200,4200,4200,25202,0,1200,1272.1816919292119,65,4994,609.5076978017618
1685305240,300,,Aggregated,445.500000,0.000000,280,630,880,1000,1700,2600,3100,3400,4000,4200,4200,202859,3,240,456.54055279775605,0,4994,6785.663766458476
1685305241,300,GET,/,55.100000,0.000000,200,240,260,270,290,330,330,360,430,430,430,25480,0,160,167.71091051805337,1,499,8688.0
1685305241,300,GET,/basket.html,56.400000,0.000000,190,220,240,240,280,300,330,350,390,390,390,25312,0,130,145.07747313527182,0,576,23020.0
1685305241,300,DELETE,/cart,55.500000,0.000000,350,420,470,510,570,630,970,1300,1300,1300,1300,25186,0,290,311.40526482966726,6,2898,0.0
1685305241,300,POST,/cart,54.900000,0.000000,1100,1400,1700,2000,2500,2900,3400,3700,4200,4200,4200,25337,3,710,782.9440344160713,15,4560,0.007577850574258989
1685305241,300,GET,/category.html,56.700000,0.000000,200,230,240,260,280,290,330,350,430,430,430,25446,0,130,136.1351489428594,0,509,11518.0
1685305241,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,200,240,260,270,290,300,320,340,340,340,340,2748,0,130,141.77110625909754,0,533,10364.0
1685305241,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.400000,0.000000,180,240,240,250,290,300,300,350,350,350,350,2792,0,130,140.18338108882523,0,443,10364.0
1685305241,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,220,240,260,280,300,310,340,360,360,360,360,2836,0,140,141.78138222849083,0,507,10364.0
1685305241,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,230,240,270,280,300,340,370,400,400,400,400,2898,0,140,142.16356107660457,0,531,10364.0
1685305241,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,210,240,250,260,280,300,300,300,300,300,300,2810,0,130,140.623487544484,0,484,10364.0
1685305241,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,180,230,240,260,290,300,330,420,420,420,420,2885,0,130,139.63466204506065,0,442,10364.0
1685305241,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,200,240,240,240,260,290,300,330,350,350,350,2792,0,140,144.03868194842406,1,481,10364.0
1685305241,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,230,250,270,280,300,300,370,370,370,370,370,2924,0,130,139.6997264021888,0,440,10364.0
1685305241,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,220,240,240,270,290,300,340,350,350,350,350,2759,0,140,144.31025733961582,1,443,10364.0
1685305241,300,GET,/login,53.400000,0.000000,840,980,1100,1200,1400,1600,1800,1900,2300,2300,2300,25452,0,700,701.7095709570957,17,3154,12.99846770391325
1685305241,300,POST,/orders,58.400000,0.000000,1800,2500,2700,2900,3200,3400,3700,4000,4200,4200,4200,25202,0,1200,1272.1816919292119,65,4994,609.5076978017618
1685305241,300,,Aggregated,445.500000,0.000000,280,630,880,1000,1700,2600,3100,3400,4000,4200,4200,202859,3,240,456.54055279775605,0,4994,6785.663766458476
1685305242,300,GET,/,55.100000,0.000000,200,240,260,270,290,330,330,360,430,430,430,25480,0,160,167.71091051805337,1,499,8688.0
1685305242,300,GET,/basket.html,56.400000,0.000000,190,220,240,240,280,300,330,350,390,390,390,25312,0,130,145.07747313527182,0,576,23020.0
1685305242,300,DELETE,/cart,55.500000,0.000000,350,420,470,510,570,630,970,1300,1300,1300,1300,25186,0,290,311.40526482966726,6,2898,0.0
1685305242,300,POST,/cart,54.900000,0.000000,1100,1400,1700,2000,2500,2900,3400,3700,4200,4200,4200,25337,3,710,782.9440344160713,15,4560,0.007577850574258989
1685305242,300,GET,/category.html,56.700000,0.000000,200,230,240,260,280,290,330,350,430,430,430,25446,0,130,136.1351489428594,0,509,11518.0
1685305242,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,230,240,260,280,290,300,300,320,320,320,320,2748,0,130,141.77110625909754,0,533,10364.0
1685305242,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.400000,0.000000,180,240,240,250,290,300,300,350,350,350,350,2792,0,130,140.18338108882523,0,443,10364.0
1685305242,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.700000,0.000000,240,260,280,300,300,320,340,360,360,360,360,2836,0,140,141.78138222849083,0,507,10364.0
1685305242,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.600000,0.000000,230,250,270,280,300,350,370,400,400,400,400,2898,0,140,142.16356107660457,0,531,10364.0
1685305242,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.800000,0.000000,230,240,250,270,300,300,300,300,300,300,300,2810,0,130,140.623487544484,0,484,10364.0
1685305242,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,170,240,240,270,290,300,420,420,420,420,420,2885,0,130,139.63466204506065,0,442,10364.0
1685305242,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.400000,0.000000,220,240,240,240,260,290,300,330,330,330,330,2792,0,140,144.03868194842406,1,481,10364.0
1685305242,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.400000,0.000000,230,250,270,280,300,300,370,370,370,370,370,2924,0,130,139.6997264021888,0,440,10364.0
1685305242,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,230,240,260,280,300,300,350,350,350,350,350,2759,0,140,144.31025733961582,1,443,10364.0
1685305242,300,GET,/login,53.400000,0.000000,840,980,1100,1200,1400,1600,1800,1900,2300,2300,2300,25452,0,700,701.7095709570957,17,3154,12.99846770391325
1685305242,300,POST,/orders,58.400000,0.000000,1800,2500,2700,2900,3200,3400,3700,4000,4200,4200,4200,25202,0,1200,1272.1816919292119,65,4994,609.5076978017618
1685305242,300,,Aggregated,445.500000,0.000000,280,630,880,1000,1700,2600,3100,3400,4000,4200,4200,202859,3,240,456.54055279775605,0,4994,6785.663766458476
1685305243,300,GET,/,53.400000,0.000000,170,230,260,270,290,330,330,360,430,430,430,25619,0,160,167.57668136929624,1,499,8688.0
1685305243,300,GET,/basket.html,64.800000,0.000000,160,220,230,230,270,290,330,350,390,390,390,25541,0,130,144.86472730120198,0,576,23020.0
1685305243,300,DELETE,/cart,53.500000,0.000000,320,400,470,500,550,600,800,1200,1300,1300,1300,25323,0,290,311.00023693875136,6,2898,0.0
1685305243,300,POST,/cart,65.400000,0.000000,1000,1200,1400,1500,2300,2700,3100,3400,4200,4200,4200,25546,3,710,783.8542237532295,15,4560,0.00751585375401237
1685305243,300,GET,/category.html,54.500000,0.000000,190,220,230,250,280,290,310,340,430,430,430,25551,0,130,135.97757426323824,0,509,11518.0
1685305243,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,180,240,250,270,290,300,300,320,320,320,320,2758,0,130,141.52610587382162,0,533,10364.0
1685305243,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,160,230,240,250,290,300,300,350,350,350,350,2800,0,130,140.08892857142857,0,443,10364.0
1685305243,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,230,240,270,280,300,310,340,360,360,360,360,2853,0,140,141.45671223273746,0,507,10364.0
1685305243,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,230,240,270,270,290,350,370,400,400,400,400,2908,0,140,141.9962173314993,0,531,10364.0
1685305243,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,140,240,240,250,280,300,300,300,300,300,300,2827,0,130,140.3802617615847,0,484,10364.0
1685305243,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,170,230,240,250,290,300,300,420,420,420,420,2892,0,130,139.56535269709545,0,442,10364.0
1685305243,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.200000,0.000000,170,230,240,240,260,270,300,330,330,330,330,2805,0,140,143.71336898395722,1,481,10364.0
1685305243,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,150,240,250,280,290,300,300,370,370,370,370,2938,0,130,139.38938053097345,0,440,10364.0
1685305243,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,200,240,240,260,290,300,340,350,350,350,350,2770,0,140,144.1364620938628,1,443,10364.0
1685305243,300,GET,/login,54.500000,0.000000,870,990,1100,1200,1400,1500,1700,1800,2300,2300,2300,25551,0,700,702.7341004265978,17,3154,12.998473640953387
1685305243,300,POST,/orders,53.000000,0.000000,2200,2600,2800,2900,3200,3400,3700,4000,4200,4200,4200,25339,0,1200,1276.530762855677,65,4994,609.5798966020759
1685305243,300,,Aggregated,453.500000,0.000000,280,610,900,1100,1900,2600,3100,3300,4000,4200,4200,204021,3,240,457.2094441258498,0,4994,6790.561437303023
1685305244,300,GET,/,53.400000,0.000000,170,230,260,270,290,330,330,360,430,430,430,25619,0,160,167.57668136929624,1,499,8688.0
1685305244,300,GET,/basket.html,64.800000,0.000000,160,220,230,230,270,290,330,350,390,390,390,25541,0,130,144.86472730120198,0,576,23020.0
1685305244,300,DELETE,/cart,53.500000,0.000000,320,400,470,500,550,600,800,1200,1300,1300,1300,25323,0,290,311.00023693875136,6,2898,0.0
1685305244,300,POST,/cart,65.400000,0.000000,1000,1200,1400,1500,2300,2700,3100,3400,4200,4200,4200,25546,3,710,783.8542237532295,15,4560,0.00751585375401237
1685305244,300,GET,/category.html,54.500000,0.000000,190,220,230,250,280,290,310,340,430,430,430,25551,0,130,135.97757426323824,0,509,11518.0
1685305244,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,200,240,250,260,290,300,300,320,320,320,320,2758,0,130,141.52610587382162,0,533,10364.0
1685305244,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,160,230,240,250,290,300,300,350,350,350,350,2800,0,130,140.08892857142857,0,443,10364.0
1685305244,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,230,240,270,280,300,310,320,360,360,360,360,2853,0,140,141.45671223273746,0,507,10364.0
1685305244,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,230,240,270,280,300,350,370,400,400,400,400,2908,0,140,141.9962173314993,0,531,10364.0
1685305244,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,180,240,240,250,280,300,300,300,300,300,300,2827,0,130,140.3802617615847,0,484,10364.0
1685305244,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,170,240,240,270,290,300,300,420,420,420,420,2892,0,130,139.56535269709545,0,442,10364.0
1685305244,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.200000,0.000000,180,230,240,240,250,270,300,330,330,330,330,2805,0,140,143.71336898395722,1,481,10364.0
1685305244,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,230,240,250,280,290,300,370,370,370,370,370,2938,0,130,139.38938053097345,0,440,10364.0
1685305244,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,220,240,240,240,290,300,340,350,350,350,350,2770,0,140,144.1364620938628,1,443,10364.0
1685305244,300,GET,/login,54.500000,0.000000,870,990,1100,1200,1400,1500,1700,1800,2300,2300,2300,25551,0,700,702.7341004265978,17,3154,12.998473640953387
1685305244,300,POST,/orders,53.000000,0.000000,2200,2600,2800,2900,3200,3400,3700,4000,4200,4200,4200,25339,0,1200,1276.530762855677,65,4994,609.5798966020759
1685305244,300,,Aggregated,453.500000,0.000000,280,610,900,1100,1900,2600,3100,3300,4000,4200,4200,204021,3,240,457.2094441258498,0,4994,6790.561437303023
1685305245,300,GET,/,53.400000,0.000000,170,230,260,270,290,330,330,360,430,430,430,25619,0,160,167.57668136929624,1,499,8688.0
1685305245,300,GET,/basket.html,64.800000,0.000000,160,220,230,230,270,290,330,350,390,390,390,25541,0,130,144.86472730120198,0,576,23020.0
1685305245,300,DELETE,/cart,53.500000,0.000000,320,400,470,500,550,600,800,1200,1300,1300,1300,25323,0,290,311.00023693875136,6,2898,0.0
1685305245,300,POST,/cart,65.400000,0.000000,1000,1200,1400,1500,2300,2700,3100,3400,4200,4200,4200,25546,3,710,783.8542237532295,15,4560,0.00751585375401237
1685305245,300,GET,/category.html,54.500000,0.000000,190,220,230,250,280,290,310,340,430,430,430,25551,0,130,135.97757426323824,0,509,11518.0
1685305245,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.200000,0.000000,210,240,250,260,290,300,300,300,300,300,300,2758,0,130,141.52610587382162,0,533,10364.0
1685305245,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.100000,0.000000,160,230,240,250,290,300,300,350,350,350,350,2800,0,130,140.08892857142857,0,443,10364.0
1685305245,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.400000,0.000000,230,240,270,280,300,310,320,360,360,360,360,2853,0,140,141.45671223273746,0,507,10364.0
1685305245,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,230,240,270,280,300,350,370,400,400,400,400,2908,0,140,141.9962173314993,0,531,10364.0
1685305245,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.300000,0.000000,180,240,240,250,280,300,300,300,300,300,300,2827,0,130,140.3802617615847,0,484,10364.0
1685305245,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,170,240,240,270,290,300,300,420,420,420,420,2892,0,130,139.56535269709545,0,442,10364.0
1685305245,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.200000,0.000000,180,230,240,240,250,270,300,330,330,330,330,2805,0,140,143.71336898395722,1,481,10364.0
1685305245,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,230,240,250,280,290,300,370,370,370,370,370,2938,0,130,139.38938053097345,0,440,10364.0
1685305245,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,220,240,240,240,300,300,350,350,350,350,350,2770,0,140,144.1364620938628,1,443,10364.0
1685305245,300,GET,/login,54.500000,0.000000,870,990,1100,1200,1400,1500,1700,1800,2300,2300,2300,25551,0,700,702.7341004265978,17,3154,12.998473640953387
1685305245,300,POST,/orders,53.000000,0.000000,2200,2600,2800,2900,3200,3400,3700,4000,4200,4200,4200,25339,0,1200,1276.530762855677,65,4994,609.5798966020759
1685305245,300,,Aggregated,453.500000,0.000000,280,610,900,1100,1900,2600,3100,3300,4000,4200,4200,204021,3,240,457.2094441258498,0,4994,6790.561437303023
1685305246,300,GET,/,55.100000,0.000000,200,250,270,270,310,330,330,360,430,430,430,25809,0,160,167.90871401449107,1,499,8688.0
1685305246,300,GET,/basket.html,53.000000,0.000000,160,210,220,230,270,290,330,350,390,390,390,25638,0,130,145.06591777829783,0,576,23020.0
1685305246,300,DELETE,/cart,55.500000,0.000000,320,400,440,470,520,560,600,630,800,800,800,25520,0,290,311.0324451410658,6,2898,0.0
1685305246,300,POST,/cart,53.600000,0.000000,890,1100,1200,1300,1400,1500,1600,1600,1800,1800,1800,25638,3,710,783.7485763320071,15,4560,0.007488883688275216
1685305246,300,GET,/category.html,52.300000,0.000000,190,230,240,260,280,290,330,350,430,430,430,25725,0,130,136.1618270165209,0,509,11518.0
1685305246,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.700000,0.000000,210,240,250,280,290,300,300,310,310,310,310,2769,0,130,141.64355362946912,0,533,10364.0
1685305246,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.400000,0.000000,170,230,240,250,290,300,300,350,350,350,350,2820,0,130,140.06702127659574,0,443,10364.0
1685305246,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,6.600000,0.000000,190,240,260,280,300,300,310,360,360,360,360,2873,0,140,141.52279846849981,0,507,10364.0
