Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403731,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.000000,0.000000,250,270,280,290,330,360,440,580,580,580,580,2994,0,180,172.2565130260521,2,576,10364.0
1683403731,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.900000,0.000000,230,250,280,280,310,340,430,450,450,450,450,3061,0,180,170.01666122182294,2,529,10364.0
1683403731,300,GET,/login,59.300000,0.000000,890,960,1000,1000,1100,1200,1500,1600,1800,1800,1800,27160,0,770,751.7854565537555,55,2765,12.998085419734904
1683403731,300,POST,/orders,66.400000,0.000000,1500,1800,1900,2000,2100,2200,2400,2400,2900,2900,2900,26971,0,1500,1524.957732379222,114,6297,608.6391679952542
1683403731,300,,Aggregated,486.200000,0.000000,360,710,890,1000,1400,1700,2000,2100,2500,2900,2900,216644,2,290,511.33995864182714,2,6297,6782.094399106368
1683403732,300,GET,/,64.900000,0.000000,290,310,330,330,340,370,390,480,480,480,480,27348,0,210,201.31936521866317,3,531,8688.0
1683403732,300,GET,/basket.html,61.700000,0.000000,270,290,310,330,360,390,430,450,530,530,530,27189,0,180,175.38603847144066,2,603,23020.0
1683403732,300,DELETE,/cart,63.700000,0.000000,460,480,510,530,590,640,770,820,1100,1100,1100,27076,0,350,348.64666124981534,4,1863,0.0
1683403732,300,POST,/cart,60.200000,0.000000,880,1000,1100,1200,1300,1500,1700,1800,2200,2200,2200,27195,2,730,760.9708034565177,11,2738,0.004706747563890421
1683403732,300,GET,/category.html,61.700000,0.000000,250,270,280,290,320,350,380,430,490,490,490,27276,0,170,164.11031676198857,2,560,11518.0
1683403732,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.400000,0.000000,260,280,290,300,310,340,430,440,440,440,440,2971,0,180,173.22349377314035,2,485,10364.0
1683403732,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.800000,0.000000,260,270,290,300,320,360,440,510,510,510,510,2991,0,180,175.12403878301572,2,506,10364.0
1683403732,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.000000,0.000000,260,280,290,310,340,350,420,430,430,430,430,3103,0,180,172.21044150821785,2,539,10364.0
1683403732,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.900000,0.000000,250,270,280,290,310,430,440,540,540,540,540,2994,0,180,169.27120908483633,2,538,10364.0
1683403732,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.300000,0.000000,240,270,270,280,300,310,380,380,380,380,380,3053,0,180,171.88863413036358,2,486,10364.0
1683403732,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.300000,0.000000,260,280,300,310,340,420,440,500,500,500,500,2959,0,180,171.6725245015208,2,497,10364.0
1683403732,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.800000,0.000000,260,280,290,290,320,370,430,500,500,500,500,3103,0,180,172.7795681598453,2,498,10364.0
1683403732,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.900000,0.000000,260,270,290,300,330,370,440,580,580,580,580,3016,0,180,173.08355437665782,2,576,10364.0
1683403732,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,250,270,280,300,320,380,430,450,450,450,450,3074,0,180,170.5422901756669,2,529,10364.0
1683403732,300,GET,/login,62.700000,0.000000,870,940,1000,1000,1100,1200,1400,1500,1800,1800,1800,27295,0,780,752.1628869756365,55,2765,12.998094889173842
1683403732,300,POST,/orders,64.100000,0.000000,1400,1700,1800,1900,2000,2200,2300,2400,2900,2900,2900,27102,0,1500,1523.7153715592945,114,6297,608.6967751457457
1683403732,300,,Aggregated,498.600000,0.000000,370,710,870,980,1300,1600,2000,2100,2400,2900,2900,217745,2,290,511.63457714298835,2,6297,6783.490224804244
1683403733,300,GET,/,63.400000,0.000000,290,320,330,330,340,380,390,480,480,480,480,27368,0,210,201.40868897983046,3,531,8688.0
1683403733,300,GET,/basket.html,60.400000,0.000000,270,290,310,330,360,410,430,450,530,530,530,27218,0,180,175.5314497758836,2,603,23020.0
1683403733,300,DELETE,/cart,61.700000,0.000000,460,480,520,530,600,640,770,820,1100,1100,1100,27092,0,350,348.7414734977115,4,1863,0.0
1683403733,300,POST,/cart,59.200000,0.000000,880,1000,1100,1200,1300,1500,1700,1800,2200,2200,2200,27226,2,730,761.2858297215896,11,2738,0.0047013883787556015
1683403733,300,GET,/category.html,65.300000,0.000000,250,270,280,290,330,360,410,430,490,490,490,27305,0,170,164.2624793993774,2,560,11518.0
1683403733,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,6.700000,0.000000,260,280,290,300,310,340,430,440,440,440,440,2973,0,180,173.27581567440296,2,485,10364.0
1683403733,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,8.000000,0.000000,260,280,290,300,320,360,440,510,510,510,510,2993,0,180,175.22552622786503,2,506,10364.0
1683403733,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.600000,0.000000,260,280,290,310,340,380,430,440,440,440,440,3107,0,180,172.38493723849373,2,539,10364.0
1683403733,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,250,270,280,290,300,430,440,540,540,540,540,2997,0,180,169.38004671338004,2,538,10364.0
1683403733,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.100000,0.000000,250,270,280,290,300,330,380,380,380,380,380,3058,0,180,172.08960104643558,2,486,10364.0
1683403733,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,260,280,310,320,370,420,440,500,500,500,500,2961,0,180,171.80141843971631,2,497,10364.0
1683403733,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.500000,0.000000,260,280,290,300,330,370,430,500,500,500,500,3107,0,180,172.89958158995816,2,498,10364.0
1683403733,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,260,280,290,300,330,370,440,580,580,580,580,3019,0,180,173.21066578337198,2,576,10364.0
1683403733,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.200000,0.000000,250,270,290,300,320,380,430,450,450,450,450,3081,0,180,170.78902953586498,2,529,10364.0
1683403733,300,GET,/login,63.500000,0.000000,870,940,1000,1000,1100,1200,1400,1600,1800,1800,1800,27319,0,780,752.2846736703393,55,2765,12.998096562831728
1683403733,300,POST,/orders,59.500000,0.000000,1400,1600,1800,1900,2000,2200,2300,2400,2900,2900,2900,27127,0,1500,1523.5163121613152,114,6297,608.6965753677148
1683403733,300,,Aggregated,496.100000,0.000000,370,720,870,980,1300,1600,2000,2100,2400,2900,2900,217951,2,290,511.7390009681075,2,6297,6784.064367678974
1683403734,300,GET,/,57.400000,0.000000,300,320,330,330,350,380,420,480,480,480,480,27398,0,210,201.5470472297248,3,531,8688.0
1683403734,300,GET,/basket.html,62.500000,0.000000,280,300,320,340,370,420,450,490,530,530,530,27243,0,180,175.63425467092463,2,603,23020.0
1683403734,300,DELETE,/cart,58.400000,0.000000,460,500,520,530,610,660,770,820,1000,1000,1000,27118,0,350,348.9425105096246,4,1863,0.0
1683403734,300,POST,/cart,62.200000,0.000000,860,980,1000,1100,1300,1400,1600,1700,1800,1800,1800,27251,2,730,761.6023265201277,11,2738,0.004697075336684892
1683403734,300,GET,/category.html,64.300000,0.000000,250,280,290,300,340,370,430,440,600,600,600,27333,0,170,164.41748070098416,2,596,11518.0
1683403734,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,260,280,290,300,310,340,430,440,440,440,440,2975,0,180,173.34252100840337,2,485,10364.0
1683403734,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.500000,0.000000,260,280,300,300,350,390,440,510,510,510,510,3000,0,180,175.45166666666665,2,506,10364.0
1683403734,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.900000,0.000000,260,280,290,310,340,380,430,440,440,440,440,3108,0,180,172.39124839124838,2,539,10364.0
1683403734,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.700000,0.000000,250,280,290,290,300,430,430,540,540,540,540,3000,0,180,169.47133333333332,2,538,10364.0
1683403734,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.100000,0.000000,250,270,280,290,310,340,380,440,440,440,440,3059,0,180,172.17652827721477,2,486,10364.0
1683403734,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.800000,0.000000,260,280,310,310,350,420,440,500,500,500,500,2964,0,180,171.87820512820514,2,497,10364.0
1683403734,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.700000,0.000000,260,280,290,300,320,370,430,500,500,500,500,3111,0,180,172.97171327547412,2,498,10364.0
1683403734,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,7.100000,0.000000,260,280,290,300,330,370,440,580,580,580,580,3021,0,180,173.28202581926516,2,576,10364.0
1683403734,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.400000,0.000000,250,270,290,300,330,380,430,450,450,450,450,3087,0,180,170.98121153223195,2,529,10364.0
1683403734,300,GET,/login,61.800000,0.000000,870,940,1000,1000,1100,1200,1400,1500,1800,1800,1800,27344,0,780,752.395662668227,55,2765,12.998098303101228
1683403734,300,POST,/orders,61.600000,0.000000,1400,1700,1900,1900,2100,2200,2300,2400,2700,2700,2700,27149,0,1500,1523.2850197060666,114,6297,608.7072452024015
1683403734,300,,Aggregated,491.200000,0.000000,380,720,880,1000,1300,1700,2000,2100,2400,2700,2700,218161,2,290,511.8185285179294,2,6297,6784.286921127057
1683403735,300,GET,/,60.700000,0.000000,300,320,330,340,370,390,470,480,530,530,530,27527,0,210,201.99967304827987,3,534,8688.0
1683403735,300,GET,/basket.html,61.600000,0.000000,280,300,320,340,370,430,450,480,530,530,530,27353,0,180,176.02175264139217,2,603,23020.0
1683403735,300,DELETE,/cart,60.700000,0.000000,460,500,530,540,630,700,800,820,1000,1000,1000,27237,0,350,349.5409186033704,4,1863,0.0
1683403735,300,POST,/cart,62.000000,0.000000,890,1000,1100,1200,1300,1500,1600,1700,1800,1800,1800,27382,2,730,763.1940325761449,11,2738,0.00467460375429114
1683403735,300,GET,/category.html,57.500000,0.000000,250,280,290,300,360,410,430,440,600,600,600,27462,0,170,164.8291093146894,2,596,11518.0
1683403735,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.300000,0.000000,270,290,300,300,310,340,420,440,440,440,440,2988,0,180,173.65629183400267,2,485,10364.0
1683403735,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,250,280,300,300,340,390,440,510,510,510,510,3011,0,180,175.66921288608435,2,506,10364.0
1683403735,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.500000,0.000000,260,280,300,310,340,380,430,440,440,440,440,3129,0,180,172.85618408437202,2,539,10364.0
1683403735,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.800000,0.000000,250,280,290,300,310,430,440,540,540,540,540,3019,0,180,169.96257038754555,2,538,10364.0
1683403735,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.800000,0.000000,250,270,290,300,330,370,380,440,440,440,440,3072,0,180,172.47265625,2,486,10364.0
1683403735,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.900000,0.000000,270,300,310,320,370,390,420,500,500,500,500,2977,0,180,172.13436345314074,2,497,10364.0
1683403735,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.600000,0.000000,260,280,290,300,330,370,440,500,500,500,500,3121,0,180,173.26145466196732,2,498,10364.0
1683403735,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.600000,0.000000,270,290,290,300,340,370,390,580,580,580,580,3029,0,180,173.51997358864313,2,576,10364.0
1683403735,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.800000,0.000000,270,290,300,310,370,390,430,450,450,450,450,3098,0,180,171.43318269851517,2,529,10364.0
1683403735,300,GET,/login,58.600000,0.000000,900,980,1000,1000,1100,1200,1500,1600,1800,1800,1800,27481,0,780,753.3520250354791,55,2765,12.99810778355955
1683403735,300,POST,/orders,60.900000,0.000000,1400,1700,1800,1900,2000,2200,2300,2400,2700,2700,2700,27273,0,1500,1522.8848678179884,114,6297,608.8067319326807
1683403735,300,,Aggregated,480.100000,0.000000,380,740,910,1000,1300,1600,2000,2100,2400,2700,2700,219159,2,290,512.4040810553068,2,6297,6782.832934079824
1683403736,300,GET,/,58.800000,0.000000,300,320,330,340,360,390,470,480,530,530,530,27557,0,210,202.09405958558625,3,534,8688.0
1683403736,300,GET,/basket.html,62.100000,0.000000,280,300,310,330,370,420,450,480,530,530,530,27377,0,180,176.08580195054242,2,603,23020.0
1683403736,300,DELETE,/cart,61.300000,0.000000,460,500,530,540,630,700,800,820,1000,1000,1000,27271,0,350,349.62931318983533,4,1863,0.0
1683403736,300,POST,/cart,59.600000,0.000000,890,1000,1100,1100,1300,1400,1600,1700,1800,1800,1800,27407,2,730,763.2994490458642,11,2738,0.0046703396942386986
1683403736,300,GET,/category.html,59.400000,0.000000,250,280,290,290,350,380,430,430,600,600,600,27491,0,170,164.86788403477502,2,596,11518.0
1683403736,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.500000,0.000000,270,290,300,300,310,340,420,440,440,440,440,2990,0,180,173.72508361204012,2,485,10364.0
1683403736,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.800000,0.000000,250,270,290,300,310,360,390,510,510,510,510,3014,0,180,175.7159920371599,2,506,10364.0
1683403736,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.300000,0.000000,260,280,300,310,340,380,430,440,440,440,440,3131,0,180,172.90035132545512,2,539,10364.0
1683403736,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.100000,0.000000,250,280,290,290,300,390,440,540,540,540,540,3020,0,180,169.9973509933775,2,538,10364.0
1683403736,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.500000,0.000000,250,270,290,300,330,370,380,440,440,440,440,3078,0,180,172.57992202729045,2,486,10364.0
1683403736,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,270,300,300,310,340,370,380,420,420,420,420,2979,0,180,172.16012084592145,2,497,10364.0
1683403736,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.700000,0.000000,260,280,290,300,320,370,430,440,440,440,440,3126,0,180,173.3982725527831,2,498,10364.0
1683403736,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.800000,0.000000,270,290,290,300,330,360,380,390,390,390,390,3031,0,180,173.5473441108545,2,576,10364.0
1683403736,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.300000,0.000000,270,290,300,310,370,390,430,450,450,450,450,3100,0,180,171.48709677419356,2,529,10364.0
1683403736,300,GET,/login,59.100000,0.000000,900,980,1000,1000,1200,1200,1500,1600,1800,1800,1800,27512,0,780,753.5788383250945,55,2765,12.998109915673162
1683403736,300,POST,/orders,62.300000,0.000000,1400,1600,1800,1900,2000,2200,2300,2400,2700,2700,2700,27301,0,1500,1522.8044027691294,114,6297,608.8187612175378
1683403736,300,,Aggregated,481.100000,0.000000,380,740,910,1000,1300,1600,2000,2100,2400,2700,2700,219385,2,290,512.4814960001823,2,6297,6782.336545342662
1683403737,300,GET,/,64.000000,0.000000,300,320,330,330,350,370,450,470,530,530,530,27584,0,210,202.15019576566127,3,534,8688.0
1683403737,300,GET,/basket.html,60.100000,0.000000,280,290,300,320,370,410,440,460,530,530,530,27405,0,180,176.14763729246488,2,603,23020.0
1683403737,300,DELETE,/cart,63.100000,0.000000,460,500,520,530,620,710,820,830,1000,1000,1000,27300,0,350,349.69776556776554,4,1863,0.0
1683403737,300,POST,/cart,58.800000,0.000000,890,1000,1100,1100,1300,1400,1500,1600,1700,1700,1700,27434,2,740,763.5000729022381,11,2738,0.004665743238317416
1683403737,300,GET,/category.html,60.700000,0.000000,250,280,290,290,340,370,430,430,600,600,600,27511,0,170,164.8929155610483,2,596,11518.0
1683403737,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.800000,0.000000,270,290,300,300,310,330,420,420,420,420,420,2991,0,180,173.76930792377132,2,485,10364.0
1683403737,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,7.000000,0.000000,250,280,300,300,310,350,370,390,390,390,390,3015,0,180,175.69983416252072,2,506,10364.0
1683403737,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.800000,0.000000,260,290,300,310,340,380,420,440,440,440,440,3132,0,180,172.92911877394636,2,539,10364.0
1683403737,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.800000,0.000000,260,280,290,300,300,310,390,440,440,440,440,3022,0,180,170.07809397749836,2,538,10364.0
1683403737,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,7.000000,0.000000,260,270,290,300,330,360,380,440,440,440,440,3081,0,180,172.69425511197664,2,486,10364.0
1683403737,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.400000,0.000000,260,290,300,310,340,370,380,420,420,420,420,2984,0,180,172.25670241286863,2,497,10364.0
1683403737,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,7.800000,0.000000,260,280,290,300,310,360,390,440,440,440,440,3128,0,180,173.4056905370844,2,498,10364.0
1683403737,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.700000,0.000000,270,290,290,290,310,330,370,390,390,390,390,3033,0,180,173.58852621167162,2,576,10364.0
1683403737,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.900000,0.000000,270,300,310,310,370,390,390,430,430,430,430,3101,0,180,171.5414382457272,2,529,10364.0
1683403737,300,GET,/login,59.400000,0.000000,890,960,1000,1000,1200,1300,1500,1600,1800,1800,1800,27537,0,780,753.764970766605,55,2765,12.998111631622907
1683403737,300,POST,/orders,59.700000,0.000000,1400,1600,1800,1900,2000,2100,2300,2400,2700,2700,2700,27331,0,1500,1522.7346968643665,114,6297,608.8386081738685
1683403737,300,,Aggregated,488.000000,0.000000,370,740,900,1000,1300,1600,2000,2100,2400,2700,2700,219589,2,290,512.5881305529876,2,6297,6782.024978482529
1683403738,300,GET,/,59.800000,0.000000,290,320,330,330,340,370,430,470,530,530,530,27715,0,210,202.40523182392207,3,534,8688.0
1683403738,300,GET,/basket.html,59.000000,0.000000,260,290,300,310,360,380,430,460,530,530,530,27564,0,180,176.46401102887825,2,603,23020.0
1683403738,300,DELETE,/cart,60.500000,0.000000,460,490,520,530,600,690,800,820,1000,1000,1000,27429,0,350,350.0100623427759,4,1863,0.0
1683403738,300,POST,/cart,58.800000,0.000000,870,980,1000,1100,1300,1500,1500,1700,2300,2300,2300,27569,2,740,764.0512169465704,11,2738,0.004642896006383982
1683403738,300,GET,/category.html,62.800000,0.000000,250,280,290,290,330,370,430,430,600,600,600,27636,0,170,165.12841945288753,2,596,11518.0
1683403738,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,5.400000,0.000000,250,280,300,300,330,330,350,420,420,420,420,3019,0,180,174.39648890361048,2,485,10364.0
1683403738,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,6.900000,0.000000,250,270,280,300,310,350,370,390,390,390,390,3032,0,180,175.9406332453826,2,506,10364.0
1683403738,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,7.900000,0.000000,250,280,290,300,340,370,420,440,440,440,440,3142,0,180,173.10375556970084,2,539,10364.0
1683403738,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,6.500000,0.000000,260,280,290,290,300,320,390,440,440,440,440,3038,0,180,170.38413429888084,2,538,10364.0
1683403738,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,6.700000,0.000000,250,270,290,300,330,360,380,440,440,440,440,3093,0,180,172.8667959909473,2,486,10364.0
1683403738,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,6.000000,0.000000,260,290,300,300,320,370,380,420,420,420,420,2997,0,180,172.4914914914915,2,497,10364.0
1683403738,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,8.200000,0.000000,260,280,290,290,310,360,390,440,440,440,440,3140,0,180,173.72070063694267,2,498,10364.0
1683403738,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.400000,0.000000,260,290,290,290,320,330,370,390,390,390,390,3045,0,180,173.76683087027914,2,576,10364.0
1683403738,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,6.600000,0.000000,260,290,300,310,360,380,390,430,430,430,430,3123,0,180,171.91322446365675,2,529,10364.0
