Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685056256,2400,GET,/category.html,42.200000,0.000000,77,110,130,140,160,180,280,290,330,330,330,17429,0,45,69.53273280165241,1,621,11518.0
1685056256,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.200000,0.000000,99,130,150,160,180,200,300,300,300,300,300,1967,0,44,73.80223690899848,0,649,10364.0
1685056256,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.000000,0.000000,120,140,170,170,190,210,220,220,220,220,220,1912,0,43,68.63284518828452,0,455,10364.0
1685056256,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.600000,0.000000,89,110,140,160,180,320,320,320,320,320,320,1881,0,46,73.44231791600212,0,569,10364.0
1685056256,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.500000,0.000000,77,100,120,130,180,230,360,360,360,360,360,2000,0,44,70.8005,0,630,10364.0
1685056256,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.300000,0.000000,85,110,140,140,160,180,210,210,210,210,210,1889,0,46,73.92006352567496,0,637,10364.0
1685056256,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.200000,0.000000,73,150,170,180,200,220,300,300,300,300,300,1963,0,44,69.0382068262863,0,600,10364.0
1685056256,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.300000,0.000000,69,100,140,170,210,220,310,310,310,310,310,1927,0,42,66.97509081473794,0,521,10364.0
1685056256,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.500000,0.000000,89,120,140,160,200,210,300,300,300,300,300,1934,0,44,69.6153050672182,0,575,10364.0
1685056256,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.100000,0.000000,100,160,160,170,180,190,210,210,210,210,210,1955,0,44,70.31253196930946,0,562,10364.0
1685056256,2400,GET,/login,42.500000,0.000000,5300,5600,5700,5800,6100,6300,6600,7000,7200,7200,7200,17431,0,5800,5615.767483219552,58,9505,12.997762606849864
1685056256,2400,POST,/orders,42.800000,0.000000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,15491,77,25000,23911.319282163837,76,42659,602.6126137757408
1685056256,2400,,Aggregated,336.600000,0.200000,4200,5200,5900,6300,39000,39000,40000,40000,40000,41000,41000,135026,97,290,4932.628715951002,0,42659,6955.9388710322455
1685056257,2400,GET,/,45.300000,0.000000,100,130,160,180,200,220,340,350,350,350,350,17809,0,83,106.41827166039643,1,664,8688.0
1685056257,2400,GET,/basket.html,44.200000,0.000000,68,97,120,140,170,210,290,310,440,440,440,17274,0,51,78.39180270927406,1,686,23020.0
1685056257,2400,DELETE,/cart,45.400000,0.000000,4600,4800,4900,5000,5100,5400,5500,5900,6300,6300,6300,15413,0,5100,4937.522351261921,9,8544,0.0
1685056257,2400,POST,/cart,44.500000,0.100000,6400,6700,6800,6900,7300,7500,7900,8200,8700,8700,8700,17276,20,6900,6795.574206992359,19,11595,0.07409122482056031
1685056257,2400,GET,/category.html,44.200000,0.000000,60,88,110,130,160,170,220,290,330,330,330,17557,0,45,69.26787036509654,1,621,11518.0
1685056257,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,94,130,140,150,180,200,300,300,300,300,300,1978,0,44,73.6066734074823,0,649,10364.0
1685056257,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,66,120,140,150,180,200,210,220,220,220,220,1932,0,42,68.26449275362319,0,455,10364.0
1685056257,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,71,100,110,130,180,320,320,320,320,320,320,1892,0,46,73.23784355179704,0,569,10364.0
1685056257,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,67,91,100,120,180,230,320,360,360,360,360,2011,0,44,70.60566882148186,0,630,10364.0
1685056257,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,64,100,120,140,160,180,210,210,210,210,210,1900,0,46,73.68,0,637,10364.0
1685056257,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,68,87,160,170,200,220,300,300,300,300,300,1976,0,44,68.81123481781377,0,600,10364.0
1685056257,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,62,76,120,140,190,220,300,310,310,310,310,1940,0,42,66.7798969072165,0,521,10364.0
1685056257,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,71,99,120,140,180,210,300,300,300,300,300,1951,0,44,69.31214761660686,0,575,10364.0
1685056257,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,67,93,150,160,170,180,190,210,210,210,210,1975,0,44,69.99493670886076,0,562,10364.0
1685056257,2400,GET,/login,44.000000,0.000000,5400,5600,5700,5800,6100,6300,6500,6800,7200,7200,7200,17559,0,5800,5614.464661996697,58,9505,12.997778916794806
1685056257,2400,POST,/orders,46.200000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15624,77,25000,24041.88133640553,76,42659,602.6294802867384
1685056257,2400,,Aggregated,357.800000,0.100000,4200,5200,5900,6300,39000,39000,40000,40000,40000,41000,41000,136067,97,290,4949.176574775662,0,42659,6953.769900122734
1685056258,2400,GET,/,45.300000,0.000000,100,130,160,180,200,220,340,350,350,350,350,17809,0,83,106.41827166039643,1,664,8688.0
1685056258,2400,GET,/basket.html,44.200000,0.000000,68,97,120,140,170,210,290,310,440,440,440,17274,0,51,78.39180270927406,1,686,23020.0
1685056258,2400,DELETE,/cart,45.400000,0.000000,4600,4800,4900,5000,5100,5400,5500,5900,6300,6300,6300,15413,0,5100,4937.522351261921,9,8544,0.0
1685056258,2400,POST,/cart,44.500000,0.100000,6400,6700,6800,6900,7300,7500,7900,8200,8700,8700,8700,17276,20,6900,6795.574206992359,19,11595,0.07409122482056031
1685056258,2400,GET,/category.html,44.200000,0.000000,60,88,110,130,160,170,220,290,330,330,330,17557,0,45,69.26787036509654,1,621,11518.0
1685056258,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,94,130,140,150,180,200,300,300,300,300,300,1978,0,44,73.6066734074823,0,649,10364.0
1685056258,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,66,120,140,150,180,200,210,220,220,220,220,1932,0,42,68.26449275362319,0,455,10364.0
1685056258,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,75,110,140,160,180,320,320,320,320,320,320,1892,0,46,73.23784355179704,0,569,10364.0
1685056258,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,67,91,100,120,180,230,320,360,360,360,360,2011,0,44,70.60566882148186,0,630,10364.0
1685056258,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,64,100,120,140,160,180,210,210,210,210,210,1900,0,46,73.68,0,637,10364.0
1685056258,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,68,87,160,170,200,220,300,300,300,300,300,1976,0,44,68.81123481781377,0,600,10364.0
1685056258,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,62,76,120,140,190,220,300,310,310,310,310,1940,0,42,66.7798969072165,0,521,10364.0
1685056258,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,77,120,140,160,200,210,300,300,300,300,300,1951,0,44,69.31214761660686,0,575,10364.0
1685056258,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,67,93,150,160,170,180,190,210,210,210,210,1975,0,44,69.99493670886076,0,562,10364.0
1685056258,2400,GET,/login,44.000000,0.000000,5400,5600,5700,5800,6100,6300,6500,6800,7200,7200,7200,17559,0,5800,5614.464661996697,58,9505,12.997778916794806
1685056258,2400,POST,/orders,46.200000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,41000,41000,41000,15624,77,25000,24041.88133640553,76,42659,602.6294802867384
1685056258,2400,,Aggregated,357.800000,0.100000,4200,5200,5900,6300,39000,39000,40000,40000,40000,41000,41000,136067,97,290,4949.176574775662,0,42659,6953.769900122734
1685056259,2400,GET,/,45.300000,0.000000,100,150,180,190,210,230,340,350,350,350,350,17809,0,83,106.41827166039643,1,664,8688.0
1685056259,2400,GET,/basket.html,44.200000,0.000000,75,120,140,160,190,220,300,370,440,440,440,17274,0,51,78.39180270927406,1,686,23020.0
1685056259,2400,DELETE,/cart,45.400000,0.000000,4500,4600,4800,4800,5000,5100,5400,5500,5600,5600,5600,15413,0,5100,4937.522351261921,9,8544,0.0
1685056259,2400,POST,/cart,44.500000,0.100000,6300,6600,6700,6800,7100,7300,7500,7700,8700,8700,8700,17276,20,6900,6795.574206992359,19,11595,0.07409122482056031
1685056259,2400,GET,/category.html,44.200000,0.000000,63,110,130,140,160,180,280,290,330,330,330,17557,0,45,69.26787036509654,1,621,11518.0
1685056259,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.900000,0.000000,100,140,150,170,200,200,300,300,300,300,300,1978,0,44,73.6066734074823,0,649,10364.0
1685056259,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.300000,0.000000,70,130,140,170,180,200,220,220,220,220,220,1932,0,42,68.26449275362319,0,455,10364.0
1685056259,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.200000,0.000000,70,110,140,140,180,320,320,320,320,320,320,1892,0,46,73.23784355179704,0,569,10364.0
1685056259,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.300000,0.000000,77,100,120,140,180,320,360,360,360,360,360,2011,0,44,70.60566882148186,0,630,10364.0
1685056259,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.700000,0.000000,64,110,140,150,170,200,210,210,210,210,210,1900,0,46,73.68,0,637,10364.0
1685056259,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.500000,0.000000,73,160,170,180,200,220,300,300,300,300,300,1976,0,44,68.81123481781377,0,600,10364.0
1685056259,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,5.400000,0.000000,62,100,140,170,210,220,310,310,310,310,310,1940,0,42,66.7798969072165,0,521,10364.0
1685056259,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,5.700000,0.000000,72,120,140,170,200,210,300,300,300,300,300,1951,0,44,69.31214761660686,0,575,10364.0
1685056259,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.000000,0.000000,58,110,160,160,180,180,210,210,210,210,210,1975,0,44,69.99493670886076,0,562,10364.0
1685056259,2400,GET,/login,44.000000,0.000000,5300,5500,5600,5700,5900,6100,6300,6400,6800,6800,6800,17559,0,5800,5614.464661996697,58,9505,12.997778916794806
1685056259,2400,POST,/orders,46.200000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,15624,77,25000,24041.88133640553,76,42659,602.6294802867384
1685056259,2400,,Aggregated,357.800000,0.100000,4200,5100,5800,6300,39000,39000,40000,40000,40000,40000,40000,136067,97,290,4949.176574775662,0,42659,6953.769900122734
1685056260,2400,GET,/,44.900000,0.000000,98,120,150,170,200,220,340,350,350,350,350,17948,0,83,106.34276799643415,1,664,8688.0
1685056260,2400,GET,/basket.html,42.400000,0.000000,66,91,120,140,170,200,290,310,440,440,440,17406,0,51,78.27639894289325,1,686,23020.0
1685056260,2400,DELETE,/cart,44.800000,0.000000,4600,4700,4800,4900,5000,5200,5400,5500,5600,5600,5600,15551,0,5000,4935.723040318951,9,8544,0.0
1685056260,2400,POST,/cart,42.000000,0.100000,6300,6600,6700,6800,7100,7300,7500,7700,8700,8700,8700,17408,20,6900,6792.263384650735,19,11595,0.07352941176470588
1685056260,2400,GET,/category.html,43.500000,0.000000,54,82,110,130,160,170,220,290,330,330,330,17701,0,45,69.13174396926728,1,621,11518.0
1685056260,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.400000,0.000000,60,130,140,150,180,200,300,300,300,300,300,1986,0,44,73.5221550855992,0,649,10364.0
1685056260,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,66,97,140,140,180,200,210,220,220,220,220,1946,0,43,68.1978417266187,0,455,10364.0
1685056260,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,56,76,85,100,160,320,320,320,320,320,320,1906,0,46,73.06033578174187,0,569,10364.0
1685056260,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,63,82,95,100,160,180,320,360,360,360,360,2034,0,44,70.42822025565388,0,630,10364.0
1685056260,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,59,82,100,110,150,170,200,210,210,210,210,1925,0,46,73.44831168831169,0,637,10364.0
1685056260,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,63,92,160,170,200,220,300,300,300,300,300,1990,0,44,68.71859296482413,0,600,10364.0
1685056260,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,60,71,100,130,190,220,300,310,310,310,310,1957,0,42,66.68625447112927,0,521,10364.0
1685056260,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,63,88,100,120,180,210,300,300,300,300,300,1967,0,44,69.17946110828673,0,575,10364.0
1685056260,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,54,81,110,160,170,180,180,190,190,190,190,1988,0,44,69.86066398390342,0,562,10364.0
1685056260,2400,GET,/login,43.800000,0.000000,5300,5500,5600,5700,5900,6100,6300,6400,6800,6800,6800,17707,0,5800,5612.3097080250745,58,9505,12.997797481222115
1685056260,2400,POST,/orders,45.400000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,15758,77,26000,24171.323518212972,76,42659,602.810445488006
1685056260,2400,,Aggregated,350.400000,0.100000,4200,5100,5800,6300,39000,39000,40000,40000,40000,40000,40000,137178,97,290,4964.37976935077,0,42659,6951.9997156978525
1685056261,2400,GET,/,44.900000,0.000000,98,120,150,170,200,220,340,350,350,350,350,17948,0,83,106.34276799643415,1,664,8688.0
1685056261,2400,GET,/basket.html,42.400000,0.000000,66,91,120,140,170,200,290,310,440,440,440,17406,0,51,78.27639894289325,1,686,23020.0
1685056261,2400,DELETE,/cart,44.800000,0.000000,4600,4700,4800,4900,5000,5200,5400,5500,5600,5600,5600,15551,0,5000,4935.723040318951,9,8544,0.0
1685056261,2400,POST,/cart,42.000000,0.100000,6300,6600,6700,6800,7100,7300,7500,7700,8700,8700,8700,17408,20,6900,6792.263384650735,19,11595,0.07352941176470588
1685056261,2400,GET,/category.html,43.500000,0.000000,54,82,110,130,160,170,220,290,330,330,330,17701,0,45,69.13174396926728,1,621,11518.0
1685056261,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.400000,0.000000,60,130,140,150,180,200,300,300,300,300,300,1986,0,44,73.5221550855992,0,649,10364.0
1685056261,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,66,97,140,140,180,200,210,220,220,220,220,1946,0,43,68.1978417266187,0,455,10364.0
1685056261,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,46,75,84,100,160,320,320,320,320,320,320,1906,0,46,73.06033578174187,0,569,10364.0
1685056261,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,63,82,95,100,160,180,320,360,360,360,360,2034,0,44,70.42822025565388,0,630,10364.0
1685056261,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,59,82,100,110,150,170,200,210,210,210,210,1925,0,46,73.44831168831169,0,637,10364.0
1685056261,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,51,73,77,85,160,200,300,300,300,300,300,1990,0,44,68.71859296482413,0,600,10364.0
1685056261,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,60,71,100,130,190,220,300,310,310,310,310,1957,0,42,66.68625447112927,0,521,10364.0
1685056261,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,63,88,100,120,180,210,300,300,300,300,300,1967,0,44,69.17946110828673,0,575,10364.0
1685056261,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,54,81,110,160,170,180,180,190,190,190,190,1988,0,44,69.86066398390342,0,562,10364.0
1685056261,2400,GET,/login,43.800000,0.000000,5300,5500,5600,5700,5900,6100,6300,6400,6800,6800,6800,17707,0,5800,5612.3097080250745,58,9505,12.997797481222115
1685056261,2400,POST,/orders,45.400000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,15758,77,26000,24171.323518212972,76,42659,602.810445488006
1685056261,2400,,Aggregated,350.400000,0.100000,4200,5100,5800,6300,39000,39000,40000,40000,40000,40000,40000,137178,97,290,4964.37976935077,0,42659,6951.9997156978525
1685056262,2400,GET,/,44.900000,0.000000,91,100,120,130,200,220,340,350,350,350,350,17948,0,83,106.34276799643415,1,664,8688.0
1685056262,2400,GET,/basket.html,42.400000,0.000000,57,75,90,110,160,200,290,310,440,440,440,17406,0,51,78.27639894289325,1,686,23020.0
1685056262,2400,DELETE,/cart,44.800000,0.000000,4600,4700,4800,4900,5000,5200,5400,5500,5600,5600,5600,15551,0,5000,4935.723040318951,9,8544,0.0
1685056262,2400,POST,/cart,42.000000,0.100000,6300,6500,6700,6800,7000,7300,7500,7700,8700,8700,8700,17408,20,6900,6792.263384650735,19,11595,0.07352941176470588
1685056262,2400,GET,/category.html,43.500000,0.000000,47,60,76,87,130,170,220,290,310,310,310,17701,0,45,69.13174396926728,1,621,11518.0
1685056262,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.400000,0.000000,52,60,100,130,200,200,300,300,300,300,300,1986,0,44,73.5221550855992,0,649,10364.0
1685056262,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,47,59,70,85,120,180,210,210,210,210,210,1946,0,43,68.1978417266187,0,455,10364.0
1685056262,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,46,75,84,100,160,320,320,320,320,320,320,1906,0,46,73.06033578174187,0,569,10364.0
1685056262,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.600000,0.000000,57,71,82,90,100,140,360,360,360,360,360,2034,0,44,70.42822025565388,0,630,10364.0
1685056262,2400,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.000000,0.000000,55,65,85,91,120,160,210,210,210,210,210,1925,0,46,73.44831168831169,0,637,10364.0
1685056262,2400,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.000000,0.000000,51,63,77,85,160,200,300,300,300,300,300,1990,0,44,68.71859296482413,0,600,10364.0
1685056262,2400,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.900000,0.000000,53,64,76,91,170,220,310,310,310,310,310,1957,0,42,66.68625447112927,0,521,10364.0
1685056262,2400,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,6.000000,0.000000,51,72,91,120,200,210,300,300,300,300,300,1967,0,44,69.17946110828673,0,575,10364.0
1685056262,2400,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,5.500000,0.000000,46,59,87,90,140,160,180,180,180,180,180,1988,0,44,69.86066398390342,0,562,10364.0
1685056262,2400,GET,/login,43.800000,0.000000,5300,5500,5600,5700,5900,6100,6300,6400,6600,6600,6600,17707,0,5800,5612.3097080250745,58,9505,12.997797481222115
1685056262,2400,POST,/orders,45.400000,0.000000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,15758,77,26000,24171.323518212972,76,42659,602.810445488006
1685056262,2400,,Aggregated,350.400000,0.100000,350,5100,5800,6200,39000,39000,40000,40000,40000,40000,40000,137178,97,290,4964.37976935077,0,42659,6951.9997156978525
1685056263,2400,GET,/,45.000000,0.000000,83,97,100,120,190,210,340,350,350,350,350,18066,0,83,106.06061109266025,1,664,8688.0
1685056263,2400,GET,/basket.html,43.000000,0.000000,49,64,78,89,150,190,240,300,440,440,440,17527,0,51,77.89193815256462,1,686,23020.0
1685056263,2400,DELETE,/cart,45.500000,0.000000,4600,4800,4900,4900,5100,5300,5400,5500,5600,5600,5600,15668,0,5000,4934.662560633137,9,8544,0.0
1685056263,2400,POST,/cart,42.700000,0.000000,6400,6600,6700,6800,7100,7300,7600,7700,8700,8700,8700,17527,21,6900,6790.794089119644,19,11595,0.07668169110515205
1685056263,2400,GET,/category.html,44.800000,0.000000,42,53,63,73,110,150,180,280,310,310,310,17825,0,45,68.83371669004208,1,621,11518.0
1685056263,2400,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.200000,0.000000,41,56,61,71,130,200,300,300,300,300,300,2003,0,44,73.14428357463804,0,649,10364.0
1685056263,2400,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.100000,0.000000,43,53,66,70,100,180,200,210,210,210,210,1957,0,42,67.90291262135922,0,455,10364.0
1685056263,2400,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,5.000000,0.000000,39,50,57,68,84,100,110,130,130,130,130,1925,0,46,72.59376623376623,0,569,10364.0
1685056263,2400,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,5.400000,0.000000,52,70,80,86,100,140,160,360,360,360,360,2044,0,44,70.2353228962818,0,630,10364.0
