"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685056398,2400,"POST","/orders",40.6,0,"38000","39000","39000","39000","39000","39000","39000","40000","40000","40000","40000",21607,77,38000,28202.6618688388,76,42659,602.52117369371
1685056398,2400,"","Aggregated",339.9,0,"120","5600","6300","6700","38000","39000","39000","39000","40000","40000","40000",184023,108,300,5495.12818506382,0,42659,6907.77481075735
1685056399,2400,"GET","/",41.5,0,"74","84","91","96","110","110","120","130","140","140","140",23799,0,82,103.742426152359,1,664,8688
1685056399,2400,"GET","/basket.html",42.9,0,"39","53","60","65","79","88","100","110","130","130","130",23262,0,48,73.8394806981343,1,686,23020
1685056399,2400,"DELETE","/cart",41.4,0,"5100","5200","5300","5400","5600","5700","6000","6100","6300","6300","6300",21401,0,5000,4919.58001962525,9,8544,0
1685056399,2400,"POST","/cart",43.1,0,"6800","7000","7200","7400","7600","7900","8300","8700","10000","10000","10000",23264,31,6800,6757.92189649243,19,11595,0.0852819807427785
1685056399,2400,"GET","/category.html",43.5,0,"34","45","52","55","67","77","96","110","140","140","140",23563,0,42,65.4683614140814,1,621,11518
1685056399,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.1,0,"38","48","52","53","60","78","84","87","87","87","87",2670,0,42,69.574531835206,0,649,10364
1685056399,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"38","50","56","61","71","75","92","92","92","92","92",2627,0,41,65.3692424819185,0,516,10364
1685056399,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"41","52","66","72","80","88","110","110","110","110","110",2569,0,44,69.1117166212534,0,569,10364
1685056399,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"40","53","55","60","72","76","83","83","83","83","83",2643,0,42,66.4275444570564,0,630,10364
1685056399,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.9,0,"38","48","58","59","68","71","88","110","110","110","110",2602,0,43,68.760568793236,0,637,10364
1685056399,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"34","47","56","59","76","87","130","130","130","130","130",2627,0,42,65.5295013323182,0,600,10364
1685056399,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"34","48","55","57","67","80","86","86","86","86","86",2571,0,42,64.2761571373007,0,521,10364
1685056399,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"48","57","61","64","70","77","86","86","86","86","86",2620,0,42,65.9942748091603,0,575,10364
1685056399,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"40","57","66","69","75","90","92","97","97","97","97",2634,0,42,66.1469248291572,0,562,10364
1685056399,2400,"GET","/login",43.6,0,"5800","6000","6200","6200","6500","6800","7100","7200","7500","7500","7500",23564,0,5700,5603.95200305551,49,9505,12.9972415549143
1685056399,2400,"POST","/orders",40.6,0,"38000","39000","39000","39000","39000","39000","39000","40000","40000","40000","40000",21607,77,38000,28202.6618688388,76,42659,602.52117369371
1685056399,2400,"","Aggregated",339.9,0,"120","5600","6300","6700","38000","39000","39000","39000","40000","40000","40000",184023,108,300,5495.12818506382,0,42659,6907.77481075735
1685056400,2400,"GET","/",41.5,0,"77","86","93","98","110","120","120","130","140","140","140",23799,0,82,103.742426152359,1,664,8688
1685056400,2400,"GET","/basket.html",42.9,0,"40","53","60","66","81","90","100","110","130","130","130",23262,0,48,73.8394806981343,1,686,23020
1685056400,2400,"DELETE","/cart",41.4,0,"5100","5200","5400","5400","5600","5800","6000","6200","6300","6300","6300",21401,0,5000,4919.58001962525,9,8544,0
1685056400,2400,"POST","/cart",43.1,0,"6900","7100","7300","7400","7700","7900","8300","8700","10000","10000","10000",23264,31,6800,6757.92189649243,19,11595,0.0852819807427785
1685056400,2400,"GET","/category.html",43.5,0,"38","48","53","56","68","77","96","110","130","130","130",23563,0,42,65.4683614140814,1,621,11518
1685056400,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",5.1,0,"39","48","52","53","60","78","87","87","87","87","87",2670,0,42,69.574531835206,0,649,10364
1685056400,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4,0,"46","53","61","65","72","75","92","92","92","92","92",2627,0,41,65.3692424819185,0,516,10364
1685056400,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.4,0,"44","52","66","70","75","86","110","110","110","110","110",2569,0,44,69.1117166212534,0,569,10364
1685056400,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",4.8,0,"43","53","55","59","72","76","83","83","83","83","83",2643,0,42,66.4275444570564,0,630,10364
1685056400,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.9,0,"41","52","58","61","68","71","110","110","110","110","110",2602,0,43,68.760568793236,0,637,10364
1685056400,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"37","48","56","59","76","100","130","130","130","130","130",2627,0,42,65.5295013323182,0,600,10364
1685056400,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.4,0,"34","49","55","57","67","81","86","86","86","86","86",2571,0,42,64.2761571373007,0,521,10364
1685056400,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",5.4,0,"48","57","61","64","70","77","86","86","86","86","86",2620,0,42,65.9942748091603,0,575,10364
1685056400,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.3,0,"46","63","69","73","81","92","97","97","97","97","97",2634,0,42,66.1469248291572,0,562,10364
1685056400,2400,"GET","/login",43.6,0,"5800","6100","6200","6300","6500","6800","7000","7200","7500","7500","7500",23564,0,5700,5603.95200305551,49,9505,12.9972415549143
1685056400,2400,"POST","/orders",40.6,0,"39000","39000","39000","39000","39000","39000","40000","40000","40000","40000","40000",21607,77,38000,28202.6618688388,76,42659,602.52117369371
1685056400,2400,"","Aggregated",339.9,0,"120","5700","6300","6800","38000","39000","39000","39000","40000","40000","40000",184023,108,300,5495.12818506382,0,42659,6907.77481075735
1685056401,2400,"GET","/",40.4,0,"82","94","100","110","120","120","130","140","150","150","150",23931,0,82,103.725711420333,1,664,8688
1685056401,2400,"GET","/basket.html",42.6,0,"48","58","69","75","87","96","110","120","130","130","130",23401,0,49,73.7665484381009,1,686,23020
1685056401,2400,"DELETE","/cart",40.6,0,"5100","5200","5300","5400","5600","5800","6000","6200","6300","6300","6300",21534,0,5000,4920.77830407727,9,8544,0
1685056401,2400,"POST","/cart",42.8,0.1,"6900","7100","7200","7400","7700","8000","8300","8600","10000","10000","10000",23401,31,6800,6758.89927780864,19,11595,0.084782701593949
1685056401,2400,"GET","/category.html",41.9,0,"43","53","60","65","76","91","110","120","140","140","140",23696,0,43,65.4370357866307,1,621,11518
1685056401,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.8,0,"48","52","58","60","78","80","80","87","87","87","87",2683,0,42,69.5400670890794,0,649,10364
1685056401,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"50","65","75","79","92","96","100","100","100","100","100",2639,0,41,65.386131110269,0,516,10364
1685056401,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"49","59","71","74","84","88","110","120","120","120","120",2589,0,44,69.0359212050985,0,569,10364
1685056401,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.5,0,"50","58","70","72","77","83","95","100","100","100","100",2658,0,43,66.4379232505643,0,630,10364
1685056401,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"44","54","61","68","79","88","110","120","120","120","120",2611,0,43,68.745308310992,0,637,10364
1685056401,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"38","49","66","76","100","120","130","130","130","130","130",2646,0,42,65.479969765684,0,600,10364
1685056401,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"48","55","62","65","77","80","96","96","96","96","96",2585,0,42,64.2727272727273,0,521,10364
1685056401,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.6,0,"49","60","64","66","77","84","98","98","98","98","98",2630,0,42,65.9509505703422,0,575,10364
1685056401,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"54","63","69","73","81","97","120","150","150","150","150",2650,0,42,66.1166037735849,0,562,10364
1685056401,2400,"GET","/login",42.1,0,"5800","6000","6200","6300","6500","6700","7000","7200","7500","7500","7500",23697,0,5700,5605.25505338229,49,9505,12.9972570367557
1685056401,2400,"POST","/orders",40,0,"39000","39000","39000","39000","39000","39000","40000","40000","40000","40000","40000",21738,77,38000,28266.9976998804,76,42659,602.524335265434
1685056401,2400,"","Aggregated",332.1,0.1,"130","5600","6300","6800","38000","39000","39000","39000","40000","40000","40000",185089,108,300,5504.19446320419,0,42659,6907.35405129424
1685056402,2400,"GET","/",40.4,0,"82","94","100","110","120","120","130","140","150","150","150",23931,0,82,103.725711420333,1,664,8688
1685056402,2400,"GET","/basket.html",42.6,0,"48","58","69","75","87","96","110","120","130","130","130",23401,0,49,73.7665484381009,1,686,23020
1685056402,2400,"DELETE","/cart",40.6,0,"5100","5200","5300","5400","5600","5800","6000","6200","6300","6300","6300",21534,0,5000,4920.77830407727,9,8544,0
1685056402,2400,"POST","/cart",42.8,0.1,"6900","7100","7200","7400","7700","8000","8300","8600","10000","10000","10000",23401,31,6800,6758.89927780864,19,11595,0.084782701593949
1685056402,2400,"GET","/category.html",41.9,0,"43","53","60","65","76","91","110","120","140","140","140",23696,0,43,65.4370357866307,1,621,11518
1685056402,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.8,0,"48","52","58","60","78","80","80","87","87","87","87",2683,0,42,69.5400670890794,0,649,10364
1685056402,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"50","65","75","79","92","96","100","100","100","100","100",2639,0,41,65.386131110269,0,516,10364
1685056402,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"49","59","71","74","84","88","110","120","120","120","120",2589,0,44,69.0359212050985,0,569,10364
1685056402,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.5,0,"50","59","67","72","77","83","100","100","100","100","100",2658,0,43,66.4379232505643,0,630,10364
1685056402,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"44","54","61","68","79","88","110","120","120","120","120",2611,0,43,68.745308310992,0,637,10364
1685056402,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"38","49","66","76","100","120","130","130","130","130","130",2646,0,42,65.479969765684,0,600,10364
1685056402,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"48","55","62","65","77","80","96","96","96","96","96",2585,0,42,64.2727272727273,0,521,10364
1685056402,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.6,0,"49","60","64","66","77","84","98","98","98","98","98",2630,0,42,65.9509505703422,0,575,10364
1685056402,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"54","63","69","73","81","97","120","150","150","150","150",2650,0,42,66.1166037735849,0,562,10364
1685056402,2400,"GET","/login",42.1,0,"5800","6000","6200","6300","6500","6700","7000","7200","7500","7500","7500",23697,0,5700,5605.25505338229,49,9505,12.9972570367557
1685056402,2400,"POST","/orders",40,0,"39000","39000","39000","39000","39000","39000","40000","40000","40000","40000","40000",21738,77,38000,28266.9976998804,76,42659,602.524335265434
1685056402,2400,"","Aggregated",332.1,0.1,"130","5600","6300","6800","38000","39000","39000","39000","40000","40000","40000",185089,108,300,5504.19446320419,0,42659,6907.35405129424
1685056403,2400,"GET","/",40.4,0,"79","92","100","110","120","130","140","140","150","150","150",23931,0,82,103.725711420333,1,664,8688
1685056403,2400,"GET","/basket.html",42.6,0,"45","57","67","75","87","96","100","120","130","130","130",23401,0,49,73.7665484381009,1,686,23020
1685056403,2400,"DELETE","/cart",40.6,0,"5100","5200","5300","5400","5600","5800","6100","6200","6300","6300","6300",21534,0,5000,4920.77830407727,9,8544,0
1685056403,2400,"POST","/cart",42.8,0.1,"6900","7100","7300","7400","7700","7900","8200","8300","8500","8500","8500",23401,31,6800,6758.89927780864,19,11595,0.084782701593949
1685056403,2400,"GET","/category.html",41.9,0,"41","51","59","67","79","92","110","120","140","140","140",23696,0,43,65.4370357866307,1,621,11518
1685056403,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.8,0,"48","52","54","60","79","80","80","80","80","80","80",2683,0,42,69.5400670890794,0,649,10364
1685056403,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",4.1,0,"48","65","75","79","88","96","100","100","100","100","100",2639,0,41,65.386131110269,0,516,10364
1685056403,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",4.9,0,"45","53","68","73","84","88","110","120","120","120","120",2589,0,44,69.0359212050985,0,569,10364
1685056403,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.5,0,"50","59","67","72","77","83","100","100","100","100","100",2658,0,43,66.4379232505643,0,630,10364
1685056403,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",4.7,0,"38","51","58","59","81","110","120","120","120","120","120",2611,0,43,68.745308310992,0,637,10364
1685056403,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",4.3,0,"39","56","66","76","98","100","120","120","120","120","120",2646,0,42,65.479969765684,0,600,10364
1685056403,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.1,0,"45","57","65","71","78","89","96","96","96","96","96",2585,0,42,64.2727272727273,0,521,10364
1685056403,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.6,0,"38","52","64","65","77","84","98","98","98","98","98",2630,0,42,65.9509505703422,0,575,10364
1685056403,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.7,0,"57","66","69","73","79","120","150","150","150","150","150",2650,0,42,66.1166037735849,0,562,10364
1685056403,2400,"GET","/login",42.1,0,"5800","6100","6200","6300","6500","6700","7000","7200","7500","7500","7500",23697,0,5700,5605.25505338229,49,9505,12.9972570367557
1685056403,2400,"POST","/orders",40,0,"39000","39000","39000","39000","39000","39000","40000","40000","40000","40000","40000",21738,77,38000,28266.9976998804,76,42659,602.524335265434
1685056403,2400,"","Aggregated",332.1,0.1,"140","5700","6400","6800","38000","39000","39000","39000","40000","40000","40000",185089,108,300,5504.19446320419,0,42659,6907.35405129424
1685056404,2400,"GET","/",41.2,0,"84","98","110","110","120","130","140","140","150","150","150",24057,0,82,103.703953111361,1,664,8688
1685056404,2400,"GET","/basket.html",42.4,0,"49","65","73","78","89","100","120","120","140","140","140",23543,0,49,73.7059423183112,1,686,23020
1685056404,2400,"DELETE","/cart",40.7,0,"5000","5200","5300","5300","5500","5700","5900","6200","6300","6300","6300",21658,0,5000,4919.60970542063,9,8544,0
1685056404,2400,"POST","/cart",42.1,0.1,"6800","7100","7200","7400","7600","7800","8100","8300","8700","8700","8700",23549,31,6800,6757.85481336787,19,11595,0.0842498619898934
1685056404,2400,"GET","/category.html",42.9,0,"48","59","66","71","83","96","110","120","140","140","140",23823,0,43,65.418125341057,1,621,11518
1685056404,2400,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",4.6,0,"48","54","70","73","80","89","95","130","130","130","130",2701,0,42,69.4720473898556,0,649,10364
1685056404,2400,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",3.8,0,"53","75","79","83","100","100","110","110","110","110","110",2653,0,42,65.4123633622314,0,516,10364
1685056404,2400,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",5.9,0,"50","67","71","75","86","89","110","120","120","120","120",2604,0,44,68.9938556067588,0,569,10364
1685056404,2400,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",5.2,0,"52","61","72","76","83","95","100","110","110","110","110",2670,0,43,66.4157303370787,0,630,10364
1685056404,2400,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",5.2,0,"48","53","59","71","82","90","110","120","120","120","120",2629,0,43,68.6329402814758,0,637,10364
1685056404,2400,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",5,0,"46","67","76","79","87","100","120","120","120","120","120",2666,0,42,65.4332333083271,0,600,10364
1685056404,2400,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",4.6,0,"57","70","77","79","86","95","96","110","110","110","110",2603,0,42,64.3449865539762,0,521,10364
1685056404,2400,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",4.2,0,"48","58","65","70","80","84","98","98","98","98","98",2637,0,42,65.9465301478953,0,575,10364
1685056404,2400,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",4.5,0,"60","69","75","80","90","97","150","150","150","150","150",2658,0,42,66.1414597441685,0,562,10364
1685056404,2400,"GET","/login",43.1,0,"5700","5900","6100","6200","6400","6600","7000","7200","7500","7500","7500",23824,0,5700,5603.82337139019,49,9505,12.9972716588314
1685056404,2400,"POST","/orders",40.8,0,"39000","39000","39000","39000","39000","39000","40000","40000","40000","40000","40000",21872,77,38000,28331.2648134601,76,42659,602.402158010241
1685056404,2400,"","Aggregated",336.2,0.1,"140","5600","6300","6800","38000","39000","39000","39000","40000","40000","40000",186147,108,300,5513.03707285103,0,42659,6907.06057578151
1685056405,2400,"GET","/",41.2,0,"84","98","110","110","120","130","140","140","150","150","150",24057,0,82,103.703953111361,1,664,8688
