"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685316001,4500,"GET","/",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17800,719,94,9846.7345505618,2,85859,8337.06337078652
1685316001,4500,"GET","/basket.html",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14968,441,61,4517.58931284727,1,85847,22341.7650988776
1685316001,4500,"DELETE","/cart",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13441,2576,6700,15880.5130570642,6,85859,0
1685316001,4500,"POST","/cart",0.7,0.7,"1000","1000","1000","1000","34000","34000","34000","34000","34000","34000","34000",15192,803,8500,9356.73841495524,11,80894,0.067403896787783
1685316001,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17483,391,65,3993.67489962741,0,85854,11260.4047360293
1685316001,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685316001,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1972,10,69,2489.69878296146,0,77039,10311.4442190669
1685316001,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685316001,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685316001,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685316001,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1929,14,63,2577.08501814412,0,85820,10288.7817522032
1685316001,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1938,18,70,2636.04385964912,0,80933,10267.7399380805
1685316001,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685316001,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685316001,4500,"GET","/login",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17511,627,7400,9821.22146079607,16,85827,11.9680772086117
1685316001,4500,"POST","/orders",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14688,5544,22000,29073.6881127451,8,120847,387.027505446623
1685316001,4500,"","Aggregated",6.4,6.4,"1000","1000","1000","1000","1000","1000","1000","34000","34000","34000","34000",128533,11215,5900,10222.411770887,0,120847,6731.67579532105
1685316002,4500,"GET","/",1.1,1.1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17800,719,94,9846.7345505618,2,85859,8337.06337078652
1685316002,4500,"GET","/basket.html",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14968,441,61,4517.58931284727,1,85847,22341.7650988776
1685316002,4500,"DELETE","/cart",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13441,2576,6700,15880.5130570642,6,85859,0
1685316002,4500,"POST","/cart",0.7,0.7,"1000","1000","1000","1000","34000","34000","34000","34000","34000","34000","34000",15192,803,8500,9356.73841495524,11,80894,0.067403896787783
1685316002,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17483,391,65,3993.67489962741,0,85854,11260.4047360293
1685316002,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.2,0.2,"0","0","0","0","0","0","0","0","0","0","0",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685316002,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1972,10,69,2489.69878296146,0,77039,10311.4442190669
1685316002,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685316002,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685316002,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685316002,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1929,14,63,2577.08501814412,0,85820,10288.7817522032
1685316002,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1938,18,70,2636.04385964912,0,80933,10267.7399380805
1685316002,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685316002,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685316002,4500,"GET","/login",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17511,627,7400,9821.22146079607,16,85827,11.9680772086117
1685316002,4500,"POST","/orders",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14688,5544,22000,29073.6881127451,8,120847,387.027505446623
1685316002,4500,"","Aggregated",6.4,6.4,"1000","1000","1000","1000","1000","1000","1000","34000","34000","34000","34000",128533,11215,5900,10222.411770887,0,120847,6731.67579532105
1685316003,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17801,720,95,9846.23886298522,2,85859,8336.59502275153
1685316003,4500,"GET","/basket.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14973,446,61,4516.42234920844,1,85847,22334.304414613
1685316003,4500,"DELETE","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13444,2579,6700,15877.1976346326,6,85859,0
1685316003,4500,"POST","/cart",0.9,0.9,"1000","1000","1000","1000","1000","34000","34000","34000","34000","34000","34000",15196,807,8500,9354.54474861806,11,80894,0.0673861542511187
1685316003,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17484,392,65,3993.50499143137,0,85854,11259.760695493
1685316003,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685316003,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1972,10,69,2489.69878296146,0,77039,10311.4442190669
1685316003,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685316003,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685316003,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685316003,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.3,0.3,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1930,15,63,2576.27979274611,0,85820,10283.4507772021
1685316003,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1939,19,70,2635.21196493038,0,80933,10262.4445590511
1685316003,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685316003,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685316003,4500,"GET","/login",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17511,627,7400,9821.22146079607,16,85827,11.9680772086117
1685316003,4500,"POST","/orders",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14693,5549,22000,29064.1425168448,8,120847,386.895800721432
1685316003,4500,"","Aggregated",6.3,6.3,"1000","1000","1000","1000","1000","1000","1000","34000","34000","34000","34000",128554,11236,5900,10220.9089965883,0,120847,6730.57613920998
1685316004,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17801,720,95,9846.23886298522,2,85859,8336.59502275153
1685316004,4500,"GET","/basket.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14973,446,61,4516.42234920844,1,85847,22334.304414613
1685316004,4500,"DELETE","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13444,2579,6700,15877.1976346326,6,85859,0
1685316004,4500,"POST","/cart",0.9,0.9,"1000","1000","1000","1000","34000","34000","34000","34000","34000","34000","34000",15196,807,8500,9354.54474861806,11,80894,0.0673861542511187
1685316004,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17484,392,65,3993.50499143137,0,85854,11259.760695493
1685316004,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685316004,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1972,10,69,2489.69878296146,0,77039,10311.4442190669
1685316004,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685316004,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685316004,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685316004,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.3,0.3,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1930,15,63,2576.27979274611,0,85820,10283.4507772021
1685316004,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1939,19,70,2635.21196493038,0,80933,10262.4445590511
1685316004,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685316004,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685316004,4500,"GET","/login",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17511,627,7400,9821.22146079607,16,85827,11.9680772086117
1685316004,4500,"POST","/orders",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14693,5549,22000,29064.1425168448,8,120847,386.895800721432
1685316004,4500,"","Aggregated",6.3,6.3,"1000","1000","1000","1000","1000","1000","1000","34000","34000","34000","34000",128554,11236,5900,10220.9089965883,0,120847,6730.57613920998
1685316005,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17801,720,95,9846.23886298522,2,85859,8336.59502275153
1685316005,4500,"GET","/basket.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14973,446,61,4516.42234920844,1,85847,22334.304414613
1685316005,4500,"DELETE","/cart",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",13444,2579,6700,15877.1976346326,6,85859,0
1685316005,4500,"POST","/cart",0.9,0.9,"1000","1000","1000","1000","34000","34000","34000","34000","34000","34000","34000",15196,807,8500,9354.54474861806,11,80894,0.0673861542511187
1685316005,4500,"GET","/category.html",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17484,392,65,3993.50499143137,0,85854,11259.760695493
1685316005,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685316005,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1972,10,69,2489.69878296146,0,77039,10311.4442190669
1685316005,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685316005,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685316005,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685316005,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.3,0.3,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1930,15,63,2576.27979274611,0,85820,10283.4507772021
1685316005,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1939,19,70,2635.21196493038,0,80933,10262.4445590511
1685316005,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685316005,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685316005,4500,"GET","/login",0.8,0.8,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17511,627,7400,9821.22146079607,16,85827,11.9680772086117
1685316005,4500,"POST","/orders",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14693,5549,22000,29064.1425168448,8,120847,386.895800721432
1685316005,4500,"","Aggregated",6.3,6.3,"1000","1000","1000","1000","1000","1000","1000","34000","34000","34000","34000",128554,11236,5900,10220.9089965883,0,120847,6730.57613920998
1685316006,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","36000","36000","36000","36000","36000","36000","36000",17804,723,95,9846.72382610649,2,85859,8335.19029431588
1685316006,4500,"GET","/basket.html",1,1,"1000","1000","1000","36000","37000","37000","37000","37000","37000","37000","37000",14976,449,61,4520.49044035109,1,85847,22329.8303952991
1685316006,4500,"DELETE","/cart",0.8,0.8,"1000","1000","1000","1000","43000","44000","44000","44000","44000","44000","44000",13448,2583,6700,15879.0950327186,6,85859,0
1685316006,4500,"POST","/cart",0.8,0.8,"34000","40000","47000","48000","48000","49000","49000","49000","49000","49000","49000",15202,813,8500,9368.53979739508,11,80894,0.0673595579529009
1685316006,4500,"GET","/category.html",0.7,0.7,"1000","1000","1000","36000","38000","38000","38000","38000","38000","38000","38000",17487,395,65,3997.12485104283,0,85854,11257.8290158403
1685316006,4500,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1901,16,66,2869.28511309837,0,85851,10276.770120989
1685316006,4500,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.1,0.1,"0","0","0","0","0","0","0","0","0","0","0",1972,10,69,2489.69878296146,0,77039,10311.4442190669
1685316006,4500,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1945,10,69,2451.87747588381,0,77030,10310.7146529563
1685316006,4500,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"0","0","0","0","0","0","0","0","0","0","0",1955,6,71,2638.58567774936,0,77036,10332.1923273657
1685316006,4500,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1950,15,66,2700.86274458359,0,85745,10284.2769230769
1685316006,4500,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.2,0.2,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1930,15,63,2576.27979274611,0,85820,10283.4507772021
1685316006,4500,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.3,0.3,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",1939,19,70,2635.21196493038,0,80933,10262.4445590511
1685316006,4500,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1920,12,63,2808.68697916667,1,77299,10299.225
1685316006,4500,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1940,13,62,2867.34587628866,0,85847,10294.5505154639
1685316006,4500,"GET","/login",0.7,0.7,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",17512,628,7400,9820.71904979443,16,85827,11.9673937871174
1685316006,4500,"POST","/orders",1,1,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000",14694,5550,22000,29062.2341772152,8,120847,386.86947053219
1685316006,4500,"","Aggregated",6.4,6.4,"1000","1000","1000","1000","37000","44000","48000","49000","49000","49000","49000",128575,11257,5900,10223.5007827915,0,120847,6729.47684230994
1685316007,4500,"GET","/",0.7,0.7,"1000","1000","1000","1000","36000","36000","36000","36000","36000","36000","36000",17804,723,95,9846.72382610649,2,85859,8335.19029431588
1685316007,4500,"GET","/basket.html",1,1,"1000","1000","1000","36000","37000","37000","37000","37000","37000","37000","37000",14976,449,61,4520.49044035109,1,85847,22329.8303952991
1685316007,4500,"DELETE","/cart",0.8,0.8,"1000","1000","1000","1000","43000","44000","44000","44000","44000","44000","44000",13448,2583,6700,15879.0950327186,6,85859,0
1685316007,4500,"POST","/cart",0.8,0.8,"34000","40000","47000","48000","48000","49000","49000","49000","49000","49000","49000",15202,813,8500,9368.53979739508,11,80894,0.0673595579529009
